VK,HT,FT
16,273,-1
67,129,392
72,101,267
73,121,253
78,112,173
65,120,153
32,93,214
16,284,320
66,133,745
69,123,161
83,121,141
84,99,258
32,93,214
16,284,320
87,163,447
79,145,183
75,450,694
32,93,214
73,121,253
83,121,141
32,96,151
65,112,134
32,93,214
66,112,82
8,253,452
80,203,521
76,134,208
65,120,153
67,129,392
69,123,161
32,86,159
84,99,258
72,90,162
65,120,153
84,99,258
32,93,214
16,284,320
73,121,253
32,93,214
86,116,758
73,121,253
83,121,141
73,121,253
84,99,258
32,93,214
79,145,183
70,388,543
84,99,258
69,123,161
78,112,173
32,93,214
65,112,134
78,112,173
68,110,228
32,75,211
72,101,267
65,120,153
83,121,141
32,96,151
84,99,258
69,123,161
72,101,267
32,93,214
66,749,278
69,123,161
83,121,141
84,99,258
32,93,214
70,3,490
79,145,183
68,110,228
190,390,270
32,93,214
16,284,320
84,99,258
72,90,162
69,123,161
32,86,159
16,284,320
67,129,392
72,101,267
73,121,253
78,112,173
69,123,161
83,121,141
69,123,161
32,86,159
71,320,653
8,253,452
70,994,394
79,145,183
68,110,228
72,101,267
69,123,161
82,165,300
69,123,161
32,86,159
73,121,253
83,121,141
32,96,151
83,121,141
79,145,183
77,880,369
69,123,161
32,86,159
79,145,183
70,684,741
32,93,214
84,99,258
72,90,162
69,123,161
32,86,159
66,12,420
69,123,161
83,121,141
84,99,258
32,93,214
84,99,258
72,90,162
65,120,153
84,99,258
32,93,214
16,284,320
73,121,253
32,93,214
72,101,267
65,120,153
86,553,940
69,123,161
32,86,159
69,123,161
78,112,173
86,741,176
69,123,161
8,253,452
86,840,345
69,123,161
82,165,300
32,93,214
72,101,267
65,120,153
68,110,228
190,787,756
32,93,214
16,284,320
84,99,258
72,90,162
69,123,161
89,87,402
32,93,214
77,244,64
65,120,153
75,610,643
69,123,161
32,86,159
84,99,258
72,90,162
69,123,161
73,121,253
82,165,300
32,93,214
79,145,183
87,489,319
78,112,173
32,93,214
16,284,320
83,121,141
79,145,183
89,87,402
32,93,214
8,291,453
83,121,141
79,145,183
89,87,402
32,93,214
83,121,141
65,120,153
85,126,167
67,129,392
69,123,161
32,86,159
65,112,134
78,112,173
68,110,228
32,75,211
16,284,320
73,121,253
32,93,214
72,101,267
65,120,153
86,583,125
69,123,161
32,86,159
78,112,173
69,123,161
86,962,684
69,123,161
82,165,300
32,93,214
72,101,267
65,120,153
68,110,228
32,75,211
65,112,134
78,112,173
89,87,402
84,99,258
72,90,162
73,121,253
85,126,167
78,112,173
71,943,43
8,253,452
78,112,173
71,743,523
32,93,214
76,134,208
73,121,253
75,455,629
69,123,161
32,86,159
73,121,253
84,99,258
190,189,293
32,93,214
16,284,320
84,99,258
72,90,162
69,123,161
73,121,253
32,93,214
8,291,453
17,526,633
8,253,452
73,121,253
82,165,300
32,93,214
83,121,141
80,351,698
69,123,161
67,129,392
73,121,253
65,120,153
76,134,208
89,87,402
8,253,452
84,99,258
89,87,402
32,93,214
73,121,253
83,121,141
32,96,151
78,112,173
79,145,183
68,110,228
76,134,208
69,123,161
83,121,141
32,96,151
65,112,134
78,112,173
68,110,228
32,75,211
84,99,258
8,253,452
87,719,152
73,121,253
84,99,258
72,90,162
79,145,183
85,126,167
84,99,258
78,112,173
8,253,452
32,93,214
84,99,258
72,90,162
73,121,253
83,121,141
32,96,151
70,547,596
79,145,183
68,110,228
32,75,211
84,99,258
72,90,162
65,120,153
89,87,402
84,99,258
8,253,452
84,99,258
32,93,214
84,99,258
72,90,162
69,123,161
89,87,402
32,93,214
72,101,267
65,120,153
83,121,141
8,253,452
68,110,228
190,473,84
32,93,214
8,291,453
188,388,31
32,93,214
16,284,320
73,121,253
32,93,214
87,707,39
79,145,183
85,126,167
76,134,208
68,110,228
70,223,483
8,253,452
32,93,214
78,112,173
79,145,183
84,99,258
32,93,214
82,165,300
69,123,161
65,120,153
76,134,208
84,99,258
89,87,402
32,93,214
8,291,453
89,87,402
32,93,214
76,134,208
73,121,253
75,807,84
69,123,161
32,86,159
16,284,320
67,129,392
72,101,267
73,121,253
78,112,173
69,123,161
83,121,141
69,123,161
32,86,159
70,294,288
79,145,183
68,110,228
32,75,211
8,291,453
190,145,606
32,93,214
16,284,320
84,99,258
72,90,162
73,121,253
83,121,141
32,96,151
80,704,873
76,134,208
65,120,153
67,129,392
69,123,161
32,86,159
73,121,253
83,121,141
32,96,151
82,165,300
69,123,161
65,120,153
76,134,208
89,87,402
32,93,214
87,723,99
69,123,161
72,101,267
8,253,452
72,101,267
65,120,153
84,99,258
32,93,214
72,101,267
65,120,153
68,110,228
32,75,211
77,852,301
65,120,153
75,946,997
8,253,452
69,123,161
68,110,228
32,75,211
8,291,453
68,110,228
69,123,161
8,253,452
68,110,228
69,123,161
32,86,159
77,304,898
69,123,161
32,86,159
76,134,208
79,145,183
86,471,806
69,123,161
32,86,159
84,99,258
72,90,162
69,123,161
32,86,159
70,673,266
79,145,183
68,110,228
32,75,211
65,112,134
78,112,173
68,110,228
32,75,211
84,99,258
72,90,162
69,123,161
32,86,159
86,89,830
67,129,392
8,253,452
67,129,392
79,145,183
85,126,167
78,112,173
84,99,258
82,165,300
89,87,402
190,61,482
32,93,214
16,284,320
84,99,258
72,90,162
69,123,161
32,86,159
16,284,320
67,129,392
72,101,267
73,121,253
78,112,173
65,120,153
32,93,214
16,284,320
66,820,232
69,123,161
83,121,141
84,99,258
32,93,214
16,284,320
87,785,730
79,145,183
75,930,597
32,93,214
85,126,167
83,121,141
32,96,151
8,291,453
73,121,253
83,121,141
32,96,151
84,99,258
72,90,162
69,123,161
32,86,159
66,779,175
69,123,161
83,121,141
84,99,258
32,93,214
69,123,161
83,121,141
84,99,258
65,120,153
66,371,736
76,134,208
73,121,253
83,121,141
72,101,267
77,127,912
69,123,161
78,112,173
84,99,258
32,93,214
84,99,258
71,632,144
72,101,267
65,120,153
84,99,258
8,253,452
71,643,426
65,120,153
84,99,258
32,93,214
8,291,453
72,101,267
65,120,153
84,99,258
32,93,214
72,101,267
65,120,153
83,121,141
32,96,151
69,123,161
86,580,322
69,123,161
82,165,300
32,93,214
66,488,10
69,123,161
78,112,173
32,93,214
67,129,392
82,165,300
69,123,161
65,120,153
84,99,258
69,123,161
68,110,228
32,75,211
65,112,134
78,112,173
68,110,228
32,75,211
16,284,320
73,121,253
32,93,214
87,169,39
73,121,253
76,134,208
32,93,214
67,129,392
79,145,183
73,121,253
78,112,173
8,253,452
78,112,173
84,99,258
73,121,253
78,112,173
73,121,253
85,126,167
69,123,161
8,253,452
69,123,161
85,126,167
8,253,452
85,126,167
69,123,161
32,86,159
84,99,258
79,145,183
32,93,214
66,460,998
69,123,161
32,86,159
71,660,129
79,145,183
73,121,253
78,112,173
71,199,249
32,93,214
72,101,267
69,123,161
82,165,300
69,123,161
32,86,159
83,121,141
79,145,183
32,93,214
84,99,258
72,90,162
65,120,153
84,99,258
32,93,214
16,284,320
73,121,253
32,93,214
67,129,392
65,120,153
78,112,173
32,93,214
75,223,645
69,123,161
80,652,792
32,93,214
69,123,161
83,121,141
84,99,258
73,121,253
78,112,173
71,670,117
32,93,214
84,99,258
72,90,162
73,121,253
83,121,141
32,96,151
65,112,134
77,773,57
65,120,153
90,521,309
73,121,253
78,112,173
71,492,337
32,93,214
70,976,701
79,145,183
68,110,228
83,121,141
8,253,452
190,788,936
