VK,HT,FT
16,453,-1
68,69,253
69,112,29
83,115,410
80,88,323
73,82,480
84,166,0
69,124,213
32,119,89
69,72,184
86,191,769
69,73,74
82,90,166
89,95,57
79,104,75
78,110,70
69,99,119
8,0,454
69,69,36
86,206,563
69,66,137
82,97,350
89,102,25
79,140,120
78,98,93
69,26,124
222,932,303
83,109,408
32,138,132
69,83,61
70,15,0
79,126,176
82,99,90
84,52,161
83,164,707
32,127,121
84,97,239
79,102,146
32,119,151
83,93,97
84,81,452
65,137,330
89,96,227
32,164,107
87,705,928
8,0,740
65,137,181
87,68,858
65,164,0
89,71,206
32,62,98
70,41,71
82,72,124
79,18,149
77,93,711
32,104,100
67,77,165
76,103,113
73,116,122
69,13,130
8,94,297
67,109,129
72,88,154
69,102,75
83,51,285
188,132,600
32,25,96
16,143,219
73,76,0
32,241,117
67,88,114
65,141,254
78,93,84
222,827,247
84,0,24
32,118,115
72,97,127
69,86,85
76,97,421
32,93,97
8,307,610
80,62,387
188,662,694
8,26,610
32,276,93
66,234,904
85,391,208
84,200,301
32,121,64
66,969,557
69,108,208
32,155,177
65,98,143
32,117,147
80,58,56
65,121,90
82,112,148
84,169,304
32,84,57
79,69,88
70,137,171
32,0,137
79,112,297
78,114,144
69,63,100
190,504,260
32,318,78
16,762,977
73,90,0
78,123,139
32,124,99
84,76,41
72,111,85
32,176,132
16,885,811
8,0,455
69,66,21
32,113,147
16,671,407
66,148,914
73,59,0
66,539,894
76,86,153
69,95,9
188,931,348
32,31,26
73,105,0
84,131,517
32,124,73
67,93,141
76,92,42
69,123,137
65,148,187
82,100,161
76,121,280
89,88,103
32,387,87
83,83,249
84,0,287
65,109,46
84,164,208
69,94,228
83,87,793
32,145,129
84,66,74
72,93,85
65,116,279
84,128,495
32,105,103
65,141,129
76,100,0
32,0,17
8,222,336
32,272,102
77,834,969
65,102,323
82,81,0
65,94,210
71,981,138
69,89,54
32,126,97
8,692,782
73,130,264
65,110,354
71,349,583
69,21,127
32,139,100
73,105,267
83,98,526
32,137,227
66,420,795
69,139,215
84,87,255
87,64,438
69,78,1
78,113,70
32,69,39
65,131,0
78,114,95
8,926,550
32,0,203
77,805,169
65,133,0
76,83,92
69,73,98
32,157,190
65,133,1116
78,126,170
68,109,108
32,340,180
70,124,254
69,123,188
77,741,184
65,166,286
73,121,521
76,130,0
8,347,451
76,117,0
69,83,110
190,175,193
32,227,47
16,549,954
69,130,171
86,280,713
69,117,63
78,88,137
32,272,95
73,87,769
70,116,202
32,123,150
89,71,133
79,66,163
85,854,505
32,216,79
84,91,187
65,123,0
75,538,605
69,130,87
32,128,145
65,157,77
32,110,41
76,135,0
79,96,114
75,72,979
32,118,179
65,153,206
84,50,63
32,116,62
84,94,174
72,86,81
69,114,108
32,103,99
87,539,772
65,82,409
89,93,71
32,355,67
77,541,381
65,126,107
76,119,220
69,101,260
32,115,187
65,111,249
78,99,70
68,75,36
32,323,169
70,29,166
69,73,147
8,0,410
77,269,286
65,103,284
76,98,351
32,208,74
69,187,138
8,25,875
69,123,279
32,109,97
87,460,253
72,124,52
69,102,99
82,55,320
69,63,244
32,87,129
67,75,169
82,119,408
69,133,171
65,132,124
84,49,0
69,85,42
68,87,914
188,767,422
32,296,126
73,85,339
84,153,300
32,115,84
73,79,635
83,120,622
32,133,192
80,73,389
82,97,95
69,57,138
84,30,0
89,76,141
32,0,99
79,150,97
66,897,634
86,403,411
73,86,152
79,49,154
85,272,8
83,74,594
32,139,168
84,83,0
72,97,91
65,63,313
84,161,0
32,136,83
84,85,0
72,88,61
69,93,102
32,106,77
80,91,498
69,43,161
78,117,78
73,110,108
83,117,282
32,140,165
87,711,894
65,117,272
83,121,536
32,113,209
68,47,621
69,40,90
67,65,177
73,123,0
68,97,448
69,113,31
8,606,351
83,161,180
73,34,229
71,770,778
78,100,60
8,262,233
69,73,225
77,958,571
85,326,639
8,167,599
65,159,0
67,79,210
85,875,280
65,114,232
8,449,403
85,30,435
76,102,179
65,141,223
84,92,207
69,115,143
76,102,134
89,79,186
32,389,82
68,60,12
69,93,74
83,114,481
73,73,0
71,820,887
78,111,85
69,112,201
68,89,17
32,0,139
84,80,60
79,92,192
32,160,113
70,0,451
69,88,103
8,944,362
73,119,234
84,83,133
32,111,79
73,94,0
78,142,43
84,0,168
79,131,221
32,35,214
84,91,205
72,118,102
69,107,96
32,94,93
86,219,95
65,128,75
71,289,333
73,105,0
78,93,64
65,76,42
76,110,0
8,246,298
65,85,98
190,122,658
32,270,77
16,323,597
73,123,0
70,31,0
32,206,205
89,58,148
8,278,455
16,219,354
73,43,177
84,202,18
