VK,HT,FT
16,383,-1
71,632,252
65,98,112
89,79,280
32,119,93
73,103,1112
78,118,104
68,63,254
73,135,40
86,802,943
73,116,94
68,71,137
85,786,795
65,96,104
76,104,107
83,98,1199
32,128,313
65,111,896
82,103,56
69,39,205
32,119,88
67,93,206
76,79,87
69,247,86
65,63,120
82,63,139
76,87,101
89,81,38
32,119,138
77,988,172
69,88,168
65,135,120
78,119,152
84,95,64
32,133,85
84,103,119
79,79,183
32,111,88
66,457,795
69,117,409
32,125,108
84,63,126
79,95,68
71,978,15
69,79,121
84,72,64
72,75,80
69,111,109
82,95,56
190,42,695
32,95,72
16,126,39
80,71,75
69,66,121
79,79,64
80,114,576
76,128,80
69,102,120
32,88,88
67,87,176
82,115,88
69,104,80
65,147,95
84,72,143
69,79,104
32,128,43
65,108,95
76,108,58
32,128,212
79,63,107
70,216,168
32,109,26
84,87,47
72,104,72
69,111,104
83,3,120
69,103,104
32,103,88
83,82,91
85,694,65
80,71,128
79,120,141
83,95,120
84,71,99
73,103,78
79,175,79
8,17,762
73,79,40
84,63,182
73,48,118
79,136,111
78,130,96
83,88,254
32,127,128
84,63,119
72,104,80
65,60,183
84,87,69
32,103,48
65,148,251
32,104,112
70,51,168
69,111,121
77,625,931
65,135,175
76,87,90
69,64,338
32,128,71
65,111,453
78,88,127
68,72,805
32,103,56
70,80,107
69,96,104
77,408,98
65,152,96
76,87,52
69,64,176
32,127,104
79,79,134
82,111,104
32,128,152
65,141,113
8,47,293
77,486,926
65,96,152
76,87,94
69,127,72
32,106,70
65,109,893
78,111,96
68,47,952
32,103,96
77,885,86
65,95,82
76,26,80
69,47,88
32,93,118
67,71,120
65,152,104
78,103,152
79,95,79
84,94,64
32,111,62
83,131,448
73,91,1112
77,953,830
80,77,53
76,90,193
89,88,97
32,115,128
66,789,769
69,79,104
32,127,134
74,851,324
79,97,248
73,112,188
78,123,101
69,79,88
68,57,897
32,96,56
84,63,324
79,87,78
71,352,998
69,108,120
84,115,96
72,87,72
69,112,73
82,111,167
188,378,510
32,143,64
87,103,993
69,79,160
8,988,497
66,826,255
85,377,363
84,255,733
32,119,62
87,947,805
69,71,72
32,127,104
76,87,112
73,85,97
86,227,770
69,31,164
32,151,98
73,71,51
78,127,134
32,87,208
65,133,105
32,87,184
70,98,110
82,87,71
69,127,175
32,127,86
67,71,212
79,110,79
85,240,93
78,103,94
84,76,64
82,87,26
89,79,72
32,1072,96
65,109,95
78,111,95
68,49,449
32,127,184
73,55,80
84,71,95
8,71,388
84,96,118
32,145,88
73,135,71
83,151,120
32,139,97
85,867,187
80,63,127
32,103,152
84,65,116
79,117,88
32,63,145
69,79,398
65,95,100
67,71,194
72,97,155
32,87,128
73,100,40
78,90,95
