VK,HT,FT
16,15,-1
71,282,437
65,109,159
89,176,814
32,126,117
73,103,123
78,107,181
68,956,1
73,103,123
86,766,947
73,103,123
68,795,388
85,206,154
65,109,159
76,861,19
83,716,174
32,126,117
65,109,159
82,135,637
69,92,118
8,738,68
73,103,123
78,107,181
68,702,514
73,103,123
86,473,440
73,103,123
68,671,279
85,951,248
65,109,159
76,867,789
83,157,108
32,126,117
65,109,159
82,591,720
69,92,118
32,132,92
67,58,559
76,318,729
69,92,118
65,109,159
82,946,36
76,874,145
89,630,420
32,126,117
77,620,449
69,92,118
65,109,159
78,107,181
84,94,151
32,126,117
84,94,151
79,118,904
32,126,117
66,905,209
69,92,118
32,132,92
84,94,151
79,283,302
71,64,785
69,92,118
84,94,151
72,136,476
69,92,118
82,848,541
190,682,70
32,126,117
16,451,811
70,697,360
82,519,738
79,549,715
77,410,212
84,94,151
32,126,117
72,335,465
69,92,118
32,132,92
77,401,527
8,738,60
32,126,117
84,94,151
72,329,846
69,92,118
32,132,92
77,478,587
79,981,654
77,626,343
69,92,118
78,107,181
84,94,151
32,126,117
84,94,151
8,738,269
16,805,417
80,179,972
69,92,118
79,964,988
80,25,365
76,998,673
69,92,118
32,132,92
67,168,670
82,106,322
69,92,118
65,109,159
84,94,151
69,92,118
32,132,92
65,109,159
76,243,122
32,126,117
79,662,563
70,589,20
32,126,117
84,94,151
72,231,289
69,92,118
83,960,857
69,92,118
32,132,92
67,110,17
8,738,364
83,478,97
85,384,737
80,661,86
79,58,369
83,51,543
73,103,123
84,94,151
73,103,123
79,482,633
78,107,181
83,730,566
32,126,117
84,94,151
72,70,257
65,109,159
84,94,151
32,126,117
84,94,151
72,13,153
69,92,118
89,33,701
8,738,563
65,109,159
32,126,117
70,684,35
69,92,118
77,5,323
65,109,159
76,954,581
69,92,118
32,132,92
65,109,159
78,107,181
68,122,659
32,126,117
70,540,713
69,92,118
77,532,142
65,109,159
76,756,381
69,92,118
32,132,92
79,262,802
82,579,151
32,126,117
77,336,31
65,109,159
76,320,931
69,92,118
32,132,92
65,109,159
78,107,181
68,68,220
32,126,117
77,451,937
65,109,159
76,656,111
69,92,118
32,132,92
67,92,806
65,109,159
78,107,181
79,906,218
84,94,151
32,126,117
83,115,948
73,103,123
77,958,247
80,893,339
76,185,449
89,92,858
32,126,117
66,220,195
69,92,118
32,132,92
74,736,101
79,408,429
73,103,123
78,107,181
69,92,118
68,70,322
32,126,117
84,94,151
79,26,759
71,674,218
69,92,118
84,94,151
72,342,111
69,92,118
82,277,709
188,995,702
32,126,117
66,251,160
85,556,818
84,94,151
32,126,117
87,792,286
69,92,118
32,132,92
76,146,801
73,103,123
86,280,638
69,92,118
32,132,92
73,103,123
78,107,181
32,126,117
65,109,159
32,126,117
70,20,347
82,43,740
69,92,118
32,132,92
67,45,462
79,565,850
85,711,878
78,107,181
84,94,151
82,906,907
89,326,54
32,126,117
65,109,159
78,107,181
68,651,865
32,126,117
73,103,123
84,94,151
32,126,117
85,624,332
83,790,165
8,738,517
73,103,123
83,409,149
32,126,117
85,933,257
80,4,736
32,126,117
84,94,151
79,965,414
32,126,117
69,92,118
65,109,159
67,144,618
72,367,9
32,126,117
73,103,123
78,107,181
68,771,813
73,103,123
86,176,252
73,103,123
68,828,705
85,940,840
65,109,159
76,463,221
32,126,117
84,94,151
79,269,151
32,126,117
77,545,336
65,109,159
75,51,953
69,92,118
32,132,92
84,94,151
72,513,923
69,92,118
83,857,269
69,92,118
32,132,92
68,413,93
69,92,118
83,985,449
73,103,123
71,584,870
8,738,112
67,85,933
73,103,123
83,763,135
73,103,123
79,276,473
78,107,181
83,304,459
190,376,478
32,126,117
16,72,485
70,863,397
69,92,118
77,70,461
65,109,159
76,393,541
69,92,118
8,738,803
16,181,329
70,278,768
8,738,263
16,766,805
87,569,610
72,111,960
69,92,118
78,107,181
32,126,117
65,109,159
32,126,117
80,618,375
69,92,118
82,661,294
83,93,83
79,669,151
78,107,181
32,126,117
73,103,123
83,377,4
32,126,117
77,132,34
79,628,95
8,738,797
66,479,125
79,379,588
82,964,125
78,107,181
188,205,896
32,126,117
84,94,151
72,816,954
69,92,118
89,750,637
32,126,117
67,498,961
65,109,159
78,107,181
32,126,117
66,994,416
69,92,118
32,132,92
66,51,461
79,853,53
82,493,583
78,107,181
32,126,117
71,341,13
65,109,159
89,67,784
190,539,277
32,126,117
16,27,936
84,94,151
8,738,133
16,133,611
84,94,151
72,628,352
69,92,118
89,628,710
32,126,117
67,892,901
65,109,159
78,107,181
32,126,117
71,281,510
82,296,452
79,378,888
87,994,531
32,126,117
85,549,343
80,174,963
32,126,117
72,894,894
65,109,159
86,157,799
73,103,123
78,107,181
71,927,365
32,126,117
84,94,151
72,390,719
69,92,118
83,420,107
69,92,118
32,132,92
70,188,899
69,92,118
76,35,39
73,103,123
78,107,181
71,852,675
83,955,334
32,126,117
84,94,151
72,605,889
65,109,159
84,94,151
32,126,117
84,94,151
72,383,359
69,92,118
89,312,500
32,126,117
65,109,159
82,99,507
69,92,118
32,132,92
65,109,159
84,94,151
82,559,903
65,109,159
67,321,842
84,94,151
69,92,118
68,364,913
32,126,117
84,94,151
79,75,307
32,126,117
84,94,151
72,341,210
69,92,118
32,132,92
83,328,221
65,109,159
77,784,596
69,92,118
32,132,92
83,424,176
65,109,159
8,738,97
69,92,118
88,502,357
190,572,950
32,126,117
16,591,539
8,738,652
32,126,117
65,109,159
78,107,181
68,528,323
32,126,117
66,464,194
69,92,118
76,41,287
73,103,123
69,92,118
86,484,672
69,92,118
32,132,92
84,94,151
72,850,700
65,109,159
84,94,151
32,126,117
8,738,594
32,126,117
84,94,151
72,331,553
69,92,118
78,107,181
32,126,117
8,738,990
88,100,743
190,384,162
32,126,117
16,414,50
73,103,123
84,94,151
32,126,117
73,103,123
83,30,742
32,126,117
66,921,945
69,92,118
67,593,684
65,109,159
85,570,973
83,604,108
69,92,118
32,132,92
87,630,943
69,92,118
32,132,92
76,665,47
73,103,123
86,457,773
69,92,118
32,132,92
73,103,123
78,107,181
32,126,117
65,109,159
78,107,181
32,126,117
69,92,118
78,107,181
86,488,111
73,103,123
82,111,845
79,933,806
78,107,181
77,643,59
69,92,118
78,107,181
84,94,151
32,126,117
73,103,123
78,107,181
32,126,117
87,820,597
72,528,145
73,103,123
67,68,677
72,571,310
32,126,117
80,916,746
69,92,118
79,221,787
80,36,796
76,666,441
69,92,118
32,132,92
67,764,415
79,750,179
78,107,181
68,392,455
69,92,118
77,585,575
78,107,181
32,126,117
79,336,845
78,107,181
69,92,118
32,132,92
65,109,159
78,107,181
79,862,388
84,94,151
72,956,661
69,92,118
82,147,188
32,126,117
84,94,151
72,551,765
65,109,159
84,94,151
32,126,117
84,94,151
72,2,946
69,92,118
83,624,516
69,92,118
32,132,92
73,103,123
78,107,181
68,504,160
73,103,123
86,998,679
73,103,123
68,898,862
85,69,565
65,109,159
76,637,265
83,728,536
32,126,117
67,794,622
65,109,159
78,107,181
32,126,117
78,107,181
79,471,67
84,94,151
32,126,117
79,711,154
80,663,309
69,92,118
78,107,181
76,327,176
89,936,428
32,126,117
65,109,159
8,738,807
69,92,118
77,390,516
66,638,134
82,947,689
65,109,159
67,707,527
69,92,118
32,132,92
84,94,151
72,936,23
69,92,118
73,103,123
82,972,283
32,126,117
79,913,807
87,933,203
78,107,181
32,126,117
85,110,946
78,107,181
73,103,123
81,64,720
85,718,635
69,92,118
32,132,92
83,649,562
69,92,118
88,280,489
85,529,109
65,109,159
76,7,128
73,103,123
84,94,151
89,234,720
32,126,117
65,109,159
