VK,HT,FT
16,270,-1
71,110,119
65,135,202
89,105,173
32,99,211
73,109,276
78,109,157
68,111,227
73,80,113
86,102,202
73,107,122
68,115,160
85,97,147
65,103,114
76,116,119
83,115,164
32,112,195
65,125,167
82,128,174
69,123,111
8,240,488
73,99,422
78,119,159
68,102,129
73,95,104
86,103,224
73,95,122
68,127,126
85,100,143
65,112,104
76,123,132
83,102,181
32,110,235
65,130,130
82,122,139
69,119,158
32,101,149
67,127,316
76,95,88
69,152,135
65,154,186
82,99,127
76,134,180
89,129,175
32,98,111
77,117,230
69,126,119
65,148,174
78,94,107
84,136,163
32,119,162
84,103,100
79,114,55
32,108,123
66,101,223
69,117,163
32,114,169
84,103,273
79,119,115
71,102,249
69,115,189
84,115,136
72,91,137
69,136,114
82,125,113
190,94,208
32,218,140
16,633,355
70,86,121
82,116,202
79,106,136
77,119,184
84,109,135
32,125,129
72,105,228
69,97,154
32,108,142
77,114,244
8,183,573
32,78,587
84,107,321
72,92,82
69,120,92
32,97,84
77,105,250
79,106,159
77,123,153
69,121,123
78,94,169
84,99,151
32,40,163
84,103,198
8,88,374
16,298,389
80,114,172
69,116,243
79,94,116
80,126,188
76,107,137
69,108,93
32,126,165
67,99,288
82,138,242
69,126,152
65,136,135
84,114,242
69,94,262
32,163,185
65,106,128
76,203,142
32,132,366
79,112,160
70,104,81
32,118,111
84,96,133
72,88,107
69,112,107
83,127,177
69,100,174
32,112,129
67,122,325
8,68,369
83,115,428
85,112,149
80,279,179
79,121,323
83,194,206
73,86,168
84,103,256
73,150,184
79,137,117
78,120,132
83,100,173
32,128,119
84,93,208
72,116,77
65,148,111
84,118,100
32,122,181
84,103,335
72,87,142
69,124,123
89,111,119
8,663,441
65,114,271
32,78,122
70,103,189
69,151,143
77,94,282
65,124,171
76,115,101
69,82,114
32,99,125
65,105,342
78,106,97
68,114,126
32,110,158
70,103,203
69,156,179
77,111,289
65,125,145
76,114,169
69,100,198
32,96,94
79,111,224
82,118,128
32,117,177
77,94,135
65,127,125
76,96,122
69,89,151
32,104,125
65,126,185
78,87,141
68,97,98
32,98,84
77,91,262
65,115,105
76,97,129
69,103,216
32,99,80
67,109,228
65,136,129
78,124,147
79,140,303
84,107,126
32,127,111
83,115,280
73,122,118
77,127,108
80,129,110
76,113,119
89,98,233
32,92,163
66,93,201
69,112,134
32,115,193
74,85,586
79,100,240
73,87,191
78,104,197
69,89,117
68,115,179
32,115,176
84,96,135
79,92,111
71,92,227
69,118,190
84,124,141
72,90,127
69,130,144
82,108,89
188,117,192
32,85,228
66,92,329
85,92,107
84,83,175
32,89,125
87,124,227
69,106,139
32,124,148
76,109,206
73,87,169
86,105,158
69,136,182
32,107,79
73,111,205
78,109,143
32,116,107
65,104,172
32,111,127
70,127,175
82,100,199
69,286,157
32,113,130
67,109,302
79,90,108
85,108,112
78,98,214
84,109,183
82,102,132
89,94,123
32,91,223
65,100,207
78,99,163
68,107,159
32,108,85
73,81,120
84,116,225
32,111,103
85,79,230
83,114,165
8,497,476
73,90,707
83,99,198
32,114,141
85,105,317
80,115,239
32,111,252
84,99,127
79,108,103
32,113,110
69,86,217
65,142,194
67,117,205
72,103,93
32,109,136
73,98,196
78,115,153
68,126,157
73,82,108
86,105,141
73,116,121
68,118,162
85,101,154
65,116,104
76,113,122
32,118,216
84,91,222
79,100,94
32,104,275
77,102,279
65,119,120
75,107,115
69,90,159
32,96,112
84,103,149
72,93,134
69,102,123
83,108,175
69,104,185
32,112,210
68,118,362
69,95,178
83,112,170
73,96,250
71,95,197
8,239,430
67,128,469
73,101,169
83,93,90
73,130,166
79,122,128
78,121,163
83,105,141
190,87,177
32,173,186
16,231,285
70,80,122
69,151,280
77,90,247
65,133,190
76,100,134
69,91,173
8,290,376
16,216,593
70,116,190
8,118,555
16,342,578
87,121,207
72,230,232
69,103,157
78,101,135
32,114,114
65,107,171
32,126,117
80,109,197
69,121,132
82,110,146
83,123,155
79,143,92
78,137,103
32,111,251
73,96,199
83,91,101
32,161,125
77,101,188
79,120,158
8,340,372
66,112,481
79,131,174
82,110,93
78,86,249
188,120,404
32,122,137
84,106,274
72,102,101
69,109,82
89,91,101
32,100,150
67,134,201
65,131,98
78,155,117
32,92,133
66,95,211
69,93,131
32,118,181
66,108,271
79,137,133
82,109,102
78,95,209
32,97,152
71,110,258
65,142,100
89,110,140
190,90,490
32,190,398
16,215,323
84,93,166
8,367,586
16,215,584
84,126,122
72,103,195
69,120,154
89,124,113
32,100,106
67,116,206
65,147,86
78,137,72
32,110,145
71,113,383
82,114,189
79,109,93
87,98,137
32,110,274
85,92,327
80,95,190
32,124,231
72,100,261
65,123,82
86,120,183
73,90,185
78,98,160
71,115,153
32,99,122
84,106,151
72,111,108
69,107,177
83,139,194
69,115,184
32,125,201
70,102,339
69,150,185
76,159,223
73,89,238
78,130,141
71,124,113
83,105,165
32,107,115
84,109,140
72,98,87
65,114,118
84,105,89
32,124,207
84,116,297
72,85,88
69,102,102
89,109,105
32,107,100
65,135,106
82,120,99
69,129,88
32,116,121
65,128,153
84,148,127
82,128,282
65,136,264
67,103,173
84,106,260
69,114,222
68,106,207
32,105,127
84,87,396
79,109,95
32,97,196
84,100,248
72,90,150
69,97,59
32,98,71
83,123,129
65,120,141
77,106,188
69,102,125
32,108,113
83,103,346
65,132,129
8,428,484
69,105,368
88,101,259
190,100,469
32,144,135
16,173,352
8,329,278
32,99,688
65,130,244
78,115,145
68,123,208
32,101,97
66,75,483
69,85,84
76,122,116
73,101,169
69,101,137
86,112,196
69,113,153
32,102,165
84,127,218
72,96,115
65,143,91
84,99,206
32,122,109
8,639,480
32,128,367
84,105,103
72,114,92
69,99,106
78,87,99
32,61,71
8,522,543
88,114,147
190,89,326
32,167,239
16,242,332
73,97,230
84,91,233
32,109,185
73,102,166
83,130,152
32,94,122
66,97,160
69,185,133
67,124,224
65,114,126
85,83,95
83,103,152
69,111,151
32,101,155
87,87,325
69,114,147
32,108,114
76,119,205
73,93,160
86,101,242
69,108,150
32,120,133
73,116,210
78,101,153
32,109,108
65,107,254
78,97,130
32,113,149
69,129,377
78,103,209
86,78,320
73,87,160
82,94,180
79,93,86
78,98,119
77,88,292
69,100,108
78,80,110
84,103,197
32,150,196
73,98,195
78,110,235
32,97,206
87,87,292
72,103,124
73,69,203
67,79,295
72,101,202
32,94,210
80,113,284
69,117,133
79,127,183
80,114,93
76,98,189
69,95,102
32,118,124
67,107,331
79,91,76
78,95,212
68,95,187
69,122,166
77,102,210
78,120,180
32,135,204
79,103,197
78,122,126
69,93,122
32,99,155
65,112,353
78,94,217
79,114,131
84,85,154
72,82,112
69,91,112
82,131,113
32,102,133
84,101,174
72,82,114
65,144,138
84,122,118
32,112,210
84,110,357
72,116,100
69,136,137
83,122,213
69,94,172
32,115,158
73,90,265
78,115,173
68,121,222
73,86,151
86,105,236
73,103,116
68,103,139
85,94,138
65,104,144
76,123,112
83,102,134
32,101,166
67,106,312
65,105,213
78,100,86
32,110,187
78,92,217
79,95,94
84,90,109
32,119,133
79,121,171
80,165,211
69,126,224
78,104,140
76,91,206
89,86,191
32,102,141
65,98,167
8,163,438
69,127,360
77,114,235
66,97,184
82,91,181
65,123,145
67,114,206
69,103,323
32,103,131
84,81,134
72,85,115
69,116,123
73,103,114
82,106,155
32,118,109
79,91,302
87,104,318
78,95,204
32,103,126
85,98,278
78,146,229
73,118,193
81,91,309
85,110,191
69,94,117
32,95,92
83,122,158
69,129,150
88,99,289
85,90,173
65,103,127
76,103,145
73,95,248
84,129,114
89,97,111
32,104,171
65,103,295
78,102,97
68,91,110
32,96,107
65,108,185
84,115,131
82,118,281
65,124,174
67,114,230
84,100,242
73,88,122
79,125,134
78,108,247
32,110,223
84,115,220
79,94,72
87,93,146
65,139,163
82,122,157
68,118,250
83,123,141
32,123,162
84,95,250
72,112,123
69,109,195
32,96,80
83,98,190
65,131,168
77,104,216
69,98,99
32,110,170
83,93,286
69,89,176
88,117,314
190,108,466
32,181,241
