VK,HT,FT
16,157,-1
68,68,845
69,92,124
83,108,124
80,84,8
73,79,178
84,85,100
69,77,108
32,164,92
69,85,180
86,547,671
69,124,125
82,101,60
89,101,36
79,108,131
78,138,60
69,101,124
222,376,893
83,81,130
32,145,132
69,60,108
70,89,358
79,132,84
82,108,85
83,125,190
8,256,563
84,101,165
83,152,116
32,141,132
84,112,116
79,133,66
32,131,132
83,92,1203
84,109,516
65,145,108
89,92,40
32,133,92
65,125,276
87,690,576
65,112,846
89,101,38
32,123,92
70,78,108
82,60,188
79,162,96
77,623,444
32,172,84
67,100,116
76,100,90
73,84,101
67,88,125
72,100,92
69,92,116
83,77,156
188,75,911
32,148,134
16,789,8
73,117,45
32,124,96
67,14,198
65,136,85
78,103,156
222,142,178
84,116,116
32,124,83
72,111,91
69,138,100
76,100,57
80,125,135
32,160,148
66,316,548
85,12,888
84,85,79
32,132,120
66,216,778
69,65,124
32,160,108
65,124,95
32,149,158
80,125,365
65,109,99
82,128,159
84,127,71
32,156,56
79,96,83
70,92,108
32,140,100
79,109,60
78,128,106
69,84,124
190,372,978
32,132,260
16,925,400
73,117,148
78,116,132
32,116,84
84,76,147
72,104,78
69,117,94
32,173,84
16,673,331
66,114,762
73,92,44
66,647,330
76,100,85
69,92,124
188,725,334
32,117,156
73,84,84
84,116,204
32,144,92
67,85,31
76,137,96
69,101,156
65,109,207
82,116,591
76,100,116
89,92,62
32,127,116
83,149,116
84,132,419
65,108,100
84,105,213
69,125,125
83,148,130
32,172,106
84,108,116
72,125,84
65,147,322
84,109,422
32,148,61
65,125,110
32,140,83
77,176,390
65,126,1006
82,76,181
73,71,44
65,173,100
71,400,819
69,108,382
32,140,99
73,106,93
83,148,124
32,139,135
66,292,274
69,84,76
84,101,100
87,460,106
69,92,108
78,23,92
32,100,92
65,172,581
32,109,83
77,174,681
65,156,140
76,117,71
69,116,76
32,140,106
65,151,63
78,28,117
68,97,119
32,133,156
70,92,124
69,162,172
77,345,872
65,125,108
76,117,57
69,140,84
190,211,860
32,140,92
16,106,586
69,108,75
86,386,945
69,53,188
78,124,68
32,140,84
73,128,72
70,98,108
32,124,156
89,92,87
79,109,180
85,122,47
32,133,212
84,116,121
65,109,124
75,35,990
69,116,100
32,139,84
65,149,84
32,68,76
76,117,119
79,149,84
75,540,135
32,133,148
65,124,106
84,109,156
32,124,92
84,116,22
72,145,90
69,117,100
32,140,236
87,364,334
65,109,92
89,123,108
32,93,92
77,884,505
65,124,148
76,148,116
69,136,172
32,140,83
65,173,234
78,139,60
68,103,260
32,117,156
70,97,122
69,126,124
65,124,84
76,100,88
8,85,789
77,68,249
65,124,97
76,100,13
69,92,124
32,133,84
87,96,32
72,142,92
69,117,125
82,151,60
69,125,76
32,152,92
67,87,167
82,127,163
69,92,57
65,116,195
84,93,116
69,100,108
68,58,504
188,810,713
32,116,68
73,92,31
84,92,100
32,124,92
73,84,84
83,132,124
32,132,127
80,25,22
82,108,92
69,77,92
84,130,124
89,97,88
32,137,50
66,92,960
79,149,114
86,135,781
73,41,84
79,133,230
85,777,456
83,64,134
32,148,144
84,76,100
72,84,84
65,109,148
84,273,116
32,126,92
84,84,163
72,124,88
69,108,92
32,140,92
69,77,92
8,85,324
80,99,632
69,109,86
78,132,68
73,87,188
83,77,156
32,148,179
87,907,340
65,116,148
83,161,123
32,141,179
73,149,186
77,26,110
65,161,1077
67,81,154
85,7,777
76,117,100
65,86,100
84,109,568
69,100,108
76,100,91
89,109,36
32,133,126
68,73,210
69,197,100
83,142,156
73,156,44
71,200,465
78,132,60
69,68,108
68,85,879
32,109,100
84,16,116
79,132,206
32,116,260
70,13,108
73,148,153
84,116,107
32,154,116
73,119,184
78,101,66
84,76,147
79,108,84
32,116,60
84,108,147
72,100,84
69,122,108
32,164,67
86,454,547
65,173,124
71,888,980
73,61,45
78,144,109
65,168,109
190,65,13
32,115,132
16,182,62
66,569,309
65,124,109
83,178,190
73,117,170
67,76,82
32,133,60
65,124,208
78,132,115
65,117,108
84,92,516
79,101,174
77,622,900
89,92,95
32,93,115
80,133,125
82,152,51
79,120,84
86,45,300
69,55,108
83,148,1203
32,147,104
84,78,106
72,128,98
65,116,271
84,124,132
32,124,118
80,100,67
69,93,186
79,149,83
80,133,96
76,100,91
69,92,70
32,132,232
87,220,8
72,141,92
79,170,83
32,93,318
