VK,HT,FT
16,107,-1
71,116,96
65,140,148
89,117,59
32,140,99
73,132,127
78,148,135
68,109,231
73,73,97
86,86,51
73,156,127
68,156,71
85,156,127
65,164,9
76,140,151
83,201,207
32,140,119
65,156,228
82,78,79
69,108,51
8,237,470
73,100,87
78,116,155
68,124,156
73,103,103
86,121,108
73,172,89
68,126,76
85,153,119
65,140,82
76,141,95
83,118,104
32,156,119
65,149,0
82,108,87
69,124,72
32,159,61
67,108,119
76,132,110
69,109,95
65,94,63
82,108,79
76,188,71
89,124,84
32,161,97
77,182,142
69,116,131
65,148,39
78,143,55
84,135,175
32,172,79
84,99,89
79,133,91
32,148,37
66,92,95
69,68,129
32,140,106
84,134,32
79,43,135
71,30,102
69,92,71
84,97,39
72,123,84
69,93,132
82,174,66
190,124,38
32,124,95
16,135,166
70,124,152
82,109,119
79,132,88
77,104,116
84,100,127
32,148,63
72,124,111
69,108,79
32,120,89
77,108,116
8,372,269
32,100,119
84,108,47
72,87,129
69,89,79
32,161,88
77,181,93
79,125,70
77,148,55
69,132,96
78,140,189
84,117,175
32,113,63
84,100,111
8,93,396
16,133,140
80,116,143
69,132,24
79,140,47
80,117,68
76,166,103
69,153,154
32,123,88
67,83,122
82,197,87
69,125,115
65,154,63
84,91,194
69,116,129
32,132,111
65,159,4
76,116,145
32,140,82
79,147,74
70,138,174
32,146,86
84,92,196
72,116,126
69,86,79
83,190,116
69,160,54
32,156,111
67,100,425
8,1500,798
83,85,119
85,171,30
80,152,254
79,124,766
83,132,118
73,164,177
84,108,95
73,93,493
79,133,63
78,140,87
83,132,143
32,157,135
84,117,122
72,116,63
65,140,82
84,90,61
32,165,52
84,105,6
72,159,70
69,148,117
89,100,79
8,276,1053
65,124,127
32,82,104
70,92,147
69,92,151
77,144,61
65,156,86
76,123,56
69,135,111
32,140,87
65,149,84
78,116,62
68,108,102
32,156,81
70,76,111
69,271,141
77,104,71
65,140,104
76,116,103
69,109,90
32,156,110
79,132,33
82,110,107
32,158,90
77,146,214
65,133,71
76,137,345
69,107,85
32,148,96
65,119,114
78,130,103
68,119,111
32,163,64
77,140,174
65,141,86
76,115,45
69,124,278
32,21,75
67,76,166
65,133,155
78,124,48
79,125,47
84,168,86
32,165,63
83,106,28
73,70,119
77,146,103
80,132,647
76,192,142
89,108,103
32,151,160
66,68,99
69,106,158
32,140,88
74,742,515
79,117,46
73,157,295
78,123,159
69,116,63
68,123,398
32,117,87
84,124,131
79,149,55
71,100,167
69,100,87
84,132,42
72,116,87
69,116,79
82,44,71
188,121,90
32,157,79
66,68,167
85,162,152
84,93,175
32,148,79
87,172,145
69,99,143
32,199,135
76,103,106
73,156,38
86,24,45
69,116,142
32,156,79
73,117,86
78,144,127
32,133,83
65,132,93
32,132,118
70,84,132
82,108,78
69,124,47
32,172,48
67,101,151
79,100,71
85,124,55
78,116,103
84,100,95
82,108,42
89,108,87
32,75,135
65,145,80
78,108,96
68,132,103
32,146,40
73,124,149
84,108,102
32,28,61
