VK,HT,FT
16,176,-1
69,192,80
65,157,93
83,65,80
84,112,157
69,193,80
82,160,64
74,909,719
78,160,80
8,64,736
78,160,128
32,144,79
80,112,128
8,464,464
16,160,96
80,240,137
219,831,636
69,160,96
8,48,272
69,116,196
65,182,96
82,119,80
76,112,141
32,144,280
73,111,144
83,89,80
32,96,122
79,160,79
78,31,92
69,128,80
32,136,80
79,160,80
70,13,96
32,111,81
84,112,48
72,144,74
79,128,232
83,142,80
69,144,62
32,106,112
80,128,128
76,176,0
65,128,294
67,160,144
69,160,96
83,37,128
84,111,155
32,62,160
84,144,96
72,112,80
65,192,80
84,144,64
32,160,80
73,128,116
83,112,96
32,156,80
8,118,496
67,160,48
69,144,96
83,144,99
32,160,96
84,112,102
72,111,48
65,128,80
84,185,112
32,144,128
73,128,128
83,112,112
32,175,80
69,112,282
65,165,80
83,128,64
76,160,224
89,160,144
8,1232,335
73,144,96
76,128,304
89,128,5
32,128,95
77,112,224
73,160,128
83,73,87
69,164,80
68,96,207
32,160,112
66,80,175
85,176,112
84,78,64
32,80,48
78,128,237
69,124,128
86,112,96
69,176,144
82,127,96
32,112,64
70,176,128
79,22,0
82,112,306
71,112,186
69,176,80
8,64,256
79,128,64
84,176,96
69,192,160
78,192,80
32,145,0
79,128,348
78,160,90
67,29,226
69,160,80
32,128,80
71,144,79
79,159,176
78,160,64
69,127,128
190,144,128
32,112,112
16,160,1114
84,128,96
72,165,64
69,148,112
82,80,80
69,159,112
32,96,112
8,48,199
73,160,160
82,96,112
32,144,88
16,128,80
71,112,85
69,192,64
78,112,96
69,140,196
82,112,96
65,160,114
76,287,112
32,128,197
16,159,64
84,102,64
83,76,592
79,160,48
8,63,272
32,143,96
70,128,96
79,123,13
68,128,292
32,175,64
73,128,64
83,144,13
32,144,80
69,128,172
88,470,699
67,112,80
69,126,80
76,160,201
69,272,64
78,144,80
84,127,80
32,102,196
65,159,112
78,150,133
68,108,63
32,124,112
84,112,95
72,112,80
69,160,115
32,208,112
8,8,240
73,112,96
82,156,31
32,144,37
80,5,136
82,128,48
73,160,143
67,65,48
69,127,59
83,144,114
32,192,112
67,112,111
79,144,48
77,144,240
80,144,81
69,220,247
84,259,72
73,192,73
84,80,19
73,63,26
86,96,80
69,176,88
190,160,669
32,161,0
16,96,507
84,160,752
72,96,48
69,112,42
89,96,193
32,128,112
77,144,168
65,128,95
75,160,83
69,176,16
32,160,97
65,123,96
32,128,112
16,219,182
71,112,175
78,128,160
69,161,112
82,7,64
8,208,288
69,115,127
78,112,96
69,99,128
82,127,128
65,144,95
76,285,112
32,144,223
16,336,96
84,160,527
83,186,215
79,96,80
222,112,432
83,112,80
32,160,147
67,159,62
72,96,165
73,142,130
67,144,48
75,128,178
69,144,18
78,160,112
32,144,11
84,144,118
72,160,48
65,116,64
84,48,75
32,144,64
73,144,112
83,112,89
