VK,HT,FT
16,336,-1
65,218,56
78,65,88
89,96,88
84,144,194
73,66,88
77,112,56
69,192,216
32,129,40
16,160,216
73,144,56
32,144,21
71,144,0
69,116,40
84,112,69
32,192,25
84,176,76
79,100,15
8,1171,472
65,144,72
32,103,72
67,104,72
82,176,56
65,152,73
86,112,40
73,160,28
78,176,24
71,94,35
32,144,39
70,176,71
79,288,40
82,80,85
32,112,24
16,160,56
83,128,73
65,176,40
8,48,232
83,112,56
65,176,24
76,271,89
83,128,40
8,208,280
68,190,178
8,409,424
65,96,40
68,112,478
188,119,152
32,135,72
87,84,56
72,144,0
73,132,65
67,144,50
72,145,552
32,160,56
72,144,24
65,112,39
80,332,24
69,138,138
78,143,40
69,80,40
83,222,88
32,81,88
8,208,472
83,128,40
32,160,104
69,96,145
86,112,20
69,160,72
82,176,40
89,176,72
32,160,40
68,112,152
65,144,56
89,112,153
32,176,56
73,160,39
84,142,0
32,126,88
83,144,0
69,125,72
77,128,56
83,177,72
188,112,0
32,112,22
16,145,207
73,128,0
32,144,44
71,80,57
79,80,104
32,106,56
84,176,57
79,128,8
32,109,120
16,511,136
77,41,176
65,0,78
82,160,24
75,144,168
69,97,74
84,96,56
32,161,99
16,144,56
70,48,286
82,128,40
69,253,24
83,144,82
72,144,40
190,144,85
32,128,104
16,160,35
72,112,243
8,208,280
16,336,104
73,128,1352
32,144,0
77,128,56
65,129,104
89,124,3
32,144,89
68,144,264
82,89,158
73,112,83
86,118,87
69,144,24
32,85,72
65,144,56
32,112,74
8,10,465
16,144,216
65,128,392
76,13,92
32,129,246
84,112,40
72,115,0
69,112,72
73,112,56
82,96,72
32,176,56
73,128,28
78,176,72
71,128,72
82,208,56
73,63,0
8,1500,623
69,166,436
68,112,120
73,128,104
69,112,99
78,192,103
84,96,56
83,144,88
32,144,88
76,128,72
79,271,40
75,131,93
32,175,40
76,4,285
73,128,88
75,144,79
69,119,72
32,114,40
84,112,88
72,113,72
69,176,45
89,128,88
32,144,72
87,2,24
69,112,7
82,128,56
69,144,57
32,127,73
80,248,107
76,160,72
85,144,24
71,83,200
8,64,264
67,160,0
75,144,72
69,80,56
68,82,712
32,204,73
82,119,104
73,116,952
71,80,24
72,157,0
84,112,104
32,96,310
79,165,0
85,117,24
84,112,72
32,59,25
79,160,13
70,176,88
32,113,66
65,160,384
32,128,88
70,64,136
67,112,0
65,128,425
82,144,25
77,144,56
8,64,305
65,178,24
82,128,0
77,112,168
69,15,168
82,128,24
222,160,392
83,144,8
32,128,40
77,128,88
65,113,104
82,160,504
75,38,52
69,88,76
84,96,56
32,161,52
65,37,120
84,144,0
8,208,450
70,128,88
84,159,88
69,153,87
82,144,88
32,176,40
65,144,118
32,128,104
83,144,397
85,160,135
77,128,56
69,30,56
82,128,40
222,21,251
83,96,40
32,144,208
82,112,0
65,144,0
73,96,103
78,128,107
190,144,103
32,127,104
16,160,65
84,128,88
72,80,8
69,128,40
73,118,87
82,6,56
32,176,40
76,160,347
69,144,56
84,112,72
85,104,137
67,144,176
69,144,23
83,174,71
32,144,120
8,11,280
222,112,88
83,112,40
32,160,72
8,241,232
32,128,72
73,112,74
83,145,56
32,144,40
67,151,88
82,80,232
73,160,92
80,384,88
8,85,200
83,128,56
80,128,88
89,160,1244
32,88,93
8,183,696
32,144,56
84,64,177
72,80,40
69,112,56
8,64,113
188,112,220
32,118,64
84,144,642
72,81,40
69,114,115
73,128,84
82,128,40
32,176,56
84,135,72
79,81,2
77,128,0
65,115,103
84,195,56
79,96,104
69,192,88
83,160,46
32,96,128
80,183,88
69,252,120
82,160,56
75,64,138
89,112,104
16,144,136
8,208,232
83,128,40
32,170,40
80,66,152
69,165,35
82,128,56
75,128,152
89,112,120
188,112,216
32,144,72
8,883,264
190,144,184
8,111,280
89,128,8
188,144,168
32,144,72
65,144,72
76,271,73
32,129,201
84,144,40
72,128,51
69,112,0
73,128,56
82,128,31
32,144,56
70,128,363
79,80,58
68,131,184
32,143,72
73,128,56
83,112,56
32,144,40
69,112,51
88,948,328
67,176,40
69,160,56
76,5,187
69,112,124
78,103,50
84,128,56
190,88,40
32,144,40
16,144,79
84,112,40
72,97,8
69,128,55
32,208,16
16,144,99
82,160,40
80,21,88
8,410,472
16,111,216
8,384,200
16,192,40
49,180,827
32,160,88
16,216,24
65,128,117
78,160,103
68,96,39
32,160,15
84,144,71
72,81,8
69,96,8
32,15,76
66,109,135
69,176,72
83,160,40
84,144,286
32,144,120
80,128,88
65,127,56
82,150,25
84,160,40
16,221,56
186,867,537
8,1083,1061
188,96,1336
32,119,88
89,144,8
79,160,56
85,144,41
32,128,8
68,24,120
79,144,56
78,161,49
222,112,88
84,96,13
32,128,72
72,112,72
65,192,34
86,151,55
69,144,72
32,132,71
84,144,56
79,96,88
32,176,88
83,153,40
80,103,240
69,169,104
78,160,113
68,112,56
32,181,58
65,144,56
32,128,104
76,176,121
79,144,72
84,176,55
32,144,56
79,160,212
70,19,90
32,111,40
71,144,174
82,160,56
69,160,152
78,144,40
32,142,35
74,492,134
83,160,8
84,159,54
8,552,216
85,190,383
83,124,88
84,176,110
32,96,40
84,128,56
79,96,4
32,148,43
71,144,72
69,160,56
84,128,72
32,144,40
65,159,56
32,96,3
76,48,72
79,112,40
84,144,40
190,144,152
32,112,72
16,336,56
84,160,40
72,144,24
69,13,56
32,129,34
66,128,168
85,155,8
71,111,72
8,524,249
70,85,0
69,80,56
84,128,55
32,144,39
80,112,240
82,176,72
73,144,88
67,144,8
69,128,56
32,128,72
73,160,65
83,144,22
32,144,40
86,112,88
69,176,104
82,171,40
89,128,88
32,112,40
67,12,40
79,128,72
77,176,200
80,235,152
69,112,347
84,265,72
73,192,0
84,82,70
73,103,25
86,112,41
69,64,42
32,160,36
65,144,24
78,131,103
68,112,56
32,119,72
89,96,56
79,144,0
85,140,40
8,80,402
83,160,40
73,128,73
78,160,24
67,144,8
69,128,20
32,2,0
73,160,104
84,32,14
32,160,0
73,144,66
83,112,0
32,128,40
72,122,231
69,112,72
65,166,143
76,139,73
84,112,40
72,80,73
89,176,24
188,128,145
32,144,61
89,112,72
79,136,40
85,147,72
32,144,72
68,160,120
79,208,40
78,160,8
222,160,134
84,128,72
32,162,24
72,80,152
65,144,40
86,128,88
69,160,72
32,160,40
84,128,56
79,148,87
32,176,88
70,61,14
69,313,71
76,199,146
32,144,98
71,160,40
85,160,75
73,168,105
76,272,264
84,112,40
89,128,10
32,176,158
87,128,73
72,112,56
69,112,56
78,160,40
32,171,40
89,144,24
79,160,8
85,26,45
32,144,56
71,160,5
69,127,40
84,176,40
32,128,8
85,96,88
80,240,141
32,112,104
84,164,440
79,128,74
32,98,0
71,38,72
69,160,71
84,128,56
32,144,40
8,340,0
74,562,656
85,186,88
74,964,748
8,208,200
77,282,138
80,384,266
32,304,72
79,144,48
85,187,42
84,128,72
32,112,72
79,160,72
70,96,88
32,129,228
89,128,56
79,160,168
85,127,72
82,186,22
32,160,56
83,142,135
69,148,40
65,197,40
84,31,24
32,128,24
84,128,88
79,96,8
32,144,57
71,128,56
69,272,248
84,128,40
32,128,25
83,56,142
69,144,40
67,128,24
79,80,40
78,139,8
68,128,35
83,48,40
32,60,88
16,336,24
57,735,498
79,144,104
82,112,265
32,144,24
84,104,369
72,96,0
73,140,119
82,128,56
68,160,806
83,208,1016
188,147,152
32,103,72
69,128,61
84,112,56
67,108,24
16,178,104
48,620,300
32,160,120
8,357,456
190,128,115
32,144,24
16,161,40
72,112,24
73,80,69
71,128,275
72,127,40
76,160,120
89,162,0
32,144,88
82,144,0
69,176,57
67,146,8
79,80,23
77,144,168
69,95,216
78,112,72
68,117,44
69,144,216
68,96,120
16,231,40
49,242,362
8,186,443
188,128,40
32,176,72
84,128,72
82,176,40
89,96,72
32,160,72
73,128,72
8,64,472
84,159,40
72,112,9
69,112,0
77,112,40
32,176,40
84,144,599
79,89,23
68,128,217
65,128,0
89,96,8
16,124,168
49,531,160
