VK,HT,FT
16,316,-1
69,130,166
65,178,141
83,168,71
84,146,176
69,192,115
82,141,102
74,897,338
78,154,68
8,212,357
78,148,58
32,150,102
80,127,130
8,159,528
16,329,311
80,152,188
219,75,723
69,128,114
8,156,346
69,141,163
65,162,129
82,157,73
76,157,127
32,143,154
73,133,90
83,99,86
32,140,78
79,148,156
78,151,66
69,175,120
32,155,94
79,139,175
70,93,182
32,128,104
84,143,153
72,130,69
79,140,72
83,133,122
69,146,126
32,139,97
80,132,220
76,141,126
65,151,150
67,155,282
69,133,80
83,178,98
84,117,181
32,141,132
84,137,209
72,126,82
65,132,79
84,118,124
32,141,84
73,154,195
83,100,91
32,149,103
8,315,434
67,132,175
69,134,94
83,181,114
32,144,126
84,140,204
72,121,87
65,147,99
84,134,128
32,135,85
73,150,275
83,101,80
32,138,93
69,146,223
65,170,157
83,214,70
76,172,183
89,114,155
8,433,505
73,143,92
76,142,161
89,133,150
32,142,87
77,150,150
73,151,134
83,131,98
69,183,185
68,120,336
32,162,98
66,113,146
85,132,150
84,115,90
32,119,114
78,133,482
69,146,149
86,111,123
69,137,128
82,139,92
32,153,92
70,118,133
79,243,91
82,114,167
71,107,144
69,149,201
8,202,405
79,176,152
84,134,83
69,186,143
78,131,120
32,137,93
79,144,143
78,157,71
67,161,222
69,147,89
32,132,82
71,120,112
79,159,111
78,154,66
69,173,105
190,129,219
32,293,125
16,201,263
84,116,124
72,121,171
69,118,181
82,149,96
69,214,86
32,138,96
8,371,492
73,124,116
82,130,95
32,153,84
16,264,316
71,104,175
69,156,183
78,139,130
69,159,154
82,168,86
65,140,114
76,202,157
32,155,173
16,174,267
84,123,108
83,139,151
79,132,129
8,328,489
32,138,109
70,121,177
79,233,100
68,135,243
32,156,95
73,142,151
83,108,97
32,142,87
69,143,114
88,418,426
67,152,102
69,134,79
76,156,162
69,166,152
78,125,107
84,118,79
32,122,159
65,151,221
78,146,111
68,135,110
32,150,100
84,144,226
72,127,80
69,126,80
32,160,87
8,365,405
73,133,70
82,138,96
32,146,82
80,138,173
82,152,162
73,139,65
67,136,97
69,156,99
83,144,109
32,133,126
67,134,281
79,129,264
77,157,112
80,175,197
69,137,166
84,128,89
73,123,146
84,108,128
73,145,158
86,122,143
69,155,125
190,135,298
32,300,103
16,193,281
84,118,129
72,127,218
69,127,122
89,121,112
32,137,153
77,146,126
65,141,201
75,120,148
69,143,94
32,164,101
65,138,153
32,135,127
16,185,196
71,108,155
78,142,126
69,135,108
82,167,88
8,351,426
69,158,105
78,124,109
69,147,125
82,166,95
65,147,102
76,194,111
32,150,142
16,138,459
84,125,114
83,135,110
79,165,85
222,140,182
83,171,124
32,157,90
67,129,198
72,128,166
73,147,101
67,152,83
75,119,150
69,153,98
78,133,102
32,144,98
84,142,97
72,111,73
65,140,90
84,137,109
32,139,147
73,149,99
83,120,80
32,155,80
16,351,412
84,127,129
72,134,187
69,116,147
32,177,98
66,120,244
69,132,164
83,148,139
84,143,120
32,138,54
16,267,164
67,136,177
72,126,81
73,167,93
72,120,119
8,132,341
78,160,141
69,146,115
83,160,138
69,164,121
32,161,98
70,121,131
79,238,88
68,127,242
32,147,93
89,113,123
79,185,71
85,142,103
32,128,65
87,132,390
73,126,168
76,129,179
32,134,210
70,119,147
73,134,129
78,181,83
69,172,163
190,143,305
32,225,109
8,205,491
68,130,152
190,131,278
32,289,101
16,196,568
73,105,91
222,131,237
86,113,145
69,163,113
32,164,77
