VK,HT,FT
16,197,-1
69,118,90
65,150,154
83,128,149
84,113,135
69,134,181
82,129,155
74,856,849
78,119,87
8,102,453
78,123,89
32,152,96
80,123,89
8,364,408
16,200,195
80,112,100
219,229,88
69,124,186
8,346,473
69,163,146
65,139,185
82,123,152
76,130,149
32,155,150
73,138,200
83,117,103
32,166,215
79,144,67
78,137,122
69,160,95
32,148,82
79,138,184
70,181,115
32,158,178
84,110,119
72,117,84
79,133,87
83,135,110
69,143,99
32,141,81
80,125,117
76,144,102
65,147,177
67,164,202
69,159,126
83,136,148
84,123,142
32,136,82
84,132,116
72,120,101
65,131,158
84,137,149
32,131,74
73,130,191
83,141,185
32,166,233
8,331,480
67,140,202
69,156,151
83,120,168
32,153,115
84,116,140
72,104,108
65,134,201
84,126,93
32,125,82
73,135,65
83,141,117
32,166,258
69,151,170
65,150,200
83,127,202
76,161,187
89,125,126
8,141,383
73,121,202
76,160,188
89,117,218
32,162,91
77,885,358
73,135,98
83,125,157
69,141,165
68,115,122
32,163,130
66,720,460
85,149,223
84,127,120
32,139,69
78,120,106
69,153,159
86,789,296
69,164,135
82,121,130
32,163,72
70,132,152
79,141,65
82,129,167
71,100,241
69,155,109
8,144,455
79,153,144
84,129,106
69,121,130
78,139,118
32,158,149
79,139,73
78,134,124
67,136,183
69,161,183
32,144,95
71,104,254
79,155,146
78,142,96
69,147,129
190,100,669
32,163,182
16,180,490
84,122,121
72,122,93
69,108,86
82,141,142
69,132,105
32,153,83
8,351,379
73,122,178
82,126,130
32,139,115
16,256,178
71,107,151
69,159,168
78,116,89
69,121,157
82,140,73
65,144,193
76,126,158
32,161,102
16,209,293
84,113,112
83,118,194
79,154,109
8,130,577
32,144,180
70,162,102
79,168,135
68,121,215
32,138,151
73,120,93
83,134,100
32,160,161
69,150,87
88,108,158
67,133,155
69,137,119
76,154,193
69,128,174
78,121,104
84,139,140
32,126,94
65,144,108
78,121,90
68,143,205
32,161,184
84,120,123
72,102,80
69,109,109
32,146,79
8,244,501
73,126,123
82,127,178
32,144,108
80,118,119
82,139,139
73,129,164
67,141,149
69,121,119
83,131,177
32,156,97
67,171,199
79,165,107
77,892,58
80,119,105
69,143,123
84,114,127
73,121,108
84,134,130
73,145,205
86,663,374
69,139,95
190,415,39
32,170,72
16,250,354
84,116,94
72,116,83
69,118,105
89,122,241
32,148,72
77,966,463
65,146,191
75,494,768
69,154,136
32,151,96
65,147,184
32,135,83
16,197,195
71,101,186
78,122,111
69,154,151
82,115,89
8,201,495
69,147,101
78,134,98
69,161,181
82,123,193
65,146,102
76,172,188
32,145,104
16,213,253
84,117,96
83,123,151
79,150,182
222,779,889
83,119,157
32,164,137
67,156,189
72,120,124
73,120,137
67,143,156
75,464,892
69,152,136
78,134,92
32,157,95
84,133,114
72,113,78
65,151,187
84,113,95
32,138,105
73,129,88
83,140,151
32,162,224
16,221,168
84,110,104
72,115,82
69,104,94
32,154,94
66,263,788
69,163,144
83,138,103
84,136,106
32,126,138
16,187,295
67,172,199
72,123,95
73,132,127
72,109,123
8,364,492
78,131,103
69,163,136
83,130,147
69,155,113
32,142,74
70,170,121
79,144,158
68,126,200
32,165,117
89,131,284
79,170,73
85,135,220
32,147,69
87,536,957
73,123,135
76,122,117
32,151,168
70,142,119
73,139,140
78,124,116
69,128,152
190,105,84
32,128,120
8,183,571
68,131,145
190,158,380
32,152,60
16,201,178
73,134,83
222,627,332
86,1,887
69,133,171
32,145,79
84,138,116
82,132,150
89,124,300
32,165,161
8,124,409
73,133,179
69,151,155
68,140,173
32,133,143
84,114,102
79,169,64
32,146,160
71,103,216
69,139,184
84,115,108
32,146,101
65,132,120
76,152,113
84,108,96
69,153,179
82,135,82
78,138,126
65,139,136
84,140,95
73,124,148
86,230,989
69,122,155
83,123,129
32,167,211
66,860,508
85,126,116
84,143,151
32,135,88
78,117,110
79,152,169
84,138,112
72,114,91
73,125,138
78,126,106
71,97,200
32,126,174
73,132,106
83,118,103
32,165,75
66,231,419
69,163,111
84,106,124
69,151,128
82,120,168
32,145,153
84,119,162
72,105,82
65,150,183
78,133,125
32,156,81
16,188,280
69,129,114
65,146,190
84,129,102
69,162,112
8,184,358
83,126,138
84,139,137
69,131,95
82,112,195
78,140,85
32,171,123
16,212,209
80,130,96
69,137,181
65,139,192
82,139,165
76,127,162
190,26,455
32,161,74
16,198,471
84,131,143
72,115,86
69,114,102
32,141,79
8,131,454
16,208,262
87,26,536
72,121,74
69,119,95
78,116,122
32,129,80
16,255,282
73,131,129
32,138,133
76,161,108
73,140,162
86,622,278
69,138,112
68,136,192
32,156,116
66,580,515
89,127,311
32,167,62
84,119,125
72,102,102
69,113,92
77,704,273
32,168,179
16,258,443
73,131,94
32,128,145
87,883,364
79,171,162
85,131,153
76,156,146
68,136,242
32,130,92
79,147,177
82,134,174
68,143,214
69,134,171
82,121,161
32,165,131
84,108,105
65,147,187
75,13,125
69,118,159
79,165,141
85,148,223
84,132,110
32,130,106
65,144,137
84,117,143
32,126,129
76,169,131
69,160,174
65,145,128
83,123,123
84,113,121
32,138,70
79,164,62
78,120,115
67,155,158
69,119,124
32,158,79
65,133,181
32,128,136
87,107,50
69,152,94
75,901,125
8,268,435
69,129,124
75,684,434
190,745,848
32,138,139
16,193,466
72,132,102
79,169,183
87,595,529
69,117,153
86,550,686
69,164,152
82,113,191
32,137,122
84,112,148
72,111,82
69,112,96
32,153,74
82,129,78
69,148,144
65,129,168
83,136,95
84,110,116
69,124,166
8,145,525
83,121,110
84,132,116
69,154,101
82,112,177
65,143,106
85,154,184
78,143,114
84,105,124
32,145,131
73,119,220
84,106,97
83,141,199
69,145,88
76,177,117
70,134,130
32,170,112
73,144,115
83,133,176
32,147,235
83,117,133
84,134,112
73,121,190
76,146,185
32,170,150
82,129,75
69,147,117
83,123,148
84,125,151
65,131,150
82,138,129
65,149,136
85,123,235
78,131,112
84,125,98
32,124,104
86,554,396
69,127,122
82,135,85
89,132,193
32,127,66
78,134,84
73,147,78
67,134,150
69,126,137
188,94,653
32,144,101
67,171,172
76,182,190
65,131,156
83,134,117
8,121,433
69,122,115
82,139,147
89,111,190
32,149,115
78,119,100
73,128,154
67,166,173
69,138,167
190,983,754
32,159,71
16,208,418
32,171,63
73,118,110
84,112,127
32,145,78
8,208,419
84,107,146
32,142,129
73,145,77
8,276,359
74,64,209
72,125,86
