VK,HT,FT
16,208,-1
71,901,251
65,566,121
89,262,278
32,6,66
77,591,753
65,445,564
82,866,30
73,832,650
65,975,502
71,991,750
69,99,66
32,143,82
73,584,298
83,455,380
32,84,66
65,889,113
71,475,985
65,371,805
73,211,666
78,609,633
83,208,239
84,129,66
32,130,51
84,74,57
72,690,171
69,115,66
32,115,121
16,336,774
66,521,728
73,734,804
66,872,395
76,344,322
69,114,35
8,656,66
66,654,574
73,205,566
66,294,992
76,788,700
69,115,50
188,258,678
32,99,65
16,713,414
74,732,701
69,99,58
83,652,644
85,40,762
83,798,664
188,694,426
32,83,82
65,128,385
78,642,342
68,300,579
32,131,273
69,86,85
86,248,524
69,120,20
82,342,131
89,544,791
84,123,73
72,555,600
73,955,59
78,2,672
71,923,862
32,101,66
16,101,932
71,445,586
79,100,98
68,844,158
32,115,50
83,225,460
8,683,130
65,481,966
78,936,139
68,177,969
32,131,107
71,436,819
79,100,303
32,115,2
68,677,526
8,801,816
83,386,845
84,99,0
65,13,240
78,168,623
68,139,316
83,723,845
32,130,74
70,37,89
79,129,110
82,427,983
190,29,796
32,118,51
16,966,779
77,438,503
65,919,87
82,560,5
73,95,345
65,564,393
71,451,685
69,69,35
32,131,66
73,370,781
83,541,875
32,72,82
66,412,826
69,115,66
84,64,69
87,428,994
69,115,66
78,724,552
32,99,69
65,986,544
32,60,63
77,590,170
65,41,875
78,723,75
32,99,66
65,387,214
78,483,400
68,591,948
32,130,66
65,821,451
32,131,20
87,848,79
79,88,124
77,352,63
65,258,979
78,95,521
32,114,433
84,117,66
79,120,27
32,122,51
82,762,969
69,116,71
80,669,740
79,26,127
82,737,608
8,574,990
82,33,55
79,131,104
68,157,458
85,213,849
67,596,367
69,96,66
190,939,192
32,84,51
16,643,900
71,473,480
65,582,842
89,424,747
83,473,259
32,133,0
67,487,556
65,600,361
78,434,471
79,110,36
84,68,64
32,131,66
82,395,412
69,14,81
80,243,601
82,866,532
79,87,19
68,59,636
85,182,367
67,735,302
84,129,82
69,115,35
8,842,120
85,841,128
67,421,73
69,110,50
32,84,42
87,770,788
73,260,423
84,107,84
72,520,252
32,76,66
69,115,20
65,427,981
67,975,354
72,470,854
32,99,66
79,161,47
84,81,81
72,596,414
69,102,35
82,241,379
32,64,20
65,8,351
78,126,602
68,960,264
32,99,66
83,987,292
72,874,758
79,125,27
85,540,304
76,624,624
68,121,414
32,115,82
66,345,280
69,68,66
32,115,51
8,307,321
87,124,167
73,411,817
