VK,HT,FT
16,177,-1
77,68,307
89,75,306
32,91,211
79,91,227
80,278,149
79,64,416
83,84,429
73,65,211
84,107,319
73,99,120
79,172,124
78,98,1197
32,90,203
84,43,289
79,88,162
32,103,145
71,99,115
65,170,225
89,75,82
32,109,106
77,147,174
65,95,132
82,247,389
73,76,326
65,83,129
71,98,202
69,66,164
32,106,150
73,103,195
83,99,132
32,91,124
81,32,317
85,20,213
73,42,262
84,85,239
69,116,266
32,74,220
83,130,226
73,65,186
77,32,239
80,100,115
76,99,170
69,118,232
190,53,259
32,90,315
16,172,280
73,69,1499
84,100,275
32,65,212
73,146,380
83,69,241
32,119,199
79,119,167
78,34,217
69,131,171
32,106,325
79,116,203
70,117,139
32,155,163
83,113,672
69,66,305
77,108,380
65,143,202
78,147,180
84,111,274
73,117,149
67,91,232
83,130,83
32,68,175
16,565,250
73,131,187
32,98,161
83,117,169
85,91,211
80,267,259
79,91,389
83,99,262
69,60,172
190,81,857
32,82,238
16,232,162
82,174,136
69,79,107
76,93,169
73,140,275
71,90,187
73,99,152
79,100,122
78,120,176
83,83,165
32,190,125
80,93,493
76,138,256
65,146,125
89,99,137
8,82,419
83,96,384
8,1148,734
32,110,475
80,95,235
76,20,201
65,116,184
89,107,137
8,85,605
76,101,284
65,147,165
89,96,257
83,91,200
32,82,207
65,123,185
78,98,164
32,90,198
73,162,340
77,59,218
80,61,279
79,65,273
82,92,324
84,91,218
65,154,139
78,140,131
84,92,165
32,81,152
82,103,204
79,138,174
76,75,254
69,88,115
32,85,179
73,106,224
78,62,158
32,97,181
77,139,225
89,41,164
32,91,138
76,126,270
73,98,219
70,75,291
69,73,297
32,123,138
65,103,175
78,162,112
68,83,165
32,94,90
16,149,65
73,78,211
32,83,139
84,73,214
82,107,291
89,129,51
32,104,131
84,119,292
79,9,124
32,136,117
65,134,51
66,55,271
73,93,154
68,142,167
69,49,209
32,97,166
66,106,155
89,96,288
32,74,201
84,116,163
72,78,202
69,126,124
32,139,220
84,98,234
69,107,231
78,46,231
69,123,146
84,99,164
83,115,238
32,114,137
79,21,151
70,127,208
32,53,151
16,223,155
84,136,187
72,53,193
69,114,97
32,161,127
16,149,164
66,69,190
73,98,125
66,56,118
8,85,663
16,207,262
66,76,212
73,57,192
66,115,598
8,100,703
16,211,872
66,117,162
73,107,288
8,51,415
16,264,442
66,80,240
73,26,417
66,114,472
76,77,510
69,96,167
190,75,203
32,150,236
16,163,988
77,93,265
65,72,257
82,266,357
73,109,329
65,78,187
71,98,283
69,99,181
32,152,131
65,115,315
83,144,111
32,138,107
16,316,446
73,65,305
32,91,138
83,142,417
69,154,245
32,47,396
73,114,142
84,71,115
32,114,209
73,98,280
83,133,145
32,120,195
65,139,202
32,63,155
86,110,827
69,74,253
82,125,135
89,115,53
32,100,209
72,87,57
79,67,327
76,72,286
89,73,286
32,67,640
67,101,221
69,43,132
82,63,208
69,106,159
77,143,158
79,115,194
78,90,219
89,67,221
32,111,219
66,74,186
69,124,183
84,80,62
87,83,249
69,386,112
78,91,291
32,123,103
77,87,267
69,98,151
77,131,203
66,43,181
69,68,180
82,82,201
83,131,304
32,161,240
79,141,170
70,155,168
32,149,185
84,107,149
72,75,193
69,119,327
32,115,283
79,84,288
80,122,135
79,169,353
83,39,282
73,126,225
84,105,158
73,91,152
8,99,645
69,133,149
32,103,283
83,153,305
69,69,250
88,123,303
190,67,266
8,422,317
188,99,363
32,90,132
65,111,155
83,129,152
32,124,131
73,99,134
78,104,258
68,105,102
73,97,207
67,89,179
65,106,124
84,65,131
69,147,242
68,101,217
32,73,154
66,83,263
89,81,349
32,118,136
84,136,71
72,69,59
69,99,176
32,98,73
16,334,123
66,71,272
73,78,155
66,73,115
8,58,331
16,132,1464
66,79,77
73,99,245
66,66,261
76,110,225
69,102,203
190,114,136
32,100,529
16,75,263
84,91,341
65,98,259
75,93,201
69,95,162
32,112,86
84,71,159
72,134,130
69,81,130
32,83,146
87,145,169
79,51,144
82,80,125
76,96,280
68,105,153
32,96,180
77,63,238
65,115,150
82,286,323
73,163,433
65,130,180
71,102,395
69,112,156
32,92,157
79,86,208
85,145,146
84,105,87
32,106,150
79,132,275
70,115,130
32,123,202
84,57,161
72,81,146
69,107,107
32,83,165
82,73,139
69,67,173
8,678,84
69,51,696
8,100,412
69,86,339
81,67,138
85,144,382
65,171,186
84,91,263
73,43,129
79,101,129
78,70,144
188,105,346
32,116,234
84,53,672
8,1423,576
78,106,1054
188,95,267
32,74,131
84,68,203
85,73,251
82,163,187
78,174,187
32,172,51
73,81,194
84,107,128
32,48,377
73,114,171
78,91,244
84,110,208
79,104,120
32,101,136
74,43,794
85,58,227
83,99,159
84,116,105
32,94,321
65,171,288
32,89,147
67,138,546
73,95,233
86,66,176
73,89,115
76,72,160
32,151,224
65,131,74
82,133,290
65,65,304
78,90,262
71,103,147
77,91,212
69,65,97
78,90,213
84,85,135
32,142,147
82,362,176
69,101,211
8,595,973
69,111,278
77,122,321
69,98,272
78,76,160
84,100,150
32,74,174
82,82,165
69,34,153
67,113,354
79,98,128
71,115,175
78,49,131
73,113,313
90,127,139
69,140,237
68,109,259
32,137,213
74,90,812
85,125,251
83,98,143
8,235,397
66,96,185
8,525,377
66,81,103
89,80,203
32,60,123
84,95,164
72,90,164
69,157,61
32,59,181
71,90,746
79,123,180
86,82,455
69,204,231
82,161,228
78,115,98
77,87,216
69,70,173
78,71,171
84,96,100
32,73,255
65,96,528
78,105,100
68,102,146
32,108,750
16,155,179
73,101,132
32,101,176
82,131,174
69,74,131
65,134,213
76,230,210
89,95,298
32,90,260
72,115,204
65,138,291
86,127,137
69,143,138
32,82,107
78,59,191
79,107,122
32,75,191
73,75,218
83,116,188
85,0,302
69,92,138
32,100,172
87,121,185
73,60,59
84,89,173
72,97,153
32,75,155
73,59,238
84,117,888
190,88,200
32,150,703
16,281,294
72,112,244
73,98,238
86,62,209
8,75,451
71,115,351
16,466,187
8,282,255
16,131,411
71,113,175
73,116,147
86,137,179
69,123,137
32,132,204
71,79,394
65,116,163
89,67,189
32,146,586
67,122,337
79,75,136
85,118,183
80,145,232
76,61,308
69,100,161
83,82,654
32,107,371
84,95,108
72,48,104
69,128,131
32,132,192
71,90,196
65,121,277
8,250,994
83,104,142
65,90,201
77,131,160
69,63,147
32,114,162
82,84,155
73,103,199
71,80,184
72,78,195
84,91,146
83,151,723
32,125,189
65,133,137
83,108,216
32,72,140
72,99,524
69,110,136
82,73,152
8,522,599
84,55,675
69,59,163
82,123,147
79,58,119
83,71,249
69,64,158
88,107,513
85,90,191
76,98,245
8,73,826
65,93,772
76,116,185
32,72,131
67,142,405
79,28,111
85,44,258
80,99,137
76,103,307
69,106,170
83,82,174
8,108,676
76,104,596
69,112,142
83,124,396
32,141,206
73,90,315
78,82,89
32,135,123
84,180,109
72,79,154
69,139,210
32,75,187
69,117,241
89,65,187
69,136,140
83,131,243
32,101,153
79,90,757
70,110,194
32,116,126
84,99,199
72,97,136
69,107,147
32,128,155
71,84,281
79,132,144
86,65,458
69,99,169
82,111,131
78,113,390
77,100,216
69,83,139
78,110,194
84,134,224
32,107,73
65,103,212
78,148,158
68,94,117
32,122,205
76,104,218
69,67,122
65,157,223
86,58,218
69,134,148
72,115,164
8,58,345
69,62,293
65,204,147
86,128,206
69,145,132
32,112,230
84,125,131
72,168,95
69,127,105
32,131,102
67,135,312
72,83,107
85,100,250
82,88,126
67,171,416
72,105,154
32,70,256
79,71,195
85,120,148
84,144,231
32,102,126
79,122,277
67,83,307
70,55,187
32,101,181
73,4,221
84,86,218
8,230,587
70,15,156
32,131,64
73,138,228
84,107,160
190,107,267
32,123,155
16,477,253
80,47,73
84,82,613
79,69,262
8,56,600
82,91,267
79,131,125
66,90,630
76,137,200
69,86,140
77,75,314
32,50,125
83,151,132
79,75,225
76,115,283
86,33,466
69,91,264
68,60,413
190,52,922
32,86,166
16,1024,113
73,75,1425
84,64,332
32,94,170
82,82,146
69,82,214
65,138,244
76,99,189
89,119,404
32,87,104
73,93,375
83,137,133
32,111,163
83,74,99
73,71,223
77,101,226
76,213,155
8,43,574
80,105,668
76,96,195
69,91,188
188,102,161
32,103,162
66,108,137
85,73,151
84,113,146
32,84,134
16,142,218
73,79,210
32,102,118
69,80,212
73,91,318
76,87,604
8,269,789
87,131,121
73,91,125
76,241,267
32,86,261
67,144,175
79,140,179
78,82,168
84,13,260
73,57,200
78,115,248
85,101,709
69,64,161
32,94,147
84,114,164
79,72,110
32,107,101
66,134,190
69,68,406
32,93,274
79,46,203
80,139,282
79,130,362
83,76,313
69,143,273
68,42,214
32,72,134
73,147,419
70,65,367
8,145,81
70,131,487
32,107,114
82,139,251
69,101,100
76,67,173
73,84,110
71,134,479
73,61,149
79,67,255
78,123,213
32,95,134
82,90,200
69,75,106
77,115,327
65,142,258
73,137,195
78,156,235
83,136,137
32,183,211
73,99,710
78,115,149
86,66,156
79,82,128
76,71,243
86,114,95
69,64,231
68,130,254
190,112,527
