VK,HT,FT
16,157,-1
71,94,202
89,90,151
8,419,430
16,141,489
65,84,236
76,117,215
79,92,246
87,105,154
73,91,215
78,108,137
71,83,121
32,83,150
71,95,184
65,115,192
89,84,128
32,66,163
77,109,316
65,80,134
82,238,231
73,97,247
65,73,106
71,65,128
69,124,169
32,65,139
73,91,151
83,124,75
32,63,101
65,114,336
66,113,146
79,97,259
85,74,118
84,85,179
32,78,158
77,98,317
65,91,129
75,472,45
73,84,241
78,100,135
71,84,91
32,80,253
69,103,162
86,104,172
69,99,188
82,133,145
89,76,254
79,86,160
78,99,150
69,123,125
32,74,89
72,102,148
65,99,105
86,120,89
69,101,98
8,260,222
69,123,691
81,190,286
85,98,120
65,92,144
76,133,222
32,75,159
73,85,197
78,108,133
32,76,68
84,84,113
72,93,100
69,88,78
32,58,87
16,193,504
85,95,154
78,88,144
73,88,239
84,89,157
69,99,185
68,106,199
32,68,166
16,152,527
83,130,183
84,102,204
65,78,160
84,82,98
69,102,182
83,119,144
190,66,165
32,82,185
16,252,498
67,91,174
79,94,92
85,81,136
8,542,404
16,151,508
72,98,204
69,88,92
82,130,239
69,118,178
8,465,306
84,90,213
69,87,209
82,116,235
79,79,253
83,121,376
69,92,154
88,136,209
85,102,222
65,98,147
76,132,154
32,76,146
67,112,301
79,98,103
80,403,232
76,84,172
8,520,421
85,99,140
80,76,141
76,87,178
69,133,122
83,191,121
32,78,318
87,102,281
72,92,186
79,87,216
32,72,137
77,107,261
65,77,141
82,232,161
73,95,244
69,105,173
8,527,308
89,88,203
32,74,134
65,96,241
82,206,192
69,96,200
32,73,311
65,103,318
70,77,122
79,88,225
82,93,91
68,108,222
32,69,208
8,682,224
68,115,157
32,72,116
82,82,174
73,99,236
71,75,115
72,98,161
84,79,161
83,98,191
32,83,177
84,95,275
72,93,104
65,81,120
84,86,85
32,76,122
72,101,224
79,91,199
77,98,186
79,76,237
83,104,169
69,92,152
88,139,229
85,113,166
65,101,140
76,123,149
83,114,180
32,72,145
68,94,154
79,90,196
32,71,119
78,100,104
79,97,206
84,76,241
32,75,140
72,109,203
65,95,107
86,113,115
69,107,82
190,75,112
32,86,441
16,307,687
73,80,146
84,117,364
32,84,157
73,91,229
83,131,76
32,77,219
83,124,261
73,77,134
77,92,274
80,87,313
76,97,173
89,78,202
32,77,150
85,88,105
78,97,121
70,86,57
65,88,252
73,103,108
82,146,138
76,104,132
190,70,131
32,83,439
8,904,375
190,66,122
32,85,272
16,218,526
65,104,259
32,75,160
71,96,226
65,116,164
89,80,118
32,73,105
67,108,285
79,98,85
85,86,120
80,76,141
76,76,169
69,123,128
32,65,111
8,742,305
16,164,662
73,81,133
89,82,233
32,70,124
8,890,360
84,98,426
