VK,HT,FT
16,241,-1
77,599,610
89,198,623
32,71,470
79,98,431
80,101,71
79,87,304
83,103,133
73,69,120
84,265,636
73,147,958
79,95,117
78,962,146
32,81,456
84,42,811
79,99,234
32,76,370
71,347,670
65,97,149
89,73,734
32,72,185
77,605,804
65,104,183
82,101,194
73,400,755
65,88,194
71,107,425
69,97,130
32,69,253
73,503,646
83,100,137
32,74,300
81,663,439
85,895,785
73,684,697
84,11,178
69,83,158
32,74,467
83,109,149
73,230,115
77,564,728
80,76,113
76,834,666
69,111,138
190,463,459
32,73,403
16,277,529
73,3,547
84,222,711
32,69,156
73,64,77
83,97,198
32,71,463
79,101,417
78,284,494
69,101,141
32,77,261
79,83,366
70,828,242
32,75,352
83,123,187
69,104,134
77,264,782
65,96,216
78,102,507
84,699,495
73,864,643
67,66,360
83,102,149
32,69,354
16,569,481
73,146,692
32,80,284
83,106,217
85,509,5
80,179,985
79,101,136
83,123,206
69,100,135
190,71,966
32,81,410
16,104,877
82,114,171
69,112,132
76,439,569
73,92,375
71,252,485
73,916,511
79,97,191
78,48,169
83,105,207
32,68,199
80,566,748
76,31,630
65,89,215
89,835,367
8,811,331
83,103,143
8,835,933
32,79,458
80,464,145
76,211,169
65,100,186
89,190,78
8,515,525
76,917,384
65,88,194
89,818,27
83,102,215
32,70,314
65,102,202
78,663,508
32,75,283
73,757,276
77,553,816
80,889,768
79,92,380
82,115,166
84,126,905
65,84,160
78,446,10
84,947,132
32,75,176
82,108,137
79,99,369
76,565,337
69,99,159
32,80,401
73,139,479
78,674,638
32,73,361
77,501,944
89,163,896
32,80,285
76,606,820
73,692,641
70,341,587
69,83,138
32,74,401
65,95,169
78,879,35
68,434,457
32,78,340
16,505,782
73,182,777
32,78,258
84,509,735
82,143,166
89,478,813
32,73,375
84,411,543
79,94,391
32,70,244
65,101,269
66,316,952
73,516,13
68,755,99
69,99,128
32,75,244
66,950,187
89,337,440
32,74,330
84,678,548
72,563,284
69,104,155
32,73,295
84,500,612
69,101,161
78,151,456
69,109,126
84,548,181
83,104,160
32,80,373
