VK,HT,FT
16,112,-1
71,89,140
89,68,117
8,248,272
16,168,667
65,66,64
76,75,208
79,72,202
87,45,194
73,88,176
78,120,112
71,80,64
32,93,112
71,88,152
65,112,168
89,90,113
32,80,111
77,79,88
65,72,112
82,240,158
73,104,216
65,104,80
71,80,136
69,80,176
32,72,144
73,88,104
83,104,86
32,56,120
65,104,224
66,128,96
79,104,120
85,80,129
84,56,292
32,72,129
77,96,73
65,66,112
75,464,741
73,112,66
78,80,144
71,80,97
32,96,110
69,80,136
86,97,128
69,92,144
82,33,132
89,104,152
79,72,72
78,67,144
69,152,104
32,56,113
72,96,112
65,96,112
86,128,120
69,72,136
8,905,366
69,88,96
81,242,522
85,109,112
65,112,127
76,104,99
32,88,176
73,88,127
78,120,144
32,77,88
84,104,504
72,112,112
69,112,104
32,55,113
16,158,344
85,52,104
78,97,200
73,136,104
84,89,360
69,80,320
68,80,184
32,64,79
16,160,434
83,104,192
84,104,152
65,128,103
84,72,168
69,80,184
83,160,240
190,72,88
32,64,158
16,184,643
67,104,192
79,112,72
85,80,143
8,1500,278
16,104,597
72,104,104
69,103,104
82,132,568
69,128,19
8,72,352
84,129,184
69,120,160
82,111,146
79,86,176
83,128,112
69,6,112
88,376,879
85,88,120
65,80,144
76,236,104
32,80,800
67,96,151
79,87,72
80,91,160
76,72,179
8,1500,736
85,80,128
80,72,127
76,128,200
69,176,176
83,96,120
32,24,182
87,0,125
72,88,112
79,64,73
32,80,104
77,110,387
65,74,120
82,240,127
73,106,194
69,72,88
8,248,272
89,104,128
32,80,112
65,128,37
82,240,157
69,136,152
32,65,128
65,80,224
70,96,81
79,84,120
82,0,81
68,88,184
32,64,136
8,512,419
68,88,120
32,80,104
82,112,548
73,76,240
71,72,176
72,96,183
84,104,80
83,117,462
32,88,144
84,88,176
72,136,112
65,128,112
84,120,81
32,48,152
72,104,176
79,104,176
77,109,298
79,72,104
83,80,320
69,128,88
88,708,482
85,64,144
65,96,112
76,83,239
83,104,312
32,79,184
68,130,184
79,88,104
32,80,104
78,120,104
79,80,9
84,72,80
32,88,144
72,104,139
65,48,136
86,104,104
69,120,280
190,104,80
32,88,239
16,181,336
73,80,144
84,144,360
32,47,230
73,96,168
83,103,89
32,58,120
83,96,256
73,58,82
77,73,113
80,54,196
76,90,176
89,80,104
32,48,125
85,88,120
78,104,120
70,104,80
65,80,104
73,83,150
82,224,168
76,64,120
190,56,138
32,104,112
8,67,272
190,58,97
32,88,192
16,200,533
65,144,67
32,72,192
71,88,215
65,112,168
89,96,121
32,77,152
67,128,287
79,104,112
85,75,112
80,23,151
76,94,176
69,72,64
32,56,104
8,923,272
16,159,503
73,80,93
89,120,162
32,64,136
8,731,896
84,200,128
32,71,110
86,128,120
73,104,124
79,56,80
76,63,136
65,89,80
84,120,119
69,80,144
83,68,88
37,562,984
69,80,128
68,80,168
39,239,758
32,64,208
84,88,373
72,81,120
69,10,104
32,55,87
67,104,151
79,117,112
78,92,152
83,104,80
84,74,112
73,88,159
84,127,344
85,64,153
84,144,160
73,88,168
79,104,104
78,128,134
32,56,120
8,88,782
190,56,224
32,80,144
16,278,512
73,80,144
84,128,320
8,112,272
16,279,342
84,88,72
72,80,112
69,92,120
82,88,58
69,84,63
32,78,152
73,88,104
83,104,56
32,56,106
78,104,144
79,64,176
8,377,272
16,282,512
65,143,128
76,104,208
83,160,167
79,104,341
188,849,258
32,96,120
71,88,11
8,352,336
84,56,608
72,104,128
69,88,88
82,104,568
69,123,152
32,64,143
73,88,104
83,144,56
32,56,104
90,613,349
69,88,136
79,104,128
78,120,136
8,1038,280
82,104,32
79,72,133
32,72,104
69,168,164
86,128,488
73,80,232
68,88,219
69,88,152
78,80,165
67,64,192
69,72,288
32,64,770
84,27,149
72,77,88
65,80,112
84,120,91
32,80,200
71,88,656
8,1500,384
65,88,112
32,70,176
71,104,119
65,62,181
89,56,105
32,80,111
67,128,151
79,119,72
85,80,104
80,54,160
76,96,92
69,160,26
32,72,80
77,144,80
65,56,112
75,535,534
69,72,160
83,112,144
32,64,180
70,88,95
79,99,80
82,35,88
32,80,135
87,128,216
79,80,120
82,64,112
83,128,104
69,71,18
32,104,115
79,72,136
82,128,104
32,80,75
66,80,240
69,98,144
84,60,280
69,76,170
82,25,15
32,48,138
84,104,128
8,101,264
80,96,144
65,96,160
82,80,134
69,96,438
78,80,36
84,80,96
83,112,200
32,88,120
65,104,462
78,89,58
68,88,76
32,96,80
65,111,112
32,64,117
83,38,248
84,56,152
82,195,192
65,104,120
73,88,38
71,96,122
72,128,88
84,56,136
32,80,112
67,128,215
79,112,112
85,104,80
80,80,167
76,72,200
69,200,62
190,72,104
32,80,97
16,208,752
73,80,158
84,97,368
32,80,121
73,96,104
83,104,64
32,56,104
65,104,362
76,95,384
8,1375,179
16,50,304
72,104,80
79,104,192
87,96,98
69,56,104
86,72,210
69,96,110
82,136,152
188,649,660
32,80,120
84,88,128
72,104,120
69,83,96
82,184,179
69,80,111
32,64,128
73,9,535
83,103,67
32,28,88
80,104,208
76,64,199
69,104,152
78,104,160
84,48,106
32,80,128
79,104,72
8,464,315
89,87,160
8,248,280
84,88,136
89,108,114
32,48,111
79,80,1104
70,96,104
32,64,184
83,152,13
69,92,415
65,104,116
82,240,141
67,96,104
72,37,80
32,88,184
68,104,80
69,104,104
77,80,377
79,80,120
78,85,128
83,88,184
84,112,142
82,88,248
65,96,152
84,82,24
73,88,152
78,103,120
71,68,105
32,87,88
65,124,97
66,102,801
8,1440,183
84,72,2
72,80,112
65,87,106
84,104,24
37,236,941
82,128,136
69,88,168
39,506,259
32,72,80
67,96,136
72,124,84
73,72,160
76,96,216
68,64,168
69,96,208
78,88,120
8,1166,348
82,89,808
69,80,160
8,111,134
82,116,296
69,134,208
78,80,114
32,51,78
68,88,171
79,168,128
32,80,109
66,80,112
69,88,144
84,196,305
69,120,221
82,56,144
32,63,112
73,96,171
78,115,144
32,70,88
84,120,136
87,120,216
79,104,80
32,78,112
80,88,377
65,112,112
82,248,136
69,136,64
78,88,95
84,56,112
32,48,232
72,104,120
79,104,199
85,104,112
82,136,1242
