VK,HT,FT
16,175,-1
77,73,336
89,84,178
32,69,129
79,112,0
80,284,433
79,92,163
83,129,0
73,116,265
84,98,341
73,84,371
79,91,77
78,116,125
32,45,78
84,101,179
79,114,113
32,79,125
71,80,250
65,93,164
89,93,114
32,55,88
77,138,193
65,96,115
82,237,131
73,120,245
65,122,485
71,87,52
69,91,118
32,62,202
73,97,0
83,131,120
32,54,83
81,717,287
85,91,259
73,91,384
84,136,122
69,75,128
32,57,0
83,140,810
73,50,20
77,66,89
80,228,256
76,65,161
69,107,161
190,66,110
32,65,22
16,171,685
73,78,148
84,133,343
32,90,167
73,87,39
83,115,82
32,53,0
79,101,257
78,114,209
69,172,164
32,85,52
79,79,248
70,99,82
32,82,96
83,118,897
69,145,146
77,116,187
65,40,137
78,105,188
84,85,127
73,103,435
67,115,305
83,78,159
32,72,114
16,201,420
73,89,171
32,93,82
83,111,419
85,98,314
80,133,181
79,34,0
83,126,358
69,149,250
190,57,88
32,58,310
16,189,603
82,190,153
69,121,368
76,0,255
73,73,304
71,107,160
73,54,129
79,108,0
78,120,157
83,179,266
32,50,279
80,385,234
76,89,206
65,74,106
89,77,136
8,936,301
83,106,245
8,853,224
32,37,166
80,120,224
76,129,184
65,109,94
89,81,114
8,316,387
76,78,0
65,127,137
89,76,63
83,112,91
32,57,187
65,85,467
78,106,109
32,57,135
73,82,107
77,117,265
80,349,393
79,48,238
82,80,106
84,110,157
65,142,0
78,93,118
84,43,116
32,38,150
82,106,153
79,94,182
76,62,424
69,85,0
32,71,90
73,86,286
78,115,136
32,45,70
77,130,5
89,125,87
32,91,127
76,101,60
73,88,125
70,72,0
69,102,70
32,93,0
65,96,100
78,102,85
68,110,73
32,87,151
16,198,151
73,86,168
32,61,199
84,84,179
82,75,513
89,88,290
32,65,16
84,94,292
79,108,156
32,79,161
65,110,529
66,117,137
73,126,452
68,92,104
69,111,92
32,31,399
66,87,134
89,105,157
32,82,157
84,71,251
72,77,82
69,131,78
32,93,95
84,66,54
69,105,163
78,94,123
69,111,165
84,182,187
83,87,325
32,62,0
79,99,626
70,116,95
32,67,130
16,212,869
84,117,269
72,122,55
69,91,89
32,43,108
16,214,845
66,99,171
73,87,369
66,127,166
8,0,487
16,172,449
66,111,42
73,101,110
66,80,233
8,0,28
16,233,1001
66,140,247
73,90,193
8,848,611
16,126,804
66,168,192
73,117,334
66,171,56
76,124,76
69,50,297
190,47,93
32,63,97
16,166,836
77,129,0
65,76,129
82,242,89
73,104,229
65,116,304
71,120,298
69,95,270
32,83,0
65,76,0
83,152,411
32,106,333
16,185,761
73,84,159
32,82,233
83,112,192
69,162,215
32,65,78
73,86,522
84,128,282
32,56,202
73,92,311
83,113,72
32,60,112
65,92,-1
32,47,178
86,61,267
69,108,63
82,115,158
89,124,229
32,82,90
72,87,150
79,110,137
76,62,292
89,61,245
32,68,114
67,96,204
69,136,161
82,106,222
69,109,70
77,91,218
79,94,397
78,103,177
89,95,148
32,75,0
66,83,0
69,57,140
84,241,173
87,104,342
69,81,86
78,85,87
32,62,124
77,132,389
69,168,62
77,87,0
66,160,259
69,70,94
82,98,256
83,102,260
32,74,183
79,98,494
70,100,89
32,78,147
84,128,0
72,63,110
69,78,65
32,67,105
79,140,0
80,0,0
79,77,140
83,79,260
73,90,323
84,144,225
73,88,0
8,1231,452
69,52,252
32,77,231
83,79,32
69,139,105
88,309,844
190,51,76
8,1129,406
188,163,667
32,94,243
65,80,0
83,120,296
32,64,43
73,79,0
78,115,142
68,78,75
73,95,77
67,68,181
65,113,439
84,76,175
69,84,279
68,89,176
32,72,137
66,98,431
89,88,208
32,67,75
84,66,119
72,106,91
69,76,102
32,65,87
16,139,686
66,145,58
73,112,428
66,110,320
8,352,253
16,206,438
66,128,195
73,115,283
66,88,382
76,171,52
69,77,279
190,80,148
32,78,182
16,117,756
84,42,188
65,111,0
75,344,208
69,105,290
32,63,0
84,82,204
72,86,96
69,86,79
32,39,105
87,120,437
79,88,557
82,108,108
76,155,18
68,86,215
32,82,108
77,113,116
65,79,120
82,231,266
73,87,265
65,67,370
71,104,0
69,85,169
32,47,309
79,75,283
85,111,117
84,64,296
32,82,102
79,51,0
70,115,74
32,63,175
84,104,104
72,79,99
69,98,105
32,49,112
82,26,743
69,105,0
8,292,323
69,131,407
8,456,99
69,88,134
81,651,65
85,84,200
65,73,3
84,56,107
73,95,479
79,108,145
78,71,154
188,677,971
32,110,114
84,85,306
8,0,534
78,149,126
188,305,170
32,41,31
84,101,82
85,136,0
82,84,212
78,109,122
32,81,213
73,91,379
84,119,120
32,68,123
73,82,0
78,109,157
84,65,110
79,98,0
32,70,86
74,502,687
85,90,91
83,84,0
84,110,131
32,70,223
65,136,0
32,66,157
67,147,263
73,81,109
86,111,263
73,90,368
76,82,350
32,65,321
65,78,315
82,157,137
65,91,0
78,69,96
71,56,93
77,63,315
69,130,171
78,88,110
84,58,116
32,69,216
82,179,235
69,106,130
8,1459,122
69,123,0
77,111,173
69,84,195
78,103,133
84,53,122
32,61,132
82,75,519
69,89,0
67,115,113
79,102,75
71,85,184
78,84,103
73,110,148
90,112,65
69,77,178
68,57,182
32,91,426
74,271,608
85,99,110
83,110,512
8,385,425
66,41,359
8,573,409
66,135,0
89,76,189
32,66,6
84,92,284
72,105,111
69,105,74
32,68,97
71,90,0
79,84,0
86,72,141
69,45,142
82,111,187
78,89,153
77,134,211
69,82,373
78,89,78
84,31,107
32,69,135
65,93,507
78,93,121
68,99,78
32,72,102
16,130,109
73,81,169
32,57,225
82,74,0
69,105,0
65,120,412
76,238,383
89,102,204
32,88,176
72,117,108
65,78,124
86,86,173
69,80,135
32,74,106
78,93,143
79,20,611
32,57,149
73,102,130
83,113,77
85,65,124
69,91,379
32,76,81
87,114,363
73,78,246
84,89,16
72,112,175
32,80,137
73,81,209
84,86,192
190,82,131
32,72,133
16,165,314
72,85,151
73,112,467
86,82,0
8,450,315
71,66,393
16,134,1182
8,923,575
16,153,537
71,68,351
73,73,360
86,133,245
69,83,131
32,88,133
71,71,607
65,105,180
89,96,125
32,42,94
67,91,311
79,165,53
85,93,143
80,108,159
76,71,192
69,114,0
83,118,98
32,79,154
84,121,341
72,99,122
69,94,66
32,64,83
71,63,142
65,93,148
8,1106,658
83,138,157
65,88,85
77,82,517
69,87,181
32,41,42
82,141,0
73,85,301
71,88,140
72,92,126
84,96,222
83,89,304
32,76,0
65,109,616
83,122,437
32,47,68
72,121,188
69,20,126
82,174,0
8,349,37
84,95,251
69,102,94
82,38,134
79,74,115
83,124,392
69,80,145
88,137,944
85,66,537
76,48,160
8,0,377
65,146,0
76,0,179
32,71,132
67,112,149
79,125,85
85,73,113
80,62,161
76,75,198
69,117,0
83,89,90
8,557,125
76,0,231
69,159,212
83,173,101
32,81,118
73,91,40
78,92,137
32,33,88
84,110,104
72,79,117
69,92,101
32,65,95
69,153,232
89,103,107
69,122,155
83,143,205
32,67,158
79,141,50
70,141,90
32,57,118
84,133,0
72,70,96
69,93,94
32,51,104
71,72,999
79,94,0
86,61,119
69,111,67
82,109,146
78,65,133
77,96,209
69,135,0
78,81,82
84,90,115
32,79,191
65,81,123
78,107,117
68,98,79
32,79,97
76,83,40
69,68,486
65,80,241
86,80,124
69,81,1
72,73,133
8,949,6
69,67,241
65,83,278
86,110,130
69,108,226
32,54,243
84,85,17
72,111,104
69,123,81
32,59,92
67,122,183
72,121,111
85,83,349
82,117,385
67,57,76
72,100,118
32,68,0
79,78,209
85,67,75
84,83,167
32,51,122
79,103,131
67,80,337
70,78,0
32,82,117
73,90,236
84,84,450
8,241,562
70,79,360
32,52,199
73,78,148
84,82,207
190,94,110
32,56,5
16,247,582
80,87,179
84,65,353
79,115,591
8,24,171
82,97,236
79,84,152
66,87,382
76,91,29
69,174,123
77,95,206
32,110,0
83,144,228
79,59,415
76,96,198
86,131,56
69,56,138
68,81,146
190,79,121
32,41,107
16,161,366
73,87,140
84,129,402
32,86,208
82,112,20
69,157,334
65,79,0
76,113,397
89,89,158
32,74,73
73,90,0
83,96,132
32,55,0
83,141,492
73,90,499
77,88,187
76,141,433
8,1040,420
80,95,572
76,59,175
69,124,162
188,226,464
32,24,0
66,93,139
85,87,178
84,43,99
32,121,131
16,140,0
73,78,153
32,60,83
69,93,167
73,53,402
76,136,462
8,449,242
87,83,474
73,109,52
76,88,177
32,78,280
67,85,195
79,102,63
78,142,117
84,89,89
73,89,518
78,111,137
85,95,99
69,98,217
32,67,29
84,57,164
79,71,103
32,80,94
66,71,762
69,111,145
32,58,377
79,77,0
80,199,0
79,80,204
83,75,302
69,130,73
68,77,182
32,77,138
73,87,422
70,75,568
8,995,614
70,75,0
32,32,197
82,56,0
69,127,202
76,77,459
73,105,158
71,79,112
73,88,36
79,118,191
78,29,142
32,68,0
82,162,335
69,108,0
77,91,174
65,59,128
73,169,113
78,116,149
83,68,323
32,71,24
73,98,253
78,107,153
86,118,72
79,75,417
76,75,232
86,97,193
69,96,176
68,127,196
190,64,100
