VK,HT,FT
80,985,-1
191,507,102
70,283,712
191,85,567
32,3,148
8,307,0
190,76,309
70,437,631
190,8,473
32,3,239
67,466,909
72,6,155
65,5,308
78,3,243
71,289,619
83,3,288
188,138,562
32,2,255
8,540,935
67,758,718
72,5,187
65,7,221
78,3,231
71,811,390
69,4,220
83,5,288
8,562,59
83,4,191
188,759,955
32,3,189
87,4,371
73,5,390
84,5,369
72,4,9
32,3,205
73,5,388
84,4,349
83,4,322
32,1,287
87,5,1099
69,2,121
76,7,461
32,2,255
75,250,226
78,3,221
79,5,276
87,2,359
78,4,472
32,3,353
76,154,441
79,153,430
71,304,499
79,5,116
32,2,288
65,0,169
78,6,251
68,4,256
32,3,209
78,3,209
65,4,221
77,317,29
69,3,221
32,2,284
73,4,169
83,4,154
32,3,325
65,7,253
32,2,204
83,3,153
84,4,178
65,7,254
80,97,826
76,3,348
69,3,315
32,3,239
73,4,505
78,3,378
32,3,221
83,5,288
69,3,275
86,4,355
69,4,122
82,4,349
65,5,173
76,2,464
32,3,205
77,377,312
65,7,989
74,145,740
79,4,269
82,7,143
32,3,142
67,731,73
73,5,553
84,6,552
73,5,301
69,3,172
83,5,320
190,992,410
32,2,255
84,6,192
72,5,172
69,4,205
32,3,264
70,467,345
79,153,403
68,3,256
32,2,222
73,5,334
83,3,246
32,3,222
65,6,170
76,7,504
87,3,82
65,6,175
89,163,531
83,3,382
32,3,222
70,659,375
82,6,4
69,0,121
83,3,339
72,6,119
32,2,239
65,7,253
78,6,472
68,4,256
32,3,169
67,564,173
79,5,438
75,589,383
69,3,350
68,6,214
32,1,221
84,6,302
79,6,332
32,2,186
79,76,438
82,6,205
68,7,312
69,2,190
82,6,258
190,991,359
32,3,204
8,756,434
84,6,108
72,4,187
69,4,252
32,2,255
71,249,191
76,167,496
65,5,253
83,4,176
32,3,197
87,5,371
65,5,213
76,122,471
83,4,288
32,0,222
69,4,305
78,3,358
67,29,556
65,4,240
83,4,352
73,5,472
78,3,391
71,279,577
32,3,237
84,6,302
72,4,122
69,4,187
32,3,238
75,264,196
73,5,407
84,7,0
67,913,295
72,6,165
69,4,221
78,6,27
32,3,389
71,961,239
73,4,173
86,6,355
69,7,137
32,2,248
84,6,302
8,259,148
89,116,409
79,153,438
85,171,147
32,4,171
65,7,220
32,2,129
86,5,355
73,5,384
69,64,188
87,7,140
32,2,236
79,3,303
70,843,537
32,2,172
84,6,302
72,5,149
69,4,232
32,2,233
72,6,493
69,3,221
70,377,354
83,4,153
32,3,236
87,5,178
72,5,176
73,4,505
76,158,482
69,3,271
32,3,216
84,0,77
72,4,172
69,4,0
89,494,290
32,3,194
65,7,170
82,6,133
69,3,122
32,3,266
67,597,725
79,2,255
75,341,662
73,5,393
78,6,510
71,444,623
32,2,304
65,7,221
78,3,203
68,3,254
32,3,226
89,381,62
79,4,303
85,344,683
32,2,221
67,889,295
65,6,1034
78,6,222
32,3,204
83,2,376
69,3,173
32,3,237
84,6,185
72,4,172
69,4,162
85,335,420
8,729,451
73,4,389
82,4,205
32,1,238
72,6,156
73,4,355
71,503,676
72,6,144
32,2,304
8,725,318
32,3,205
72,5,187
73,5,458
71,204,338
72,6,187
32,3,288
87,2,372
85,260,423
65,6,221
76,8,512
73,4,334
84,6,185
89,324,181
32,2,222
79,153,137
70,311,378
84,4,181
72,4,172
69,4,209
73,3,166
82,6,305
32,0,255
67,973,289
79,5,505
75,100,530
73,5,352
78,6,328
71,692,470
32,1,304
84,6,24
69,6,197
67,636,45
72,6,187
78,3,410
73,5,587
81,209,86
85,743,432
69,3,122
83,4,153
32,3,288
65,5,220
78,130,575
68,3,256
32,1,222
83,4,153
65,3,237
70,618,907
69,3,163
84,0,240
89,506,889
32,2,205
77,938,899
69,3,305
65,3,169
83,3,189
85,751,502
82,3,226
69,2,122
83,3,301
190,44,13
32,2,154
80,441,62
190,435,657
70,449,68
190,233,800
32,3,186
67,547,971
72,6,132
65,4,236
78,4,222
71,240,609
222,603,68
83,1,320
32,3,237
65,5,183
76,5,471
83,4,324
79,3,445
32,3,205
79,4,303
70,4,454
69,6,536
82,3,138
83,2,288
32,3,245
65,5,204
32,3,204
76,3,438
65,7,138
82,6,205
71,547,699
69,4,220
32,3,246
68,3,0
82,6,122
73,5,337
78,4,222
75,470,865
32,2,198
77,340,163
69,5,121
78,3,326
85,960,145
32,2,305
87,4,1185
73,5,354
84,5,195
72,3,178
32,2,255
65,7,245
32,2,236
86,3,327
65,7,258
82,0,139
73,5,387
69,4,121
84,3,239
89,809,184
32,2,388
73,3,195
70,587,553
32,2,237
83,5,378
80,680,197
69,6,221
67,79,666
73,3,388
65,5,221
76,3,203
73,3,389
84,6,302
89,631,639
32,3,238
68,3,256
82,4,280
73,5,500
78,5,222
75,662,649
83,4,385
32,2,341
65,5,170
83,0,189
32,2,238
87,5,1148
69,5,271
76,3,471
32,3,222
65,6,220
83,4,177
32,3,239
65,5,253
32,3,304
76,7,438
73,4,465
83,5,153
84,4,787
32,2,205
79,4,50
70,67,487
32,2,223
68,4,254
69,2,305
76,4,504
73,3,162
67,657,373
73,3,389
79,5,403
85,17,22
83,3,141
32,2,222
66,533,243
69,6,309
82,6,153
83,4,266
32,3,287
65,7,214
78,3,222
68,4,275
32,2,232
87,1,0
73,5,185
78,3,472
69,4,203
83,3,342
190,16,96
32,2,470
84,0,185
72,5,172
69,4,217
32,2,237
83,2,288
69,5,414
82,4,205
86,4,355
73,5,389
67,2,80
69,4,172
32,2,1
73,6,263
83,3,215
32,3,221
65,6,220
76,5,504
87,5,1185
65,5,207
89,473,449
83,3,246
32,3,222
70,672,53
82,6,257
73,3,505
69,3,260
78,4,474
68,2,38
76,7,471
89,394,600
32,2,255
65,5,101
78,6,220
68,4,262
32,3,455
84,6,187
72,4,166
69,4,239
89,407,744
32,2,305
78,1,203
69,2,123
86,4,322
69,3,321
82,6,139
32,3,205
77,168,682
65,5,205
75,963,889
69,4,305
32,2,237
85,983,811
79,153,303
85,602,634
32,2,154
70,470,323
69,6,122
76,3,203
32,3,205
82,7,227
85,378,528
83,3,288
72,3,187
69,4,214
68,6,232
190,597,615
32,2,215
84,6,185
72,5,156
69,4,260
32,2,204
80,785,155
82,6,300
73,3,66
67,664,53
69,3,279
83,4,189
32,1,347
65,5,210
82,4,122
69,1,121
32,2,237
82,3,213
69,0,112
65,7,240
83,4,245
79,5,403
78,6,355
65,5,173
66,124,469
76,3,504
69,4,221
32,3,237
65,5,170
78,3,472
68,4,159
32,2,207
73,3,355
84,4,371
83,2,316
32,3,287
65,6,219
32,3,204
71,230,92
82,2,153
69,3,121
65,7,170
84,6,170
32,3,140
80,612,617
76,7,514
65,7,217
67,43,847
69,3,188
32,2,239
70,191,954
79,5,255
82,6,272
32,2,237
65,5,566
32,3,236
68,4,229
65,5,220
84,6,371
69,4,288
8,958,917
68,0,254
65,5,219
84,4,185
69,3,305
32,3,309
78,4,204
73,5,388
71,38,138
72,5,141
84,6,239
190,429,758
