VK,HT,FT
67,13,-1
65,9,217
66,154,769
89,5,382
32,4,316
83,13,1198
74,6,451
8,5,717
72,8,550
65,8,283
67,5,351
75,5,349
32,4,267
73,7,-1
83,7,401
32,4,284
76,9,398
79,7,151
67,6,335
65,5,216
84,5,283
69,4,200
68,5,165
32,5,234
82,11,232
73,8,301
71,6,301
72,5,150
84,5,149
32,5,249
79,7,233
78,4,251
32,5,167
84,8,182
72,7,168
69,6,200
32,4,251
69,11,181
68,8,185
71,8,551
69,5,200
32,4,266
79,7,265
70,3,568
32,4,200
80,11,765
76,8,185
89,6,283
77,5,334
79,7,299
85,7,216
84,7,233
72,6,216
32,5,234
75,8,-1
8,5,535
72,7,582
65,8,234
82,7,284
66,6,401
79,5,249
82,4,583
190,5,549
32,5,283
84,9,-1
72,7,185
69,6,267
32,5,250
86,7,284
73,7,282
69,6,368
87,5,166
32,5,266
65,8,182
76,9,451
79,6,168
78,5,318
69,5,282
32,4,249
73,7,232
83,8,350
32,5,251
87,9,632
79,7,434
82,5,318
84,5,416
72,5,200
32,4,216
84,8,216
72,7,167
69,5,267
32,4,268
86,9,664
73,7,285
83,6,367
73,5,351
84,5,233
32,5,249
66,9,232
85,10,218
84,7,217
32,4,218
84,8,196
72,6,169
69,6,216
32,5,234
70,9,265
79,140,368
68,7,701
32,5,282
65,8,-1
78,9,485
68,7,284
32,4,234
68,8,198
82,8,184
73,6,401
78,5,251
75,5,265
83,4,450
32,5,265
87,8,200
73,8,468
76,157,283
32,5,384
75,8,182
69,190,367
80,4,651
32,5,249
89,7,365
79,6,302
85,5,200
32,5,233
67,13,315
79,9,351
77,8,234
73,5,235
78,5,282
71,5,283
32,5,233
66,10,215
65,9,251
67,7,385
75,6,433
190,4,400
32,4,415
84,8,-1
72,7,185
69,6,217
32,4,267
67,13,181
76,9,385
65,6,367
77,6,484
32,5,183
67,13,248
72,9,434
79,6,267
87,6,451
68,5,317
69,5,165
82,6,149
32,5,317
73,8,249
83,8,351
32,5,251
65,8,248
87,8,169
65,6,166
82,5,268
68,5,199
32,5,249
87,9,232
73,8,435
78,173,284
73,5,400
78,4,217
71,5,232
32,5,216
65,8,233
78,8,434
68,6,350
32,4,218
68,9,215
69,8,134
76,7,484
73,6,185
67,6,381
73,5,550
79,6,182
85,6,184
83,6,353
188,6,-1
32,5,200
69,11,350
83,8,251
80,6,563
69,8,338
67,7,233
73,6,383
65,7,299
76,171,600
89,6,400
32,4,250
87,9,-1
72,6,468
69,6,300
78,5,383
32,5,183
69,10,266
65,9,184
84,6,318
69,5,183
78,5,450
32,5,183
73,8,231
78,3,202
32,5,183
65,8,282
32,5,267
66,11,266
82,9,284
69,6,168
65,5,184
68,5,216
32,5,349
66,8,233
79,9,484
87,8,401
76,6,533
190,4,567
32,5,1198
84,8,-1
72,7,200
69,5,251
32,4,234
83,13,214
69,9,168
65,8,168
70,5,534
79,152,383
68,4,565
32,5,216
73,7,-1
83,7,416
32,4,301
70,8,200
82,8,166
69,7,151
83,5,219
72,5,515
32,5,215
65,7,250
78,8,417
68,7,283
32,4,218
68,9,181
69,8,151
76,7,699
73,5,169
67,5,315
73,5,433
79,5,183
85,4,184
83,6,315
32,6,283
65,7,251
78,8,467
68,6,300
32,5,218
84,8,214
72,7,185
69,5,216
32,5,284
80,11,382
85,8,950
66,6,284
32,5,284
80,15,-1
73,7,751
90,155,533
65,5,332
83,5,200
32,5,250
65,8,216
82,8,318
69,4,167
32,5,251
79,7,364
70,155,369
69,5,332
82,5,167
69,4,167
68,5,182
32,5,250
87,8,232
73,7,485
84,6,250
72,4,201
32,5,199
65,7,249
32,5,301
86,9,282
65,9,235
82,9,351
73,7,467
69,5,501
84,5,399
89,4,199
32,5,349
79,7,-1
70,4,417
32,5,217
85,8,-1
78,10,300
73,7,251
81,5,450
85,5,468
69,5,281
32,5,266
84,8,266
79,7,451
80,138,235
73,5,366
78,4,250
71,5,316
83,4,317
188,4,966
32,6,-1
79,7,583
78,4,318
32,5,166
84,8,216
72,7,184
69,6,217
32,5,284
87,8,248
69,156,251
75,4,735
69,5,299
78,5,549
68,5,333
83,5,183
188,6,566
32,5,200
84,7,-1
72,6,184
69,5,217
32,4,267
65,8,465
76,9,567
67,7,351
79,6,533
78,5,383
89,5,270
32,5,230
84,9,248
85,8,235
82,7,267
78,6,418
83,5,382
32,5,249
73,8,349
78,4,235
84,7,233
