VK,HT,FT
97,68,-1
96,73,235
96,76,494
96,80,156
161,542,498
82,79,323
78,79,169
84,100,494
32,83,230
161,1350,489
80,91,274
65,173,222
69,78,397
71,90,498
13,97,806
161,299,819
67,83,247
69,67,184
83,71,300
65,99,311
82,84,261
69,84,170
65,80,359
13,95,641
161,269,877
83,77,237
69,75,281
82,79,274
79,251,200
76,69,184
79,74,179
71,82,255
73,73,207
65,104,176
83,63,256
32,94,215
78,69,470
69,77,108
71,67,232
65,93,120
84,74,190
73,73,413
86,75,304
65,89,138
32,83,178
8,78,707
83,87,512
32,91,130
96,91,375
99,90,617
111,72,489
96,74,313
105,103,297
161,435,709
67,85,326
76,81,149
73,251,261
78,45,386
73,105,143
67,78,260
65,99,204
77,83,188
69,93,142
78,92,111
84,82,291
69,96,151
32,102,131
69,81,210
83,97,255
84,72,419
65,99,139
66,78,137
76,90,358
69,99,134
188,91,293
32,94,251
82,75,338
69,77,186
65,88,298
67,73,230
84,88,255
73,85,270
86,89,333
79,92,123
188,78,517
32,83,206
82,84,453
79,15,187
83,75,248
65,93,238
68,81,257
79,85,193
188,73,505
32,104,212
69,721,350
82,96,183
73,20,147
84,84,375
69,99,148
77,88,222
65,91,146
32,94,137
84,82,466
79,155,174
88,83,483
73,194,184
86,72,282
79,98,135
8,74,631
8,58,336
67,86,921
79,212,145
188,83,440
32,77,224
69,818,186
85,70,198
84,81,228
69,101,142
82,69,195
77,112,221
73,103,157
67,95,240
79,92,171
13,86,851
161,276,826
69,107,266
77,93,181
8,97,566
78,66,689
32,94,202
83,88,291
85,82,159
70,76,370
73,81,157
67,90,194
73,75,126
69,90,159
78,94,124
67,73,197
73,75,124
65,88,202
32,92,174
67,79,357
65,87,271
82,62,347
68,78,265
73,51,148
79,73,208
82,59,259
69,81,205
83,84,208
80,85,100
73,62,259
82,70,367
65,96,126
84,84,396
79,295,192
82,81,201
73,70,140
65,87,227
188,86,225
32,79,223
78,78,457
79,90,175
32,94,237
73,79,389
77,94,164
80,83,236
82,74,208
69,82,194
83,100,230
73,73,218
79,77,254
78,103,237
65,92,166
78,85,210
32,89,215
83,92,327
79,60,115
80,74,361
76,114,146
79,243,214
83,96,225
13,89,617
161,260,824
66,73,336
85,78,226
69,97,130
78,70,128
65,87,243
32,101,98
84,78,464
79,104,136
76,70,234
69,75,127
82,63,210
65,74,255
78,79,122
67,74,197
73,876,115
65,81,170
32,89,153
65,82,180
32,92,160
76,79,420
65,101,115
32,91,116
86,72,449
73,79,169
65,83,194
32,91,144
79,190,436
82,87,151
65,90,292
76,96,145
13,77,463
161,281,736
68,58,317
73,97,178
85,65,218
82,70,311
69,79,192
83,73,260
73,82,154
83,76,126
32,94,197
89,69,460
32,86,188
67,70,283
65,83,236
84,76,231
65,95,144
82,68,137
83,86,439
73,80,174
83,78,191
32,79,136
107,72,698
67,90,248
79,82,110
78,78,240
8,88,673
8,76,254
8,52,241
8,42,105
161,495,617
80,94,321
69,88,158
67,71,300
72,88,222
79,101,176
32,80,216
65,95,202
32,90,161
161,1172,460
161,546,713
76,80,266
68,59,325
13,88,565
161,270,707
80,99,317
65,149,125
85,135,206
84,71,282
65,73,119
83,68,212
32,88,172
68,64,177
69,81,197
32,87,109
80,69,432
85,67,396
69,72,140
82,80,226
73,100,120
67,93,190
85,77,119
76,79,295
84,100,196
85,76,150
82,82,204
65,114,365
32,83,194
69,91,312
32,92,166
72,80,467
73,88,199
71,94,363
73,79,131
69,85,419
78,76,127
69,85,137
13,90,541
161,275,695
88,79,394
8,72,173
161,640,502
67,97,307
79,134,106
78,77,256
84,84,306
85,73,162
8,84,760
8,57,197
8,32,153
8,21,124
8,39,103
8,9,104
