VK,HT,FT
16,15,-1
84,129,167
72,559,804
69,115,212
32,101,176
83,133,202
69,131,151
67,573,437
79,384,933
78,78,225
68,799,290
32,95,152
65,448,89
77,845,790
65,409,317
8,585,868
69,137,168
78,76,196
68,23,847
77,531,14
69,115,218
78,76,196
84,126,198
32,110,157
79,449,392
70,823,616
32,102,126
84,132,195
72,976,372
69,134,187
32,109,147
16,204,928
85,358,901
78,82,207
73,180,496
84,121,213
69,129,184
68,924,232
32,95,155
16,773,411
83,129,253
84,119,159
65,993,365
84,126,254
69,148,221
83,121,332
32,92,117
67,463,253
79,211,203
78,83,198
83,134,185
84,126,143
73,206,605
84,118,172
85,81,947
84,128,255
73,125,792
79,647,137
78,80,191
32,105,137
83,144,158
65,502,851
89,596,64
83,143,193
32,105,138
84,127,181
72,884,695
65,736,400
84,128,171
32,94,161
67,252,234
73,588,244
84,120,263
73,250,435
90,146,496
69,156,196
78,76,163
83,120,276
32,94,157
79,388,544
70,725,585
32,92,173
84,129,165
72,180,786
73,888,430
83,127,227
32,112,135
67,323,597
79,630,741
85,548,628
78,71,216
84,129,200
82,330,721
89,552,289
32,108,133
72,882,665
65,533,150
86,64,96
69,153,169
32,93,154
84,120,150
72,362,630
69,151,218
32,90,144
82,543,351
73,978,990
71,378,188
72,956,169
84,132,246
32,94,127
84,121,225
79,94,175
32,100,144
75,205,967
69,158,198
80,859,187
32,108,152
65,415,277
78,70,221
68,348,964
32,103,117
66,561,98
69,118,187
65,117,664
82,98,943
32,102,161
65,258,523
82,596,632
77,438,143
83,126,328
190,373,593
32,97,122
16,177,127
70,32,45
82,212,392
69,130,218
68,303,972
79,650,787
77,636,435
32,110,142
79,939,221
70,40,153
32,99,164
71,456,537
85,306,967
78,87,200
32,94,117
79,125,753
87,602,521
78,86,154
69,115,125
82,117,872
83,120,191
72,504,524
73,543,591
80,615,53
32,95,176
73,681,295
83,143,255
32,112,153
65,720,467
32,107,150
71,518,25
8,623,975
67,800,610
82,916,551
85,917,48
67,440,416
73,993,575
65,586,812
76,555,214
32,94,165
80,779,841
65,131,399
82,408,743
84,127,258
32,93,134
79,649,122
70,810,697
32,92,135
16,354,703
65,133,769
77,993,110
69,136,122
82,214,761
73,256,721
67,301,852
65,673,602
78,78,186
32,103,136
67,107,984
85,622,676
76,728,262
84,128,248
85,188,972
82,158,665
69,138,131
32,108,166
65,656,927
78,76,182
68,80,567
32,107,154
73,131,178
83,120,299
32,99,171
79,867,263
78,75,147
69,155,207
32,92,164
79,986,706
70,488,746
32,103,168
79,870,598
85,821,196
82,622,910
32,103,159
68,787,445
69,114,221
70,408,214
73,543,888
78,80,208
69,124,164
68,951,961
32,99,130
16,479,827
67,933,537
79,453,544
78,72,146
83,144,231
84,122,139
73,34,757
84,123,200
85,993,194
73,419,281
79,19,761
78,80,152
8,1,590
84,134,186
73,89,149
79,347,497
78,85,207
65,408,994
76,577,820
32,101,162
82,107,591
73,500,136
71,751,78
72,907,65
84,118,262
83,135,195
190,370,219
32,101,123
16,402,599
84,119,133
79,775,717
32,108,122
8,820,657
79,735,941
32,102,170
84,125,179
65,414,718
75,218,10
69,158,163
32,109,159
84,133,267
72,173,252
73,612,653
83,131,205
32,108,142
82,40,825
73,586,107
71,809,44
72,942,836
84,118,233
32,104,127
65,206,703
87,667,624
65,448,212
89,288,645
32,112,158
87,181,459
79,546,479
85,82,107
76,341,152
68,880,858
32,102,153
66,913,893
69,155,134
32,104,150
65,183,639
32,107,142
86,265,648
73,442,519
79,626,797
76,932,779
65,699,680
84,125,210
73,731,117
79,550,799
78,86,175
32,110,145
79,300,760
70,105,630
32,112,120
16,14,166
65,560,175
77,548,304
69,129,210
82,486,841
73,569,13
67,168,496
65,372,444
78,77,171
32,102,127
66,280,892
69,154,143
76,135,903
73,608,278
69,159,206
70,407,332
83,126,215
190,731,497
32,108,162
16,618,795
73,278,398
78,75,186
83,129,254
84,123,133
69,119,216
65,925,516
68,747,140
32,111,147
79,897,412
70,354,306
32,92,128
84,132,230
73,441,849
71,86,21
72,326,985
84,123,228
78,87,173
8,573,10
69,131,151
78,71,194
73,14,143
78,76,234
71,819,352
32,109,135
71,345,905
85,64,540
78,79,215
32,109,133
67,765,271
79,143,467
78,81,233
84,120,273
82,492,7
79,486,834
76,717,687
188,694,707
32,94,156
87,233,265
69,123,216
32,102,135
83,141,338
72,232,988
79,474,31
85,92,990
76,466,982
68,399,193
32,99,139
70,48,881
79,282,293
67,646,162
85,411,20
83,137,212
32,97,126
79,732,202
78,80,204
32,110,141
84,126,143
69,136,138
65,969,134
67,64,396
72,361,739
73,898,855
78,72,166
71,754,945
32,105,135
80,934,222
69,131,190
79,954,14
80,368,333
76,631,278
69,119,121
32,107,118
72,361,65
79,833,989
87,253,677
32,107,124
84,133,267
79,727,361
32,99,136
85,946,711
83,136,165
69,137,211
32,102,177
71,119,109
85,731,447
78,87,202
83,141,321
32,107,165
83,142,173
65,828,272
70,192,600
69,147,165
76,263,130
89,147,549
32,94,151
65,922,17
78,71,213
68,719,86
32,99,156
67,531,759
79,10,501
82,472,375
69,145,175
67,650,14
84,126,147
76,649,973
89,324,282
32,101,127
8,479,524
188,822,497
32,111,144
87,774,745
72,62,849
73,22,422
67,426,245
72,845,844
32,97,169
87,50,126
72,23,498
73,690,695
67,114,419
72,628,887
32,91,167
87,540,60
73,438,677
76,415,575
32,101,172
8,214,516
87,633,404
73,330,659
76,719,401
32,94,169
77,314,697
65,887,586
75,936,210
69,121,199
32,108,136
83,143,362
85,599,977
82,81,473
69,144,154
32,97,153
84,122,169
72,60,684
65,853,808
84,124,253
32,104,153
80,241,708
69,147,150
79,354,740
80,590,154
76,11,626
69,146,179
32,106,176
72,416,340
65,381,614
86,400,543
69,119,169
32,94,136
84,119,209
72,150,57
69,118,198
32,109,164
79,148,865
80,102,96
79,779,599
82,459,47
84,120,166
85,86,212
78,74,187
73,10,496
84,124,258
89,450,149
32,111,116
84,118,178
79,799,809
32,97,153
68,11,146
69,145,144
70,20,822
69,149,219
78,74,163
68,494,213
32,96,156
84,130,202
72,707,775
69,136,147
77,593,728
83,131,188
69,139,180
76,764,231
86,694,860
69,146,185
83,132,230
32,110,141
87,555,582
73,444,822
84,120,188
72,958,588
79,73,209
85,959,807
84,125,178
72,154,495
8,458,833
32,97,130
70,174,268
69,139,168
76,754,563
73,695,622
78,80,193
71,34,6
32,98,140
67,453,235
79,191,514
77,337,585
80,893,849
8,615,553
66,592,124
8,408,360
80,394,320
69,126,152
76,866,319
69,146,120
68,532,616
32,101,130
84,123,221
79,711,246
32,111,160
85,10,608
83,131,312
69,130,221
32,95,127
71,53,558
85,613,42
78,71,146
83,127,279
32,92,159
86,35,379
73,933,419
79,564,237
76,147,298
69,148,192
78,85,154
84,132,233
76,520,589
89,374,834
190,241,624
8,512,125
65,157,836
78,70,196
68,939,29
32,109,159
73,723,54
78,79,169
67,792,886
76,92,487
85,767,328
68,622,879
69,158,180
68,29,607
32,100,116
8,604,750
86,743,954
73,223,858
76,263,543
8,818,813
32,97,167
86,840,192
73,130,498
79,43,960
76,790,137
69,140,136
78,81,208
67,844,123
69,125,120
