VK,HT,FT
16,460,-1
79,110,115
8,555,528
16,264,964
84,118,158
72,66,109
69,151,154
32,92,146
83,130,170
69,158,171
67,836,612
79,110,115
78,109,150
68,179,893
32,99,163
65,131,229
77,96,129
65,131,229
8,265,302
69,158,171
78,94,193
68,840,100
77,96,129
69,158,171
78,94,193
84,118,158
32,96,141
79,110,115
70,48,64
32,99,163
84,126,168
72,66,98
69,151,154
32,92,146
16,445,21
85,924,686
78,94,193
73,89,290
84,118,158
69,158,171
68,30,652
32,99,163
16,89,978
83,130,170
84,118,158
65,131,229
84,118,158
69,158,171
83,130,170
32,99,163
67,467,754
79,110,115
78,109,150
83,130,170
73,89,290
8,304,31
84,118,158
73,89,290
84,118,158
85,944,417
84,118,158
73,89,290
79,110,115
78,109,150
32,96,220
83,130,170
65,131,229
89,815,60
83,130,170
32,99,163
8,386,849
83,130,170
32,99,163
84,126,168
72,66,98
65,131,170
84,118,158
32,96,141
67,602,876
73,89,290
84,118,158
73,89,290
90,399,329
69,158,171
83,130,170
78,94,193
8,160,912
78,94,193
83,130,170
32,99,163
79,110,115
70,977,347
32,99,163
84,126,168
72,66,98
69,151,154
8,102,677
73,89,290
83,130,170
32,99,163
67,106,362
79,110,115
85,802,60
78,94,193
84,118,158
82,123,174
89,459,231
32,99,163
72,65,120
65,131,170
86,648,351
69,158,171
32,92,146
84,126,168
72,66,98
69,151,154
32,92,146
82,123,174
73,89,290
71,98,337
72,65,120
84,118,158
32,96,141
84,126,168
79,110,115
32,99,163
79,110,115
87,992,946
78,94,193
8,937,198
75,47,917
69,158,171
80,941,688
32,99,163
65,131,229
78,94,193
68,3,403
32,99,163
66,499,714
69,158,171
65,131,229
82,123,174
32,99,163
65,131,229
87,561,629
8,939,176
82,123,174
77,96,129
83,130,170
190,215,703
32,99,163
16,428,812
79,110,115
87,315,797
78,94,193
8,371,855
16,264,775
70,594,739
82,123,174
69,158,171
68,561,172
79,110,115
77,96,129
32,99,163
79,110,115
70,508,512
32,99,163
71,98,337
85,896,934
78,94,193
32,96,220
79,110,115
87,65,654
78,94,193
69,158,171
82,123,174
32,99,163
8,159,858
83,130,170
72,65,120
73,89,290
80,948,824
32,99,163
73,89,290
83,130,170
32,99,163
65,131,229
32,99,163
67,550,21
82,123,174
85,661,323
67,815,765
73,89,290
65,131,229
76,118,198
32,99,163
80,615,898
65,131,229
82,123,174
84,118,158
32,96,141
79,110,115
70,705,401
32,99,163
79,110,115
85,985,844
82,123,174
8,559,199
16,117,494
65,131,229
77,96,129
69,158,171
82,123,174
73,89,290
67,386,812
65,131,229
78,94,193
32,96,220
67,358,664
85,448,165
76,118,198
84,118,158
85,462,904
82,123,174
69,158,171
32,92,146
65,131,229
78,94,193
68,376,381
32,99,163
73,89,290
83,130,170
32,99,163
79,110,115
78,109,150
69,158,171
32,92,146
79,110,115
70,530,541
32,99,163
79,110,115
85,272,355
82,123,174
32,99,163
68,903,901
69,158,171
70,0,147
73,89,290
78,94,193
69,158,171
68,503,333
32,99,163
16,920,283
67,531,938
79,110,115
78,109,150
83,130,170
84,118,158
73,89,290
84,118,158
85,528,349
84,118,158
73,89,290
79,110,115
78,109,150
65,131,229
76,118,198
32,99,163
82,123,174
73,89,290
71,98,337
72,65,120
84,118,158
83,130,170
190,528,578
32,99,163
16,88,327
84,118,158
79,110,115
32,99,163
84,126,168
65,131,229
75,515,604
69,158,171
32,92,146
84,126,168
72,66,98
73,89,290
83,130,170
32,99,163
82,123,174
73,89,290
71,98,337
72,65,120
84,118,158
32,96,141
65,131,229
87,500,262
65,131,229
89,15,994
32,99,163
87,338,101
79,110,115
85,804,590
