VK,HT,FT
16,276,-1
79,134,198
8,316,371
16,190,438
84,104,266
72,111,172
69,101,135
32,120,129
83,107,95
69,123,216
67,118,231
79,117,190
78,114,148
68,108,240
32,129,155
65,116,174
77,177,135
65,108,152
8,446,381
69,108,558
78,105,157
68,120,140
77,123,299
69,128,123
78,121,131
84,103,107
32,242,217
79,131,214
70,108,155
32,105,117
84,116,133
72,112,86
69,112,88
32,108,105
16,383,214
85,100,130
78,107,211
73,113,126
84,117,156
69,83,121
68,117,194
32,108,140
16,148,251
83,138,106
84,97,146
65,117,127
84,95,90
69,122,86
83,104,198
32,121,166
67,92,253
79,167,132
78,118,90
83,109,98
73,108,167
8,274,393
84,101,629
73,133,154
84,92,214
85,102,367
84,93,362
73,140,57
79,159,142
78,124,87
32,108,162
83,132,289
65,122,176
89,117,137
83,108,170
32,109,107
8,324,558
83,105,426
32,99,152
84,107,223
72,106,93
65,130,96
84,116,87
32,100,123
67,104,358
73,106,100
84,116,326
73,91,173
90,113,248
69,103,239
83,131,211
78,77,105
8,280,459
78,122,359
83,104,218
32,74,112
79,89,225
70,108,125
32,91,131
84,109,199
72,89,98
69,99,117
8,450,413
73,108,661
83,101,168
32,101,107
67,120,318
79,155,108
85,80,118
78,104,273
84,106,148
82,122,257
89,96,90
32,111,286
72,114,256
65,146,82
86,119,177
69,115,126
32,98,141
84,120,141
72,85,88
69,129,100
32,119,164
82,102,362
73,91,108
71,94,142
72,100,100
84,98,126
32,108,156
84,107,243
79,108,158
32,117,101
79,100,425
87,97,215
78,97,257
8,380,525
75,92,133
69,116,122
80,101,287
32,106,329
65,122,154
78,91,117
68,94,93
32,116,167
66,114,178
69,107,166
65,142,133
82,114,134
32,104,183
65,136,243
87,115,179
8,289,492
82,112,624
77,100,189
83,121,163
190,83,276
32,173,477
16,563,261
79,100,155
87,112,101
78,117,188
8,265,403
16,230,583
70,109,285
82,101,196
69,227,124
68,112,245
79,92,84
77,128,152
32,104,100
79,102,206
70,98,165
32,92,108
71,126,405
85,93,198
78,124,243
32,127,206
