VK,HT,FT
16,421,-1
73,397,681
32,82,225
84,138,115
72,926,616
73,694,441
78,74,366
75,992,590
32,89,128
71,218,641
85,364,246
78,51,227
32,6,66
67,530,807
79,71,189
78,82,193
84,139,74
82,929,496
79,316,445
76,152,53
32,101,131
73,775,337
83,161,714
32,94,12
82,407,30
69,131,98
65,84,136
76,713,975
89,657,78
32,94,89
73,261,683
77,324,617
80,427,115
79,956,784
82,736,21
84,134,219
65,633,938
78,26,186
84,104,94
32,117,278
82,489,637
8,416,831
70,975,17
79,396,873
82,774,562
32,80,166
83,112,739
69,138,86
86,820,596
69,117,117
82,527,538
65,14,612
76,296,102
32,103,80
82,551,686
69,28,250
65,369,994
83,148,152
79,942,307
78,91,173
83,151,36
190,916,807
32,124,144
16,563,75
84,104,150
72,108,119
69,151,115
32,85,130
77,594,42
65,86,633
73,630,769
78,106,137
32,81,102
82,106,400
69,136,105
65,131,427
83,161,193
79,552,912
78,21,323
32,109,125
73,831,255
83,116,114
32,99,226
84,113,103
72,891,931
65,393,140
84,116,28
32,169,291
83,161,141
84,136,12
82,949,239
79,738,224
78,84,366
71,688,776
32,109,86
71,683,976
85,10,614
78,101,368
32,0,87
67,7,246
79,108,654
78,75,192
84,143,259
82,936,301
79,150,752
76,583,708
32,124,102
76,24,493
65,860,389
87,261,739
83,146,241
32,80,94
70,572,781
8,593,468
80,855,912
82,503,524
69,111,74
86,152,450
69,132,307
78,86,132
84,100,94
32,124,272
86,381,977
73,919,273
79,264,392
76,799,678
69,221,381
78,73,369
84,115,158
32,124,233
67,639,505
82,828,387
73,776,351
77,39,828
69,111,76
190,643,165
32,95,131
16,155,250
87,504,722
72,800,41
69,113,80
78,72,374
32,94,125
8,90,397
16,654,72
73,412,923
70,146,533
32,91,129
74,469,961
85,833,202
83,110,117
84,105,158
32,80,311
65,319,619
78,76,365
79,314,91
8,845,510
89,480,150
79,711,218
78,73,365
69,113,102
32,95,140
73,464,350
83,106,114
32,106,128
65,969,601
76,156,809
79,275,134
87,334,920
69,119,376
68,349,975
32,102,221
84,20,89
79,441,904
32,82,330
66,846,586
85,367,729
89,480,422
32,117,102
65,593,689
32,124,86
71,678,220
85,865,256
78,60,194
188,687,77
32,124,230
84,143,100
72,130,954
65,169,88
8,781,848
69,98,368
78,106,193
8,908,125
72,19,973
69,117,152
78,77,124
32,13,65
83,111,164
79,380,140
77,47,821
69,117,112
79,298,885
78,61,47
69,118,139
32,77,195
87,241,278
