VK,HT,FT
16,630,-1
67,132,310
79,123,177
78,129,155
84,144,325
82,132,129
79,212,122
76,126,248
73,147,278
78,127,131
71,190,103
32,178,145
87,149,184
72,156,179
79,144,112
32,178,409
68,173,280
79,133,110
69,148,111
83,157,220
32,193,158
65,175,206
78,131,184
68,174,94
32,180,159
68,108,301
79,188,96
69,302,103
83,165,244
78,125,148
222,203,343
84,136,171
32,158,164
79,136,160
87,21,203
78,144,183
32,149,729
71,140,203
85,110,104
78,118,258
83,181,138
32,227,144
67,155,263
79,197,94
85,121,105
76,151,207
68,42,353
32,110,275
71,142,402
79,150,209
32,148,193
65,163,248
32,249,188
76,90,199
79,148,63
78,167,425
71,190,123
32,184,186
87,131,261
65,160,174
89,156,97
32,207,57
84,137,251
79,133,97
32,178,139
73,149,253
8,142,482
75,473,240
69,129,166
80,141,241
73,156,151
78,186,158
71,172,82
32,182,189
71,149,235
85,123,159
78,121,236
83,153,74
32,166,188
79,145,25
85,143,152
84,178,78
32,190,76
79,114,183
70,186,122
32,33,120
67,182,258
82,168,588
73,157,122
77,158,197
73,117,190
78,157,109
65,215,162
76,277,154
32,166,223
72,169,168
65,93,125
78,97,204
68,169,93
83,136,465
190,190,182
32,173,134
16,246,194
73,156,300
70,149,163
32,173,248
80,176,253
69,138,187
79,142,118
80,120,249
76,135,228
69,178,95
32,162,229
87,140,71
72,140,173
79,134,106
65,136,148
8,144,485
32,120,137
65,219,183
82,190,286
69,165,112
32,188,246
77,122,254
69,140,244
78,141,196
84,168,129
65,196,221
76,122,208
89,169,204
32,207,107
85,116,119
78,134,238
83,181,91
84,138,275
65,174,187
66,122,154
76,159,162
69,168,133
32,171,239
65,174,610
82,145,178
32,198,173
8,158,576
69,123,142
32,165,174
76,144,223
73,160,88
83,153,97
84,148,448
69,190,383
68,190,235
32,208,230
73,142,295
78,148,141
32,194,177
65,235,203
32,244,236
68,139,213
65,174,203
84,191,82
65,146,232
66,116,246
65,172,120
83,143,219
69,184,68
32,139,202
83,58,205
79,162,98
32,26,280
84,159,224
72,150,56
65,217,75
84,157,111
32,205,138
84,150,180
72,158,75
69,133,136
89,154,190
32,196,141
67,174,39
65,215,155
78,225,147
222,475,422
84,150,151
32,172,149
80,186,229
85,59,147
82,181,48
67,174,242
72,125,114
65,190,142
83,147,343
69,262,227
32,134,164
71,110,258
85,42,191
78,110,264
83,140,142
32,257,267
84,136,199
72,106,116
69,146,140
78,144,133
32,193,343
73,158,214
84,92,118
32,172,131
87,128,171
79,192,88
85,62,62
76,147,210
68,143,147
32,130,186
72,138,539
69,158,84
76,30,229
80,180,258
32,158,181
84,148,255
72,136,139
79,166,78
83,143,170
69,185,253
32,118,190
80,193,148
69,168,151
79,136,122
80,143,216
76,138,238
69,168,112
32,150,200
87,148,169
72,185,149
79,164,104
65,245,194
8,347,460
32,96,411
65,160,225
82,81,151
69,168,110
32,192,141
83,184,409
85,121,108
67,173,295
8,292,411
73,130,182
67,135,109
73,118,87
68,184,227
65,138,116
76,269,150
32,169,124
79,178,145
82,142,231
32,133,154
82,171,258
69,169,279
65,195,144
68,212,127
89,115,244
32,184,106
84,119,162
79,27,116
83,162,158
84,136,146
8,561,577
32,101,419
83,225,73
78,139,154
65,134,151
80,112,161
32,158,17
70,120,168
82,198,124
79,212,75
77,161,251
32,224,281
72,158,328
65,178,143
86,175,192
73,131,160
78,151,120
71,173,50
32,189,115
65,219,183
67,247,336
69,86,409
83,162,257
190,190,282
32,173,191
16,246,229
73,147,182
70,299,201
32,65,119
8,1420,512
32,150,407
16,206,107
8,972,628
73,128,316
70,190,149
32,167,159
76,162,222
69,152,172
83,321,225
32,166,293
71,143,102
85,137,119
78,126,244
83,153,159
32,213,142
65,175,224
82,147,233
69,142,71
32,158,167
65,241,229
76,152,132
79,131,169
87,150,194
69,193,419
68,201,245
32,213,211
84,16,199
79,24,97
32,248,188
66,18,66
69,121,238
32,189,121
80,144,205
85,166,267
82,132,55
67,173,308
72,120,165
65,174,120
83,148,173
69,103,181
68,224,298
188,434,663
32,201,181
84,149,214
72,118,99
69,135,99
82,147,81
69,179,162
32,174,149
87,141,215
79,193,73
85,139,86
76,154,234
68,171,120
32,124,115
66,151,52
69,112,197
32,138,118
76,190,151
69,181,76
83,293,244
71,145,394
8,540,309
32,153,308
71,121,513
85,172,108
78,105,256
83,155,77
32,155,221
79,173,190
78,147,103
32,206,374
84,147,211
72,138,132
69,137,125
32,101,56
83,174,465
84,140,176
82,174,87
69,108,192
84,131,169
83,185,136
32,199,127
70,151,545
79,135,103
82,121,95
32,150,151
67,170,234
82,141,269
73,123,130
77,173,206
73,138,216
78,183,135
65,61,142
76,283,97
83,123,186
32,177,50
84,20,117
79,156,106
32,184,184
72,146,111
65,170,137
86,194,147
69,166,170
32,206,149
65,131,649
67,288,310
69,121,420
83,115,225
32,152,201
84,131,197
79,150,150
190,163,279
32,190,166
16,251,194
73,176,189
70,187,149
32,180,152
71,147,220
85,137,61
78,142,245
83,117,164
32,168,188
87,144,41
69,105,206
82,200,86
69,156,181
32,134,128
78,230,273
79,170,301
84,174,77
32,172,175
65,236,310
76,247,201
87,139,169
69,156,225
68,170,262
32,171,211
84,139,199
79,142,71
32,197,175
66,187,243
69,143,208
32,191,118
79,166,206
87,168,212
78,159,225
69,199,138
68,203,228
32,145,257
66,37,223
89,129,88
32,30,499
82,161,345
69,187,98
71,111,308
85,136,375
76,171,255
65,160,286
82,141,216
32,213,940
67,145,256
73,124,75
84,182,165
73,26,101
90,718,393
69,140,132
78,144,123
83,129,141
188,346,720
32,224,146
84,162,178
72,145,123
69,154,99
32,179,93
8,152,473
78,130,153
32,58,233
84,122,640
72,130,168
69,182,130
32,184,94
71,152,463
79,179,166
86,177,151
69,164,172
82,207,128
78,136,132
69,210,156
77,153,159
84,178,114
78,174,146
32,191,387
67,164,52
8,152,577
77,170,163
69,154,148
78,157,162
84,95,309
32,160,166
67,182,256
79,93,154
85,51,19
76,151,207
68,233,160
32,160,180
80,187,283
85,170,175
78,122,235
73,139,140
83,182,163
72,130,154
32,169,182
84,177,214
72,135,151
79,149,238
83,144,53
69,166,72
32,162,153
70,46,147
79,164,381
85,174,105
78,133,261
68,115,107
32,135,140
84,147,244
79,126,139
32,237,436
72,158,182
65,107,131
86,187,154
69,167,161
32,168,194
71,172,271
85,114,115
78,133,252
83,146,194
32,200,221
65,202,207
78,132,134
68,248,118
32,213,139
73,156,209
84,125,174
32,208,163
77,143,230
65,166,140
89,158,189
32,269,195
68,137,202
69,92,225
84,162,54
69,156,247
82,146,220
32,27,91
83,136,231
79,135,140
77,123,154
69,144,97
8,150,197
32,202,170
79,179,238
70,178,120
32,198,171
84,137,1064
72,129,195
69,172,109
32,258,133
86,148,155
73,124,127
79,146,140
76,169,118
69,140,134
78,139,87
67,321,172
69,75,231
190,192,301
32,170,140
16,245,194
73,120,140
78,168,124
32,191,139
77,133,180
65,145,126
78,150,56
89,126,250
32,173,142
67,158,268
65,185,144
83,237,181
69,114,301
83,169,245
32,179,164
84,158,234
72,121,139
69,119,137
32,178,94
71,134,261
85,115,108
78,56,272
32,36,151
73,180,267
83,147,141
32,170,199
69,153,112
65,166,268
83,154,185
73,131,280
76,260,224
89,158,221
32,184,125
65,158,166
67,257,122
69,109,414
83,293,205
73,139,294
66,120,258
76,282,89
73,224,107
69,178,87
32,189,103
66,98,261
89,157,139
32,188,735
84,44,164
72,125,118
69,171,143
32,187,114
79,200,189
78,94,119
69,136,258
32,221,132
87,131,211
72,148,132
79,147,126
69,182,139
8,398,630
32,170,266
68,169,203
69,80,390
83,160,234
73,148,167
82,170,101
69,136,273
83,146,227
32,140,437
84,172,140
79,100,153
32,139,120
67,151,336
79,153,75
77,59,247
73,131,353
84,215,176
32,208,355
84,168,164
72,124,129
69,154,127
32,165,140
67,159,264
82,175,220
73,127,118
77,142,161
67,176,209
8,109,605
69,144,245
32,192,251
73,165,169
70,146,178
32,193,194
84,159,158
72,119,128
69,130,130
82,179,112
69,111,140
32,140,110
87,135,188
69,127,217
82,195,164
69,147,326
32,228,248
76,171,177
69,127,134
83,258,266
32,197,372
71,170,221
85,135,110
78,102,242
83,149,168
32,208,221
79,148,581
87,57,200
78,170,182
69,109,289
68,145,247
188,738,206
32,155,163
84,130,214
72,139,170
69,135,88
82,176,118
32,158,159
69,156,238
8,148,630
89,161,138
32,262,56
87,153,185
79,179,37
85,132,143
76,144,246
68,172,490
32,180,142
78,110,257
79,170,185
84,169,101
32,187,149
66,84,319
69,106,47
32,161,117
65,177,223
83,227,46
32,172,275
69,109,201
65,188,342
83,173,173
73,138,145
76,178,220
89,140,204
32,161,71
65,149,272
67,189,270
69,56,230
83,273,262
73,131,126
66,184,226
76,119,229
69,175,95
190,193,284
32,191,162
16,211,439
84,137,117
72,143,287
73,170,218
83,177,154
32,110,206
87,174,173
79,58,175
85,89,145
76,122,237
68,169,174
32,181,546
83,77,269
65,223,269
86,181,195
69,167,171
32,168,152
67,170,219
79,122,115
85,124,107
78,120,256
69,151,144
8,143,450
84,144,83
76,139,220
69,117,123
83,29,237
76,138,135
8,136,451
32,169,94
76,179,159
73,171,381
86,82,232
69,162,160
83,272,228
190,183,189
32,163,167
