VK,HT,FT
16,507,-1
67,157,424
79,95,248
78,122,189
84,77,166
82,109,189
79,83,122
76,236,235
73,129,275
78,112,111
71,167,76
32,197,196
87,127,246
72,138,114
79,132,93
32,132,250
68,113,523
79,147,30
69,94,210
83,157,219
32,189,225
65,134,174
78,134,109
68,146,97
32,182,156
68,147,165
79,126,231
69,80,17
83,103,422
78,174,145
222,145,181
69,108,189
8,134,624
84,164,93
32,153,151
79,134,173
87,111,187
78,104,143
32,143,247
71,94,396
85,94,102
78,103,234
83,139,133
32,152,211
67,176,-1
79,185,183
85,85,149
76,102,192
68,198,82
32,160,230
71,127,196
79,120,43
32,163,190
65,153,192
76,124,125
8,122,514
32,141,79
65,54,256
76,102,17
8,251,353
76,64,408
79,152,181
78,117,112
71,145,103
32,168,129
87,113,191
65,138,199
89,122,146
32,191,173
84,123,173
79,108,91
32,210,170
82,140,196
8,116,416
75,130,628
69,284,171
80,126,273
73,166,146
78,105,174
71,134,21
32,175,145
71,105,332
85,98,94
78,85,238
83,125,92
32,156,133
79,164,209
85,110,105
82,115,118
79,79,348
32,93,98
8,439,230
84,160,484
32,190,141
79,129,234
70,149,116
32,182,113
67,141,361
82,126,227
73,108,80
77,144,205
73,128,186
78,120,134
65,136,131
76,141,126
32,139,130
72,107,162
65,141,138
78,135,127
68,112,145
83,109,313
190,130,392
32,120,1331
16,617,-1
73,107,531
70,191,141
32,153,241
80,144,219
69,134,131
79,116,121
80,102,213
76,96,214
69,140,58
32,97,148
87,130,181
72,125,108
79,113,380
32,159,224
65,144,186
82,175,85
69,171,139
32,112,203
77,127,308
69,115,116
78,128,144
84,147,110
65,131,197
76,286,161
89,124,386
32,168,47
85,93,519
78,99,232
83,134,142
84,119,235
65,155,159
66,88,317
76,140,120
69,138,128
32,125,155
65,208,-1
82,167,132
69,151,616
32,118,163
76,146,147
73,156,116
83,152,126
84,108,120
69,76,222
68,146,196
32,92,132
73,172,162
78,104,158
32,147,122
65,161,185
32,171,127
68,131,195
65,208,190
84,115,198
69,107,359
65,58,272
8,302,204
65,175,318
66,105,248
65,126,215
83,88,215
