VK,HT,FT
16,239,-1
77,150,639
65,199,53
82,54,95
73,139,222
83,128,257
67,123,158
79,199,142
83,119,177
32,99,135
16,240,198
76,199,393
73,200,135
78,137,103
68,139,95
65,159,324
32,140,135
73,139,105
83,140,104
32,118,115
79,179,30
78,178,136
69,119,287
32,119,55
79,177,97
70,140,363
32,120,173
77,140,205
89,9,262
32,160,115
78,157,387
69,180,155
87,87,64
32,7,288
70,120,244
65,199,75
67,119,218
8,82,407
86,79,143
79,119,155
82,139,351
73,140,220
84,139,157
69,79,182
83,211,253
32,149,279
70,100,69
79,277,236
82,138,116
32,75,119
16,140,156
77,104,105
69,99,85
88,917,78
73,159,115
67,79,145
65,138,157
78,139,95
32,99,197
70,120,165
79,159,135
68,119,421
190,120,95
32,139,155
16,179,145
73,157,418
32,99,133
70,120,146
69,160,136
76,139,243
84,159,135
32,117,116
84,151,137
72,139,64
69,99,145
32,120,6
83,148,8
69,138,75
82,168,54
86,119,113
73,179,155
67,83,264
69,139,115
32,135,155
87,119,311
65,187,181
83,199,131
32,140,196
71,132,171
79,159,75
68,119,114
32,119,164
65,139,135
68,119,44
78,120,116
8,80,389
78,137,135
68,159,115
32,99,213
84,159,135
72,138,126
69,76,115
32,120,115
16,217,266
77,117,163
65,220,115
82,179,94
71,139,196
65,179,115
82,360,31
73,119,96
84,139,167
65,159,179
83,119,150
32,69,452
87,124,293
69,37,93
82,179,75
69,160,95
32,99,97
84,139,225
79,162,204
80,97,95
32,99,135
77,179,130
8,79,501
78,139,235
79,337,115
84,118,233
67,124,247
72,120,95
188,140,155
32,6,168
87,139,311
72,160,187
73,178,233
67,159,207
72,120,95
32,59,177
73,196,170
83,119,109
32,99,142
65,119,210
76,179,115
87,154,396
65,178,155
89,118,373
83,160,213
32,99,175
73,226,55
77,119,154
80,123,195
79,326,135
82,199,75
84,160,115
65,179,244
78,139,115
84,120,135
190,119,101
32,160,195
16,160,99
73,159,159
32,139,133
82,139,83
69,127,95
65,198,105
76,55,115
89,105,345
32,98,96
76,120,256
73,139,222
75,180,146
69,140,136
68,100,208
32,100,120
84,118,157
72,159,203
69,119,95
32,119,17
67,119,213
72,118,26
73,209,233
80,119,75
83,119,213
32,120,178
65,139,135
78,160,101
68,99,115
32,139,153
83,99,86
65,199,75
76,119,73
83,144,55
65,179,293
190,139,371
32,139,116
16,219,245
66,139,55
85,99,174
84,179,243
32,63,116
77,124,147
89,119,346
32,119,75
84,159,95
82,157,155
85,140,332
69,83,157
32,117,5
84,139,149
69,119,329
83,139,140
84,174,172
32,139,237
79,179,74
