VK,HT,FT
16,344,-1
77,171,138
73,145,443
83,72,315
84,146,111
79,333,204
32,126,227
16,130,194
66,130,63
73,205,66
83,111,24
84,125,152
82,152,110
79,82,98
32,138,300
73,224,239
32,112,95
8,237,202
83,219,122
32,78,452
8,0,266
65,217,108
32,143,246
82,158,289
69,102,78
76,359,0
65,142,234
84,165,735
73,130,180
86,122,106
69,145,209
76,106,157
89,102,58
32,129,12
16,335,338
78,112,217
69,80,102
87,174,105
32,94,275
16,563,447
65,178,162
77,440,32
69,99,157
82,189,68
73,146,52
67,99,316
65,117,186
78,131,140
32,126,186
67,149,95
85,92,120
73,85,337
83,123,143
73,129,686
78,188,0
69,153,179
32,90,135
82,155,58
69,153,57
83,77,84
84,132,141
65,166,216
85,152,331
82,102,683
65,181,375
78,191,125
84,139,177
8,209,0
85,126,0
78,169,60
8,201,714
65,200,193
78,162,155
84,123,208
190,117,415
32,116,218
16,830,0
73,120,0
84,148,195
32,100,339
73,205,277
32,131,172
8,196,784
83,186,66
32,86,454
76,265,25
79,212,0
67,104,628
65,164,314
84,178,62
69,90,125
68,117,279
32,74,63
73,141,738
78,241,146
32,103,131
16,718,291
67,153,714
65,140,267
82,146,58
79,170,162
76,95,349
84,156,85
79,171,162
78,193,132
188,122,797
32,70,82
78,207,35
79,166,50
84,132,82
32,107,63
84,153,96
79,92,164
32,148,69
70,122,322
65,174,314
82,143,86
32,102,276
70,115,108
82,160,104
79,142,76
77,0,85
32,229,225
16,482,672
78,118,0
79,214,0
82,201,186
84,157,78
72,152,294
32,77,87
16,607,0
68,124,411
65,156,126
76,145,108
65,148,380
83,149,207
190,133,693
32,175,190
16,50,68
73,218,375
32,113,297
72,148,150
65,132,168
86,101,105
69,133,155
32,114,68
72,139,239
65,139,87
68,116,364
32,123,131
65,197,158
32,74,76
8,0,506
82,176,250
69,142,175
65,167,254
76,288,15
89,107,396
32,109,339
8,265,417
82,200,297
69,169,118
65,167,146
76,189,0
89,119,415
32,85,409
80,89,122
79,180,273
83,59,82
73,164,36
84,151,145
73,152,26
86,93,63
69,98,188
32,108,138
69,97,218
88,573,127
80,113,201
69,145,90
82,163,96
69,135,109
8,0,587
73,112,0
69,117,237
78,154,129
67,131,560
69,86,124
83,174,262
32,137,231
84,148,401
72,123,120
69,148,49
82,169,77
69,171,118
190,140,109
32,189,418
16,123,820
84,153,206
72,150,0
69,114,125
32,164,86
70,125,256
79,184,0
68,130,426
32,114,23
73,186,378
83,123,192
32,112,169
70,120,336
65,160,2
78,161,141
84,159,134
65,178,87
83,148,66
84,157,147
73,150,274
67,144,159
190,121,453
32,160,320
16,734,582
32,256,192
16,447,141
73,119,47
8,599,343
16,304,300
73,196,700
32,133,113
80,110,329
65,159,207
82,239,75
84,129,413
73,129,243
67,102,257
85,134,229
76,148,57
65,203,133
82,51,97
76,169,256
89,110,316
32,160,355
72,153,251
65,168,205
86,111,101
69,112,150
32,115,84
69,144,198
78,129,116
74,521,948
79,216,423
89,115,171
69,204,111
68,90,275
32,81,0
84,128,257
72,124,0
69,122,59
32,149,132
83,132,407
72,81,298
82,143,548
73,147,231
77,172,455
80,109,263
32,143,178
65,170,134
78,141,177
68,91,141
32,116,113
71,172,151
82,87,283
73,166,403
84,135,240
83,167,168
190,189,50
32,213,168
16,516,534
73,168,0
222,937,412
86,107,139
69,138,150
32,127,23
72,138,137
65,160,127
68,121,396
32,94,97
82,144,366
8,369,383
70,94,455
82,194,0
73,122,0
69,71,230
78,128,101
68,152,122
83,15,185
32,98,0
84,111,163
72,127,332
65,148,88
32,219,0
8,75,381
84,90,213
32,95,29
82,146,0
65,212,349
86,84,83
69,130,165
68,109,251
32,98,94
65,128,168
66,138,121
85,149,248
84,91,248
8,740,449
79,249,0
85,168,234
84,129,253
32,118,118
84,107,175
72,118,106
69,131,233
32,100,155
77,184,85
69,160,491
65,197,47
84,153,510
70,97,250
76,142,256
8,530,76
76,236,321
79,154,210
65,188,111
70,133,127
190,129,388
32,110,217
16,704,645
73,170,305
32,132,213
65,165,158
76,217,274
83,152,220
79,161,183
32,131,19
72,153,375
65,179,157
86,113,97
69,116,167
32,131,64
82,127,413
69,99,105
65,188,0
76,144,335
89,117,380
32,130,75
69,79,197
78,187,20
74,646,822
79,161,271
89,94,240
69,168,336
68,101,209
32,90,112
84,145,227
72,109,173
69,127,205
73,165,603
82,218,0
32,96,0
67,125,489
82,169,416
69,153,43
80,124,187
69,114,97
83,140,81
190,133,270
32,173,0
16,591,1216
79,104,0
78,171,254
69,132,35
32,102,97
79,126,946
70,132,300
32,58,70
84,119,258
72,121,64
69,167,114
32,129,72
77,109,179
83,119,0
79,65,234
8,498,885
79,181,231
83,112,235
84,162,205
32,99,41
73,134,0
78,271,188
84,160,137
69,105,278
82,158,146
69,159,128
83,173,290
84,119,227
73,172,90
78,94,103
71,137,305
32,82,310
84,131,558
72,132,168
73,127,140
78,233,252
71,142,345
83,109,212
32,70,73
65,119,268
