VK,HT,FT
16,386,-1
77,152,139
65,192,208
82,117,1232
73,134,142
83,114,82
67,172,251
79,113,160
83,114,160
32,112,199
16,213,1234
76,77,28
73,154,338
78,174,140
68,211,197
65,134,291
32,94,138
73,135,120
83,174,140
32,134,197
79,272,160
78,178,213
69,173,140
32,46,36
79,200,440
70,53,935
32,94,80
77,260,62
89,114,249
32,94,270
78,174,139
69,152,80
87,393,714
32,114,80
70,697,981
65,134,140
67,51,238
8,302,382
86,113,116
79,114,160
82,115,60
73,194,47
84,114,277
69,214,138
83,94,217
32,94,119
70,491,216
79,114,100
82,154,68
32,114,160
16,978,632
77,154,230
69,177,350
88,678,584
73,194,140
67,112,234
65,26,289
78,210,103
32,134,210
70,789,770
79,174,202
68,139,121
190,134,185
32,132,218
16,561,342
73,214,100
32,112,42
70,497,430
69,152,151
76,270,150
84,114,168
32,114,211
84,154,125
72,134,82
69,67,60
32,113,20
83,115,140
69,115,120
82,130,176
86,113,126
73,72,140
67,113,510
69,362,158
32,94,87
87,847,297
65,214,120
83,153,71
32,134,163
71,577,149
79,114,450
68,242,322
32,74,79
65,154,188
68,112,136
78,172,240
8,346,434
78,174,483
68,134,289
32,134,178
84,134,140
72,126,100
69,115,100
32,134,161
16,155,429
77,86,220
65,134,140
82,155,223
71,352,655
65,171,100
82,134,438
73,154,35
84,134,168
65,132,184
83,111,42
32,134,108
87,92,305
69,94,254
82,152,60
69,123,100
32,95,97
84,134,288
79,174,100
80,575,192
32,94,633
77,168,179
8,94,382
78,209,160
79,153,219
84,114,122
67,137,475
72,94,67
188,807,362
32,287,119
87,432,292
72,154,53
73,154,120
67,112,238
72,134,106
32,112,200
73,135,287
83,174,276
32,94,168
65,134,58
76,204,55
87,187,132
65,192,75
89,56,77
83,116,254
32,94,146
73,154,161
77,176,188
80,123,66
79,172,79
82,114,207
84,154,191
65,134,141
78,133,339
84,134,100
190,114,471
32,114,197
16,207,261
73,134,115
32,114,220
82,152,272
69,143,63
65,134,291
76,20,440
89,113,256
32,134,160
76,251,120
73,152,59
75,640,180
69,75,78
68,114,150
32,240,100
84,154,354
72,4,125
69,115,99
32,113,107
67,143,483
72,134,50
73,172,139
80,70,790
83,115,80
32,113,171
65,134,100
78,169,101
68,176,19
32,112,120
83,111,162
65,134,162
76,114,202
83,93,120
65,171,100
190,134,157
32,134,200
16,154,566
66,887,697
85,644,859
84,154,100
32,114,138
77,241,56
89,115,341
32,114,219
84,134,280
82,103,471
85,506,388
69,98,87
32,94,116
84,114,306
69,192,169
83,128,189
84,113,99
32,94,126
79,154,489
70,619,503
32,114,120
71,813,738
79,174,190
68,134,275
32,100,180
16,55,190
77,154,114
69,143,78
88,204,58
73,135,286
67,114,245
65,134,120
78,52,500
32,74,138
70,159,679
79,177,381
68,134,166
32,73,275
73,194,126
83,114,94
32,112,163
77,191,60
79,134,145
76,89,79
69,94,179
190,118,516
32,114,140
16,153,277
73,174,120
32,94,138
65,154,188
83,95,80
75,604,661
69,153,80
68,109,189
32,114,80
70,441,752
79,283,301
82,171,60
32,152,119
65,215,220
32,168,200
67,135,260
72,134,63
73,134,97
76,185,156
68,96,445
8,74,368
75,415,422
8,26,353
67,83,250
75,260,135
69,354,120
78,183,132
32,134,188
68,134,106
73,39,120
83,95,84
72,115,59
32,281,221
87,540,326
73,114,285
84,154,120
72,143,140
32,289,119
77,13,80
79,174,120
76,256,12
69,154,196
190,114,405
32,94,80
16,137,1062
73,159,276
84,154,120
32,134,111
72,153,120
65,192,214
68,204,110
32,134,152
84,115,193
72,6,120
69,155,140
32,114,128
82,134,218
73,135,120
67,112,235
72,69,141
32,134,200
69,134,180
82,134,211
65,171,195
84,112,201
72,115,139
73,154,120
78,155,96
69,155,80
83,128,277
32,113,198
84,114,114
72,134,131
65,154,35
84,134,139
32,115,236
16,1353,932
73,175,205
32,144,178
76,259,102
79,160,120
86,115,399
69,73,202
190,114,542
8,94,414
65,134,100
82,153,589
32,74,86
16,144,952
73,152,139
32,114,160
67,114,275
79,134,0
85,617,956
76,134,111
68,188,26
32,296,100
84,88,190
69,154,80
76,100,90
32,134,140
84,114,117
72,134,120
65,24,109
84,100,135
32,94,120
84,134,140
72,64,70
69,130,79
32,101,207
70,689,958
76,290,97
65,214,132
86,102,202
79,182,100
82,134,187
83,114,265
32,114,160
72,65,100
65,134,203
68,90,264
32,100,100
66,927,847
69,94,321
78,174,140
32,134,80
66,248,100
85,866,382
73,199,160
76,256,242
84,134,44
32,74,199
79,272,116
86,115,179
69,114,199
82,154,190
32,152,159
73,155,120
84,134,527
77,152,67
69,180,134
190,134,289
8,249,394
32,298,79
84,134,100
73,152,120
77,353,164
69,127,135
190,114,49
32,93,80
16,155,424
73,194,172
84,99,120
32,114,60
87,651,232
65,146,197
83,132,100
