VK,HT,FT
16,0,-1
87,161,184
72,132,293
79,120,117
32,78,78
83,147,144
65,119,76
89,118,382
83,99,52
32,72,469
84,145,1050
72,153,79
65,119,164
84,86,72
32,93,128
84,92,365
72,102,115
69,86,163
82,139,335
69,152,92
32,82,0
83,72,188
8,384,357
73,119,0
83,140,89
78,120,113
222,72,180
84,115,0
32,111,1
65,103,75
78,70,271
89,95,292
84,99,133
72,95,284
73,109,174
78,79,124
71,120,181
32,75,265
67,174,342
76,240,263
69,264,242
86,127,92
69,211,215
82,131,30
32,101,158
79,101,127
82,139,125
32,54,72
65,91,62
85,103,146
84,117,174
72,89,273
69,74,143
78,83,236
84,142,95
73,129,102
67,173,175
65,114,196
84,85,97
8,79,349
32,118,28
73,75,110
78,90,155
32,133,166
65,126,68
32,115,0
78,92,167
65,128,0
77,95,153
69,123,75
16,388,251
191,887,846
32,109,0
16,312,164
87,150,121
69,131,75
76,270,180
8,0,521
16,311,108
87,151,484
69,116,54
76,231,209
188,121,0
32,109,203
78,116,273
79,243,0
8,255,868
73,137,189
70,159,239
32,74,527
89,68,265
79,113,15
85,113,92
32,98,554
70,152,106
79,223,103
76,38,183
79,17,86
87,131,0
32,78,0
84,141,162
72,79,72
73,83,33
83,216,175
32,135,688
80,90,266
82,108,191
73,152,232
78,123,223
67,172,364
80,168,280
8,397,149
73,101,111
80,194,141
76,267,0
69,4,304
188,141,256
32,127,0
16,201,103
73,111,87
32,133,84
68,99,320
79,115,318
85,99,66
66,78,168
84,120,0
32,125,373
89,120,178
79,123,400
85,90,82
222,79,289
86,131,264
69,167,80
82,187,179
32,90,125
72,131,79
8,430,165
32,77,242
69,190,135
8,344,307
72,110,0
69,138,40
65,137,27
82,170,498
68,136,196
32,112,0
65,140,125
66,226,46
79,91,171
85,95,107
84,87,163
32,136,174
16,3,136
78,100,0
73,77,143
67,150,126
69,135,82
32,82,200
16,192,141
71,100,228
85,93,167
89,80,210
32,75,655
16,281,77
69,38,131
68,74,52
73,23,204
69,132,86
222,64,297
83,192,371
190,84,501
8,0,502
188,127,391
32,129,66
87,110,0
69,130,92
76,164,137
188,115,368
32,136,0
79,128,113
82,137,714
32,140,181
65,124,66
84,105,95
32,91,61
76,127,149
69,60,57
65,149,198
83,141,77
84,126,173
32,101,414
72,110,168
69,142,91
65,128,108
82,141,127
32,89,50
8,0,338
68,81,153
32,107,78
84,94,443
72,80,60
73,177,104
83,141,39
32,125,781
65,111,228
66,255,134
79,130,270
85,81,100
84,84,0
32,118,0
84,144,664
72,90,93
69,100,187
32,78,139
73,114,66
78,147,50
32,184,59
86,128,80
73,114,73
8,462,515
68,215,112
73,109,251
86,114,163
73,111,126
68,152,209
85,34,287
76,239,204
8,205,335
65,84,290
76,195,453
83,177,62
32,87,423
87,174,133
72,104,340
79,187,307
32,112,121
75,64,106
69,165,211
80,45,327
32,139,112
84,146,163
72,131,139
73,174,59
83,163,170
32,107,0
80,45,198
76,290,266
65,143,123
83,134,49
8,653,640
67,163,173
69,95,0
32,134,348
82,130,634
85,49,117
78,72,194
73,154,115
78,84,82
71,99,79
190,49,0
32,108,391
16,321,137
78,112,146
73,147,140
8,201,368
16,399,0
71,115,32
8,877,477
73,142,121
67,158,109
69,116,71
32,135,145
16,120,195
71,127,34
85,68,272
89,90,134
32,107,494
16,148,125
69,193,0
68,172,167
73,102,529
222,90,268
8,896,211
69,77,36
222,83,38
83,119,111
32,108,31
73,97,135
83,166,68
32,130,317
81,177,511
85,71,89
73,87,0
84,127,172
69,121,108
8,524,417
80,179,163
65,108,148
67,150,214
75,108,123
83,218,291
32,82,690
87,144,0
85,118,143
73,132,210
71,148,438
84,83,276
69,118,89
8,450,316
81,874,907
8,317,168
81,546,363
85,145,31
73,77,379
84,132,141
69,131,106
32,96,101
84,159,363
72,102,120
