VK,HT,FT
16,947,-1
87,388,755
72,338,784
79,68,656
32,105,214
83,603,485
65,130,125
89,213,481
83,50,372
32,109,150
84,647,266
72,116,846
65,123,128
84,737,192
32,110,120
84,747,450
72,466,774
69,124,147
82,587,778
69,120,166
32,111,125
73,177,750
83,55,322
78,93,286
222,21,580
84,833,987
32,106,194
65,133,127
78,114,192
89,428,815
84,476,10
72,295,892
73,570,112
78,88,195
71,613,60
32,115,216
67,970,453
76,790,460
69,166,160
86,977,348
69,174,124
82,471,646
32,116,210
79,462,217
82,304,413
32,105,152
65,129,131
85,866,477
84,204,92
72,207,314
69,164,112
78,82,142
84,942,662
73,906,247
67,81,946
32,119,113
73,333,433
78,121,289
32,97,98
65,127,149
32,104,175
78,113,296
65,126,123
77,621,556
69,183,137
16,352,374
191,545,734
32,96,213
16,124,131
87,813,250
69,171,177
76,676,313
188,363,830
32,114,144
73,186,554
70,31,636
32,111,193
89,592,104
79,50,470
85,707,86
32,104,165
70,478,338
79,607,180
76,619,13
79,759,683
87,383,979
32,106,118
84,664,864
72,149,397
73,842,869
83,309,557
32,126,160
80,743,385
82,241,792
73,718,679
78,79,197
67,84,493
73,50,383
80,493,748
76,952,38
69,170,159
188,554,429
32,118,133
16,390,842
73,430,317
32,126,194
68,728,200
79,332,232
85,720,693
66,50,309
84,265,381
32,118,131
89,933,429
79,339,988
85,194,392
222,781,330
86,184,762
69,170,112
32,122,201
72,585,489
69,185,113
65,134,145
82,860,569
68,281,262
32,111,178
65,133,132
66,932,928
79,122,37
85,891,750
84,156,197
32,125,107
16,454,426
78,82,197
73,97,431
67,938,326
69,167,114
32,118,216
16,216,338
71,189,695
85,766,864
89,654,778
32,96,217
16,943,170
69,126,109
68,577,488
73,568,229
69,123,111
222,404,396
83,46,400
32,124,134
8,844,593
188,317,353
32,101,154
87,907,258
69,182,169
76,887,890
188,694,860
32,110,99
79,887,149
82,639,874
32,97,203
65,130,123
84,440,482
32,113,152
76,103,166
69,173,174
65,130,149
83,835,997
84,401,661
32,110,118
72,45,338
69,183,134
65,129,132
82,95,8
84,931,711
68,978,147
8,938,698
68,760,481
32,117,188
65,135,133
66,737,319
79,528,531
85,76,637
84,953,401
32,105,166
84,629,789
72,266,915
73,192,97
83,144,537
32,97,145
65,120,127
66,273,908
79,329,189
85,550,821
84,705,975
32,97,168
84,580,514
72,379,674
69,185,171
8,766,533
39,926,256
32,102,105
73,2,734
78,103,165
68,891,10
86,876,170
73,740,909
68,92,501
73,976,547
8,974,746
73,948,191
86,934,378
73,757,310
68,951,686
85,902,554
65,128,129
76,530,526
83,486,81
32,103,203
87,474,376
72,545,39
79,449,875
32,117,148
75,350,225
69,150,172
80,772,430
32,115,119
84,27,622
72,390,33
73,883,96
83,398,632
32,113,92
80,764,558
76,937,240
65,119,125
67,519,193
69,154,162
32,111,149
70,62,390
85,435,433
78,117,285
73,173,414
78,87,229
8,170,791
82,102,244
85,85,921
78,101,238
73,377,502
78,106,182
71,173,617
190,517,88
32,98,144
16,128,782
78,101,229
73,221,494
67,477,381
69,154,152
32,116,154
16,105,235
71,119,580
85,236,936
89,713,287
32,117,149
16,92,450
69,158,111
68,390,168
73,169,819
69,173,107
222,943,480
83,382,360
32,96,161
80,20,56
65,127,140
67,816,458
75,585,496
83,371,624
32,103,131
81,520,668
85,248,981
73,374,10
84,256,832
69,137,157
32,107,134
84,217,416
69,144,103
72,304,199
32,109,120
80,242,13
85,716,746
78,101,276
67,992,528
8,872,288
72,403,234
69,182,163
32,102,153
80,175,593
73,471,946
85,123,98
78,104,251
8,711,76
85,915,101
78,108,226
67,433,21
72,264,906
32,101,96
84,497,31
79,668,741
32,105,130
66,936,49
69,175,167
32,103,96
65,119,149
32,108,157
78,110,174
73,862,747
67,974,204
69,142,172
32,111,95
71,727,442
85,272,913
89,959,927
32,124,193
65,121,128
83,412,655
32,108,196
87,134,272
69,160,164
76,482,881
190,617,961
32,108,205
16,900,677
65,121,125
82,927,991
77,536,904
69,150,170
68,560,305
32,121,180
87,114,449
73,51,359
84,868,976
72,636,457
32,99,207
74,305,963
85,867,876
73,286,770
67,987,531
89,468,760
32,116,90
65,121,120
78,88,186
68,841,661
32,126,204
68,395,656
69,141,159
76,751,149
67,988,294
73,592,203
8,20,366
73,874,73
67,31,784
73,880,209
79,186,860
85,694,363
83,526,146
32,125,113
66,133,828
85,78,6
82,867,623
71,272,315
69,140,135
82,146,494
83,219,481
188,433,692
32,122,149
69,161,136
88,841,10
67,621,843
69,135,136
76,125,884
69,146,125
78,107,223
84,944,812
32,108,194
83,393,668
76,568,241
69,180,161
67,714,570
84,606,227
73,784,755
79,470,615
78,120,154
8,807,343
69,136,130
76,20,575
69,184,160
67,449,597
84,424,553
73,779,816
79,917,684
78,85,296
32,124,156
79,600,137
32,108,178
8,777,619
70,77,798
32,115,112
89,552,202
79,537,190
85,685,307
82,910,138
32,107,147
70,356,755
65,135,133
86,471,772
79,365,271
82,935,396
73,784,40
84,300,695
69,182,170
32,97,141
65,126,126
68,472,778
85,83,867
76,802,700
84,335,340
32,106,108
66,978,105
69,147,111
86,870,698
69,132,166
82,417,456
65,134,119
71,318,762
69,183,173
83,494,776
32,98,137
65,129,122
76,624,200
79,315,869
78,120,147
71,361,580
32,101,137
87,920,919
73,873,617
84,103,164
72,610,345
32,124,199
65,133,137
32,116,128
70,52,371
77,665,556
8,123,858
77,822,911
85,881,276
76,734,684
84,435,746
73,517,269
70,597,994
65,127,127
67,739,647
69,162,108
84,138,85
69,163,139
68,498,449
32,111,176
83,525,424
78,80,305
67,922,539
69,184,177
8,299,896
67,391,277
69,130,165
78,121,276
69,121,165
188,673,828
32,103,202
16,551,859
78,87,179
73,699,535
67,724,994
69,148,124
32,102,153
16,758,813
71,817,326
85,521,301
89,294,598
32,96,103
16,436,486
69,135,121
190,58,30
32,112,102
73,947,123
83,182,921
32,113,117
65,124,149
32,102,152
83,510,887
80,421,469
79,380,935
84,577,740
32,113,134
70,990,322
79,791,607
32,107,141
8,661,93
82,505,716
32,100,93
65,133,120
76,208,447
32,111,192
84,884,886
79,308,20
32,123,148
66,717,283
69,140,129
190,433,571
188,380,272
8,848,165
32,126,108
16,199,83
87,505,308
72,601,507
69,165,123
84,918,965
72,752,790
69,149,114
82,976,918
32,108,166
89,708,857
79,451,333
85,730,991
222,130,389
82,828,314
69,128,162
32,100,171
84,435,967
72,418,895
69,146,132
32,100,119
66,15,585
85,156,565
78,87,145
67,228,38
72,745,453
32,101,107
84,239,85
72,49,665
65,127,138
84,262,863
32,122,142
76,841,221
73,662,721
75,444,321
69,132,166
83,72,431
32,125,197
84,306,41
72,872,641
69,159,148
32,102,210
78,101,271
73,729,428
71,102,208
72,756,113
84,762,814
32,119,153
76,479,706
73,776,662
70,564,641
69,177,131
32,96,176
87,978,866
73,692,932
84,961,563
72,43,517
32,105,122
68,373,468
82,939,827
73,744,822
78,100,256
75,394,488
83,511,280
32,100,184
65,134,132
78,105,155
68,68,270
32,117,97
65,130,133
32,97,135
71,182,796
82,128,926
69,156,121
65,133,143
84,937,293
32,111,190
83,426,136
67,106,840
69,151,171
78,121,244
69,147,150
188,760,379
32,104,89
79,900,996
82,384,473
32,122,184
73,863,355
78,121,270
32,110,186
84,138,334
72,775,173
69,159,130
32,107,116
84,128,818
89,90,911
80,823,450
69,121,141
32,114,177
79,263,765
70,147,1
32,117,159
67,68,428
82,831,244
79,726,298
87,382,844
68,749,463
32,110,143
87,178,77
72,754,639
69,151,160
82,616,380
69,132,133
32,123,159
71,955,188
82,323,176
69,169,126
65,121,133
84,611,284
32,119,123
70,984,703
79,745,756
68,99,481
188,202,310
32,111,105
83,273,190
69,158,133
82,762,711
86,416,435
69,166,168
68,114,842
32,110,123
66,842,448
89,842,75
32,106,207
71,289,94
82,352,218
69,181,112
65,129,140
84,517,151
32,115,90
80,385,316
69,165,123
79,214,149
80,7,982
76,521,953
69,158,159
188,694,832
32,108,92
82,805,642
85,339,585
78,109,300
32,108,118
84,823,421
72,279,62
69,146,120
32,114,97
83,865,117
72,321,116
79,453,108
87,796,425
188,987,752
32,97,216
69,151,117
73,640,796
84,5,503
72,774,931
69,143,128
82,578,621
32,116,101
87,971,957
65,133,124
89,574,782
188,93,132
32,99,122
16,599,386
66,60,478
73,885,332
8,195,327
16,988,174
78,108,210
73,890,586
67,350,684
69,160,161
32,107,126
16,411,877
71,63,39
85,19,27
89,563,12
32,124,176
16,696,31
69,152,110
68,606,19
73,93,595
222,721,726
83,647,257
188,332,330
32,102,99
73,573,352
83,2,479
32,119,91
65,123,131
32,99,116
80,745,931
76,833,684
67,515,394
69,128,116
32,105,101
84,696,164
79,679,675
32,106,187
71,708,730
79,670,790
39,333,941
65,132,139
8,905,838
65,130,120
67,440,193
190,101,906
69,135,171
