VK,HT,FT
16,235,-1
87,142,472
72,137,227
79,97,251
32,7,603
83,146,577
65,119,143
89,110,141
83,130,180
32,140,211
84,91,217
72,114,141
65,63,117
84,75,167
32,51,133
84,120,92
72,102,148
69,59,144
82,97,110
69,115,146
32,162,208
73,107,256
83,91,222
78,48,274
222,74,219
84,105,214
32,93,258
65,100,156
78,60,172
89,82,253
84,138,228
72,72,145
73,111,150
78,66,68
71,100,97
32,115,325
67,84,293
76,94,168
69,131,216
86,78,165
69,3,205
82,135,193
32,134,181
79,138,294
82,73,149
32,73,165
65,131,149
85,59,438
84,113,282
72,48,162
69,66,133
78,87,168
84,116,227
73,102,247
67,151,154
32,97,119
73,6,459
78,123,169
32,130,344
65,135,330
32,41,157
78,128,190
65,110,157
77,47,179
69,151,133
16,368,409
191,94,729
32,139,333
16,177,123
87,59,436
69,91,324
76,218,219
188,97,357
32,166,137
73,67,306
70,127,127
32,74,159
89,74,176
79,152,188
85,99,157
32,173,164
70,122,257
79,67,197
76,145,236
79,280,242
87,122,72
32,74,183
84,75,140
72,79,142
73,54,511
83,130,150
32,86,214
80,47,113
82,98,58
73,69,313
78,185,157
67,132,199
73,130,261
80,155,251
76,75,341
69,98,122
188,141,180
32,100,210
16,153,281
73,91,141
32,47,197
68,135,353
79,100,150
85,63,165
66,34,294
84,67,209
32,58,173
89,33,88
79,175,149
85,12,162
222,49,123
86,74,207
69,107,134
32,90,145
72,86,325
69,77,193
65,0,55
82,110,286
68,115,284
32,99,165
65,150,310
66,68,304
79,114,107
85,108,107
84,48,137
32,79,91
16,154,181
78,102,257
73,5,209
67,120,167
69,22,217
32,98,146
16,203,200
71,75,201
85,0,190
89,87,205
32,123,146
16,232,600
69,139,286
68,127,350
73,67,201
69,0,140
222,100,230
83,103,175
32,216,170
8,550,556
188,116,639
32,0,213
87,123,482
69,155,157
76,38,217
188,90,546
32,184,181
79,70,379
82,104,173
32,75,144
65,139,436
84,202,733
32,155,335
76,117,243
69,90,276
65,114,290
83,131,211
84,139,268
32,137,74
72,89,764
69,62,181
65,89,85
82,164,236
84,58,159
68,172,333
8,83,687
68,90,508
32,90,229
65,75,314
66,136,246
79,75,99
85,76,245
84,110,190
32,165,183
84,114,90
72,104,238
73,100,186
83,75,186
32,59,184
65,90,262
66,59,176
79,96,214
85,174,139
84,80,59
32,139,1033
84,74,191
72,105,147
69,114,220
8,101,332
39,1495,182
32,92,133
73,145,399
78,91,213
68,0,229
86,91,180
73,74,185
68,129,96
73,77,205
8,540,625
73,98,787
86,91,120
73,137,247
68,70,240
85,64,203
65,155,165
76,105,173
83,112,815
32,75,284
87,65,294
72,141,140
79,79,161
32,181,158
75,66,185
69,42,135
80,107,507
32,183,205
84,130,633
72,98,166
73,112,173
83,74,149
32,54,174
80,173,188
76,107,244
65,81,162
67,86,209
69,60,278
32,142,149
70,76,294
85,117,278
78,0,196
73,116,193
78,71,147
8,265,398
82,137,845
85,101,169
78,63,247
73,0,301
78,92,182
71,84,85
190,68,181
32,104,169
16,140,114
78,88,196
73,102,149
67,5,119
69,130,578
32,106,144
16,187,205
71,82,151
85,105,165
89,3,429
32,73,229
16,235,122
69,110,166
68,106,309
73,75,186
69,101,221
222,77,282
83,134,186
32,72,189
80,91,490
65,74,141
67,133,82
75,0,261
83,144,252
32,71,204
81,59,170
85,102,193
73,58,214
84,74,133
69,117,228
32,60,206
84,131,184
69,187,234
72,73,244
32,85,213
80,83,453
85,62,292
78,131,221
67,125,221
8,106,555
72,74,236
69,88,244
32,54,117
80,136,127
73,90,63
85,74,325
78,103,247
8,1173,738
85,67,881
78,107,228
67,100,215
72,75,181
32,119,232
84,98,197
79,131,133
32,129,164
66,76,170
69,131,125
32,59,165
65,102,181
32,92,166
78,128,94
73,123,211
67,165,213
69,1,253
32,117,187
71,83,374
85,88,155
89,123,123
32,59,102
65,98,501
83,155,277
32,116,346
87,242,189
69,119,199
76,241,133
190,73,771
32,119,365
16,131,519
65,152,162
82,129,150
77,99,204
69,91,141
68,155,229
32,67,173
87,98,214
73,147,161
84,124,149
72,145,148
32,76,133
74,523,227
85,85,245
73,99,163
67,54,190
89,48,257
32,73,134
65,146,157
78,134,217
68,106,161
32,116,199
68,139,305
69,116,221
76,108,70
67,81,293
73,122,296
8,233,564
73,58,352
67,131,198
73,84,213
79,198,140
85,90,181
83,131,164
32,91,344
66,95,215
85,124,181
82,99,108
71,86,206
69,178,86
82,83,163
83,106,278
188,87,778
32,34,216
69,71,162
88,69,285
67,114,471
69,75,287
76,219,358
69,136,262
78,73,179
84,128,177
32,81,113
83,138,346
76,181,125
69,74,234
67,100,328
84,95,270
73,111,103
79,133,66
78,65,110
8,580,349
69,111,699
76,241,197
69,134,498
67,94,277
84,30,214
73,177,160
79,140,126
78,0,383
32,132,201
79,100,133
32,73,155
8,73,453
70,59,1048
32,179,158
89,98,615
79,130,196
85,130,157
82,82,325
32,121,229
70,107,167
65,115,247
86,76,281
79,99,136
82,75,193
73,90,160
84,162,297
69,101,268
32,116,173
65,189,352
68,66,72
85,70,113
76,252,196
84,67,174
32,139,1210
66,72,1276
69,1,205
86,115,211
69,185,168
82,123,119
65,85,148
71,8,266
69,118,182
83,56,277
32,91,203
65,181,206
76,103,149
79,64,408
78,9,180
71,108,149
32,101,144
87,118,356
73,59,134
84,125,325
72,48,132
32,100,216
65,78,94
32,98,591
70,83,147
77,115,170
8,137,499
77,17,686
85,103,285
76,240,315
84,64,227
73,53,125
70,131,194
65,72,189
67,164,141
69,99,291
84,51,213
69,199,336
68,0,298
32,91,197
83,76,415
78,111,119
67,115,222
69,108,181
8,644,265
67,95,1435
69,159,160
78,75,213
69,107,101
188,113,1165
32,90,165
16,380,424
78,107,94
73,52,204
67,97,172
69,91,206
32,106,157
16,125,157
71,104,327
85,7,165
89,106,234
32,139,116
16,206,83
69,0,125
190,89,284
32,81,165
73,155,165
83,131,188
32,115,1036
65,104,178
32,98,598
83,101,257
80,2,137
79,145,252
84,66,301
32,120,189
70,99,137
79,58,147
32,50,165
8,99,915
82,139,854
32,123,189
65,84,133
76,99,156
32,178,399
84,66,215
