VK,HT,FT
16,239,-1
87,936,422
72,103,158
79,112,142
32,111,225
83,151,153
65,130,119
89,115,164
83,151,153
32,111,225
84,123,160
72,103,158
65,130,119
84,123,160
32,111,225
84,123,160
72,103,158
69,147,122
82,141,136
69,147,122
32,111,225
73,109,162
83,151,153
78,102,129
222,416,293
84,123,160
32,111,225
65,139,99
78,102,129
89,115,164
84,123,160
72,103,158
73,109,162
78,100,75
71,272,400
32,111,225
67,145,167
76,163,216
69,147,122
86,119,967
69,147,122
82,141,136
32,111,225
79,112,142
82,141,136
32,111,225
65,139,99
85,96,96
84,123,160
72,103,158
69,147,122
78,102,129
84,123,160
73,109,162
67,145,167
32,111,225
73,109,162
78,100,75
32,111,225
65,139,99
32,111,225
78,102,129
65,130,119
77,833,544
69,147,122
16,239,212
191,269,417
32,111,225
16,230,125
87,486,791
69,147,122
76,163,216
188,310,865
32,111,225
73,109,162
70,923,960
32,111,225
89,115,164
79,112,142
85,96,96
32,111,225
70,540,967
79,112,142
76,163,216
79,112,142
87,252,637
32,111,225
84,123,160
72,103,158
73,109,162
83,151,153
32,111,225
80,140,190
82,141,136
73,109,162
78,100,75
67,145,167
73,109,162
80,140,190
76,163,216
69,147,122
188,575,532
32,111,225
16,230,125
73,109,162
32,111,225
68,124,188
79,112,142
85,96,96
66,123,120
84,123,160
32,111,225
89,115,164
79,112,142
85,96,96
222,331,123
86,885,870
69,147,122
32,111,225
72,103,158
69,147,122
65,130,119
82,141,136
68,124,188
32,111,225
65,139,99
66,123,120
79,112,142
85,96,96
84,123,160
32,111,225
16,230,125
78,102,129
73,109,162
67,145,167
69,147,122
32,111,225
16,230,125
71,844,562
85,96,96
89,115,164
32,111,225
16,230,125
69,147,122
68,124,188
73,109,162
69,147,122
222,890,894
83,151,153
32,111,225
8,285,410
188,949,71
32,111,225
87,595,768
69,147,122
76,163,216
188,275,814
32,111,225
79,112,142
82,141,136
32,111,225
65,139,99
84,123,160
32,111,225
76,163,216
69,147,122
65,130,119
83,151,153
84,123,160
32,111,225
72,103,158
69,147,122
65,130,119
82,141,136
84,123,160
68,124,188
8,285,410
68,124,188
32,111,225
65,139,99
66,123,120
79,112,142
85,96,96
84,123,160
32,111,225
84,123,160
72,103,158
73,109,162
83,151,153
32,111,225
65,139,99
66,123,120
79,112,142
85,96,96
84,123,160
32,111,225
84,123,160
72,103,158
69,147,122
8,285,410
39,830,401
32,111,225
73,109,162
78,100,75
68,124,188
86,448,150
73,109,162
68,124,188
73,109,162
8,285,410
73,109,162
86,234,207
73,109,162
68,124,188
85,96,96
65,130,119
76,163,216
83,151,153
32,111,225
87,592,825
72,103,158
79,112,142
32,111,225
75,80,952
69,147,122
80,140,190
32,111,225
84,123,160
72,103,158
73,109,162
83,151,153
32,111,225
80,140,190
76,163,216
65,130,119
67,145,167
69,147,122
32,111,225
70,733,96
85,96,96
78,102,129
73,109,162
78,100,75
8,285,410
82,141,136
85,96,96
78,102,129
73,109,162
78,100,75
71,920,203
190,970,290
32,111,225
16,230,125
78,102,129
73,109,162
67,145,167
69,147,122
32,111,225
16,230,125
71,102,799
85,96,96
89,115,164
32,111,225
16,230,125
69,147,122
68,124,188
73,109,162
69,147,122
222,21,959
83,151,153
32,111,225
80,140,190
65,130,119
67,145,167
75,311,705
83,151,153
32,111,225
81,351,736
85,96,96
73,109,162
84,123,160
69,147,122
32,111,225
84,123,160
69,147,122
72,103,158
32,111,225
80,140,190
85,96,96
78,102,129
67,145,167
8,285,410
72,103,158
69,147,122
32,111,225
80,140,190
73,109,162
85,96,96
78,102,129
8,285,410
85,96,96
78,102,129
67,145,167
72,103,158
32,111,225
84,123,160
79,112,142
32,111,225
66,123,120
69,147,122
32,111,225
65,139,99
32,111,225
78,102,129
73,109,162
67,145,167
69,147,122
32,111,225
71,127,696
85,96,96
89,115,164
32,111,225
65,139,99
83,151,153
32,111,225
87,163,575
69,147,122
76,163,216
190,690,149
32,111,225
16,230,125
65,130,119
82,141,136
77,246,766
69,147,122
68,124,188
32,111,225
87,241,831
73,109,162
84,123,160
72,103,158
32,111,225
74,983,12
85,96,96
73,109,162
67,145,167
89,115,164
32,111,225
65,139,99
78,102,129
68,124,188
32,111,225
68,124,188
69,147,122
76,163,216
67,145,167
73,109,162
8,285,410
73,109,162
67,145,167
73,109,162
79,112,142
85,96,96
83,151,153
