VK,HT,FT
16,87,-1
87,997,490
71,535,729
69,118,240
8,50,322
72,117,155
69,108,146
78,83,135
32,130,130
73,99,86
84,138,91
32,73,113
67,163,129
79,129,170
77,429,53
69,108,107
83,156,96
32,94,100
84,97,210
79,136,6
32,106,678
86,448,105
73,108,454
83,172,128
73,228,109
84,108,105
73,76,102
78,32,103
71,596,16
32,103,8
82,47,18
69,149,96
83,75,249
84,150,235
65,118,110
85,46,79
82,183,188
65,152,108
78,134,53
84,137,180
83,195,118
32,150,120
87,853,950
72,35,164
79,76,93
32,101,99
84,26,119
79,120,115
32,119,283
65,145,122
66,148,98
79,129,146
85,51,74
84,96,152
32,128,96
80,86,449
82,183,105
79,106,62
86,628,143
73,84,215
68,80,111
73,99,216
78,136,63
71,922,360
32,76,56
71,822,329
79,86,110
68,146,48
32,94,166
70,691,296
79,86,115
68,149,15
32,104,86
65,57,67
84,97,220
32,103,288
65,161,88
32,105,99
68,147,104
69,108,244
67,105,144
69,127,107
78,119,194
84,96,186
32,91,684
80,29,149
82,183,178
73,99,189
67,150,168
69,140,103
188,494,757
32,176,86
16,194,205
73,127,192
32,97,112
83,178,152
79,118,21
77,852,607
69,107,101
84,105,205
73,76,86
77,136,885
69,118,97
83,166,213
32,128,86
66,173,16
69,132,107
67,170,186
79,139,86
77,91,925
69,84,173
32,88,127
65,118,58
32,140,270
66,112,49
73,142,75
84,138,234
32,113,1186
76,177,108
69,83,48
82,147,135
89,106,78
190,42,454
8,48,712
69,83,129
82,122,186
89,158,148
190,138,844
32,91,75
16,183,111
72,110,160
79,120,123
87,143,381
32,137,114
67,151,135
65,124,115
78,64,107
32,103,111
79,86,133
78,74,55
69,83,58
32,96,100
68,145,71
79,89,86
32,145,209
83,132,163
79,76,140
32,101,112
77,732,830
85,60,108
67,168,11
72,79,101
188,816,75
32,96,107
87,182,186
73,39,109
84,97,96
72,107,95
79,4,139
85,104,48
84,123,88
32,119,232
67,211,72
79,182,10
77,930,347
80,201,189
82,151,51
79,88,128
77,894,996
73,82,92
83,217,149
73,106,121
79,119,162
78,85,147
84,148,134
71,665,88
8,463,513
78,117,146
8,57,324
78,90,65
71,597,448
32,110,128
84,150,64
72,108,99
69,75,146
