VK,HT,FT
16,1237,-1
87,60,220
71,104,439
69,163,198
8,833,343
72,75,302
69,122,142
78,76,162
32,179,0
73,117,29
84,147,165
32,147,28
67,163,109
79,39,161
77,226,75
69,83,342
83,94,228
32,92,354
84,162,272
79,108,92
32,158,88
86,165,211
73,86,113
83,136,368
73,65,0
84,161,267
73,101,219
78,113,145
71,118,86
32,128,151
82,108,88
69,156,136
83,101,205
84,134,333
65,116,480
85,11,143
82,146,160
65,84,283
78,89,119
84,118,132
83,81,255
32,133,418
87,135,0
72,99,38
79,156,65
32,115,240
84,87,371
79,169,180
32,115,188
65,129,263
66,113,121
79,105,245
85,114,42
84,180,274
32,180,280
80,64,27
82,81,96
79,13,155
86,30,348
73,154,157
68,91,75
73,48,53
78,182,55
71,85,90
32,102,0
71,89,328
79,289,300
68,164,339
32,75,272
70,76,271
79,75,154
68,0,329
32,154,253
65,147,275
84,0,190
32,179,55
65,144,32
32,94,138
68,105,286
69,100,350
67,111,30
69,90,12
78,92,239
84,89,368
32,129,221
80,84,17
82,114,18
73,162,213
67,111,128
69,88,152
188,120,243
32,109,261
16,476,0
73,132,93
32,90,117
83,126,138
79,123,209
77,87,187
69,117,36
84,93,502
73,65,286
77,88,129
69,10,62
83,28,24
32,43,85
66,138,48
69,268,179
67,86,78
79,125,188
77,282,284
69,112,430
32,133,203
65,52,290
32,121,63
66,166,293
73,116,403
84,85,480
32,109,178
76,113,296
69,80,125
82,197,96
89,94,273
190,137,345
8,330,489
69,175,365
82,104,76
89,75,0
190,43,0
32,46,118
16,148,562
72,91,43
79,99,141
87,93,105
32,155,84
67,121,303
65,108,249
78,151,0
32,146,131
79,152,169
78,128,93
69,95,43
32,190,24
68,156,317
79,113,123
32,97,39
83,111,152
79,225,138
32,105,113
77,132,1079
85,94,264
67,209,306
72,123,166
188,114,532
32,119,96
87,73,148
73,73,40
84,71,191
72,119,155
79,54,42
85,146,68
84,92,0
32,72,395
67,117,330
79,88,156
77,142,113
80,172,73
82,28,101
79,107,87
77,75,225
73,14,156
83,43,166
73,112,185
79,219,143
78,139,227
84,128,73
71,69,386
8,0,252
78,117,688
8,146,310
78,110,317
71,58,0
32,36,283
84,157,172
72,85,128
69,135,24
32,0,80
84,137,399
79,88,190
8,158,774
79,0,524
84,134,507
72,109,0
69,87,103
82,139,182
16,785,149
191,88,441
32,109,110
16,0,0
87,152,19
69,74,189
76,288,143
188,106,237
32,186,191
16,142,255
73,135,161
32,169,143
70,95,315
69,118,246
76,113,173
32,128,263
84,68,144
72,121,99
65,134,28
84,150,126
32,91,196
79,84,292
86,86,145
69,67,131
82,154,33
32,100,88
84,165,130
72,123,116
69,136,55
32,108,57
89,110,311
69,28,32
65,47,104
82,51,69
83,63,250
188,116,0
32,98,87
16,521,214
65,82,564
80,350,84
76,101,378
69,61,157
66,143,0
69,88,224
222,117,200
83,103,134
32,126,113
72,54,468
65,127,84
83,151,0
32,76,113
66,92,81
69,0,136
67,116,205
79,101,129
77,274,191
69,104,295
32,131,450
84,132,679
72,70,64
69,101,166
32,111,78
70,108,100
76,144,373
65,122,387
71,44,185
32,135,40
83,140,236
72,147,102
73,183,172
80,183,163
32,114,487
83,112,199
8,251,329
82,159,830
69,176,74
83,151,290
84,137,190
65,111,451
85,133,359
82,108,292
65,211,130
78,65,225
84,35,141
32,73,164
84,137,67
72,110,82
65,77,80
84,114,217
32,113,215
80,113,1082
82,61,15
79,47,84
86,74,66
73,116,124
68,168,59
69,27,68
83,149,362
32,40,120
71,98,0
82,49,132
69,113,142
65,123,51
84,178,228
32,10,197
70,108,0
79,180,109
68,0,202
32,70,0
65,177,209
84,48,147
32,80,195
65,119,310
32,197,71
71,86,547
82,128,220
69,38,117
65,76,8
84,59,217
32,93,93
80,53,206
82,133,429
73,154,191
67,68,127
69,67,98
190,139,685
32,109,0
16,491,399
73,95,454
78,123,298
32,125,0
77,116,405
89,65,42
32,167,51
79,146,250
80,146,151
73,125,91
79,233,0
78,88,157
71,128,401
8,341,578
78,138,794
73,110,106
79,57,115
78,104,75
188,153,580
32,124,129
84,98,659
72,71,175
73,87,22
83,123,164
32,157,204
72,34,212
65,143,0
83,74,279
32,93,103
66,95,164
69,177,196
78,134,174
32,81,97
83,116,817
79,134,160
77,20,100
69,102,55
84,114,79
73,71,427
78,111,38
8,199,442
72,87,753
73,141,415
78,176,155
71,112,133
32,103,327
84,124,128
72,78,97
65,171,93
84,162,183
32,55,254
72,135,521
65,90,42
83,93,109
32,120,130
66,128,467
69,121,208
78,53,247
32,109,294
72,69,398
65,108,38
80,293,174
69,139,522
78,145,90
73,114,298
78,130,97
71,83,57
32,165,130
79,99,310
86,54,157
69,84,151
82,132,123
32,79,92
84,187,111
72,169,126
69,104,40
32,141,108
80,110,71
65,179,132
83,163,225
84,155,111
32,135,205
70,83,145
69,177,233
87,66,201
32,65,238
89,90,550
69,165,165
65,156,50
82,78,156
83,87,178
59,77,466
32,110,319
65,176,516
32,159,144
71,163,59
82,63,166
65,100,400
78,53,62
83,123,211
8,513,406
84,75,628
82,158,258
65,152,133
78,129,130
83,138,81
70,0,148
79,229,193
82,123,107
77,108,277
65,134,373
84,200,129
73,76,62
