VK,HT,FT
16,881,-1
87,212,362
69,87,208
32,129,98
65,116,145
82,157,251
69,116,133
32,47,174
71,83,333
85,115,211
65,119,248
82,102,119
65,119,169
78,84,180
84,79,158
69,81,161
68,78,116
32,81,192
84,83,179
72,69,120
69,80,309
32,70,131
82,122,405
73,117,170
71,120,268
72,126,272
84,84,241
32,118,108
84,82,513
79,111,113
32,117,175
66,82,238
69,120,277
65,115,200
82,84,189
32,208,152
65,15,49
82,148,155
77,39,515
83,98,249
32,323,148
66,20,130
89,312,45
32,84,109
79,114,158
85,58,194
82,157,260
32,165,198
70,837,216
65,116,115
8,177,579
79,82,142
85,83,221
78,81,294
68,82,110
73,117,129
78,124,202
71,95,211
32,80,149
70,578,371
65,119,278
84,82,534
72,78,122
69,169,514
82,97,114
83,120,245
32,79,442
73,82,128
78,81,285
32,70,164
84,81,181
72,71,111
73,86,193
83,76,163
32,83,669
71,84,299
82,86,192
69,82,411
65,120,215
84,69,549
32,81,173
78,118,280
65,116,167
84,84,157
73,85,129
79,110,235
78,81,261
8,963,281
32,117,194
87,222,50
72,83,161
69,212,119
78,81,188
32,79,239
84,121,44
72,117,121
69,80,118
89,978,409
32,71,178
68,119,118
82,191,277
69,140,163
87,60,640
32,396,181
85,100,835
80,501,55
32,82,145
84,83,140
72,146,122
69,84,196
32,120,150
16,116,199
66,120,427
73,134,137
76,134,179
32,117,470
79,81,142
70,32,834
32,117,196
16,558,409
82,119,142
73,86,139
71,83,213
72,83,322
84,82,248
83,66,415
190,317,636
32,70,158
16,272,806
87,573,672
69,83,287
222,786,152
86,684,35
69,123,165
32,120,146
70,137,401
79,120,235
85,81,267
78,118,255
68,121,396
32,82,181
84,84,165
72,82,119
65,123,163
84,15,219
32,71,145
79,116,208
86,629,628
69,120,212
82,86,147
32,121,160
84,121,245
72,116,211
69,119,202
32,80,151
89,559,694
69,120,200
65,115,242
82,126,259
83,244,156
188,468,778
32,83,158
76,275,653
69,83,125
71,121,287
73,80,119
83,115,145
84,81,199
8,547,787
83,104,187
76,122,254
65,119,167
84,81,689
73,86,156
78,123,234
71,119,298
32,155,469
71,117,173
85,84,239
78,80,249
83,275,513
32,80,181
87,237,613
79,153,260
78,57,250
222,104,715
84,32,241
32,103,191
83,9,156
65,122,203
76,118,236
86,213,946
8,371,609
79,82,244
76,14,424
86,587,932
69,177,196
32,80,145
65,91,186
78,81,142
89,681,929
84,85,669
72,73,125
73,79,139
78,75,208
71,83,293
190,628,688
32,122,142
16,969,48
87,683,771
72,78,129
65,122,215
84,82,144
32,69,359
87,220,690
69,121,229
32,80,172
82,122,159
69,82,149
81,455,676
85,82,276
73,86,256
82,157,121
69,128,287
32,119,153
73,82,139
83,86,556
78,71,293
222,847,207
84,85,209
32,80,150
82,123,183
69,80,656
71,84,186
85,82,286
76,233,667
65,115,196
84,83,157
73,81,129
79,106,249
78,119,298
188,995,959
32,71,177
73,117,185
84,82,237
222,510,679
83,245,156
32,82,215
69,79,196
68,87,121
85,85,319
67,82,282
65,119,103
84,21,210
73,69,246
79,120,248
78,120,271
190,927,937
32,70,191
16,284,420
73,85,170
70,493,787
32,79,172
87,38,930
69,70,165
32,80,166
84,81,319
69,84,198
65,81,418
67,114,242
72,81,115
32,80,342
79,79,114
85,116,272
82,123,379
32,83,146
67,82,231
72,118,127
73,86,209
76,219,311
68,83,261
82,115,121
69,136,118
78,118,206
32,117,181
84,75,122
72,82,132
69,121,196
32,10,144
82,85,268
80,495,972
8,488,841
80,847,21
82,159,292
79,82,155
80,650,610
69,81,125
82,161,246
32,103,212
82,85,145
69,122,140
83,119,240
80,895,521
69,137,196
67,98,194
84,73,267
32,242,231
70,389,499
79,121,617
82,153,278
32,116,166
84,83,479
72,80,127
69,116,564
32,84,68
71,82,64
85,115,214
78,119,196
32,79,293
65,113,81
78,99,210
68,83,263
32,118,167
87,274,887
72,103,181
65,112,248
84,80,224
32,81,138
73,86,193
84,79,318
32,80,305
67,114,204
65,112,278
78,126,255
32,81,163
68,18,122
79,82,159
8,564,919
68,111,139
79,81,46
188,314,461
32,70,172
84,125,139
72,82,126
69,81,157
82,101,175
69,80,238
32,69,105
87,319,149
79,79,190
78,83,288
222,48,829
84,91,241
32,84,148
66,86,187
69,101,153
32,141,171
65,120,200
8,371,564
32,80,281
8,6,95
32,81,198
66,83,406
32,120,140
65,120,261
8,740,634
69,121,239
32,38,163
8,731,434
69,116,245
86,578,27
69,81,149
82,81,145
32,81,646
66,88,981
69,114,287
32,116,122
65,120,127
32,118,140
78,80,287
69,84,153
68,64,117
32,118,200
70,60,906
79,110,116
82,82,192
32,155,172
76,68,290
69,81,597
71,81,160
73,86,209
83,120,313
76,78,270
65,81,123
84,84,160
73,80,139
79,119,210
78,82,245
190,275,980
32,71,216
8,951,788
32,70,156
76,233,700
73,86,201
77,497,634
73,80,132
84,79,248
73,80,187
78,83,288
71,117,294
32,138,172
65,120,128
83,326,131
8,126,31
67,117,204
69,119,239
83,113,161
32,81,169
70,941,123
79,27,617
8,704,71
84,75,147
79,82,128
32,119,146
70,964,915
73,85,178
82,161,273
69,81,235
65,118,212
82,160,407
77,161,36
83,117,244
190,150,198
32,115,159
16,204,136
67,117,353
82,150,277
73,123,173
77,693,41
73,85,249
78,81,252
65,120,112
76,124,532
83,118,258
32,117,181
65,123,178
82,116,105
69,125,233
32,71,152
71,83,286
79,111,268
73,82,238
78,81,236
71,84,250
32,80,176
84,125,146
79,117,114
32,151,196
67,118,269
79,118,85
77,26,619
73,85,193
84,78,151
