VK,HT,FT
16,90,-1
71,83,156
85,90,235
78,83,196
83,100,240
8,266,379
16,356,295
71,72,288
85,87,258
78,85,182
83,140,211
32,372,299
65,111,149
82,112,186
69,103,270
32,84,125
65,110,130
32,93,180
70,841,18
65,103,226
67,91,255
84,80,224
32,222,209
79,87,168
70,528,717
32,194,115
76,168,286
73,78,183
70,0,240
69,89,261
32,72,118
73,88,184
78,87,177
32,189,137
84,94,131
72,82,125
69,87,195
32,85,122
16,861,362
85,88,340
78,100,218
73,77,127
84,81,260
69,89,248
68,88,139
32,74,141
16,723,709
83,132,250
84,81,231
65,108,125
84,82,154
69,108,186
83,114,189
190,707,231
32,162,188
16,635,509
84,85,171
69,107,143
72,87,136
8,406,740
72,87,140
69,96,212
73,81,182
82,108,214
32,58,183
80,265,846
79,100,274
83,134,177
69,116,170
83,87,202
73,86,159
79,97,189
78,92,191
32,69,114
73,89,130
83,89,234
32,383,254
65,112,131
32,187,130
71,73,201
85,78,209
65,113,216
82,112,251
65,101,147
78,94,216
84,81,139
69,90,169
68,92,212
32,45,165
82,99,204
73,90,147
71,79,184
72,94,156
84,80,217
32,227,138
85,87,186
78,101,193
68,82,160
69,123,143
82,95,169
32,152,147
79,109,191
85,95,246
82,108,167
32,58,179
67,129,252
79,84,143
78,85,193
83,91,166
84,83,264
73,90,193
84,87,160
85,91,337
84,79,169
73,82,161
79,101,276
78,97,209
190,891,452
32,206,201
16,713,673
72,76,126
79,83,144
87,626,755
69,107,237
86,333,225
69,125,126
82,113,190
188,35,671
32,72,192
84,79,216
72,78,117
65,113,169
84,88,255
32,165,206
68,93,135
79,86,264
69,125,160
83,92,230
78,83,205
186,568,96
8,398,860
222,933,986
84,81,215
32,126,166
77,535,771
69,120,130
65,110,165
78,94,213
32,51,133
84,84,156
72,93,128
65,113,229
84,76,197
32,62,163
84,97,206
72,86,104
69,99,223
89,425,743
32,48,115
83,98,217
72,82,108
79,83,197
85,95,258
76,131,243
68,89,192
78,98,196
222,927,251
84,74,148
32,170,127
66,72,534
69,115,223
32,85,127
82,119,243
69,98,234
71,74,271
85,80,250
76,160,272
65,97,150
84,73,264
69,105,142
68,85,200
190,994,709
32,205,161
16,943,469
71,70,175
85,82,242
78,99,223
32,171,157
86,720,144
73,77,202
79,104,151
76,161,270
69,125,220
78,103,225
67,93,265
69,100,177
32,95,118
73,86,149
83,92,257
32,322,194
82,124,235
65,109,155
77,878,586
80,986,669
65,106,196
78,88,205
84,76,139
32,193,187
73,94,183
78,99,187
32,36,179
84,82,172
72,82,141
73,89,200
83,150,257
32,175,224
67,93,191
79,82,136
85,94,154
78,83,182
84,88,198
82,99,235
89,326,934
32,164,138
65,111,141
78,84,184
68,92,159
32,195,207
83,95,257
73,96,162
77,211,117
80,51,269
76,129,242
69,93,215
32,85,116
83,117,193
79,85,139
76,182,308
85,83,312
84,87,229
73,78,167
79,109,153
78,100,214
83,147,258
32,374,173
67,110,257
65,97,216
78,88,216
32,214,118
72,90,111
69,93,176
76,187,240
80,586,232
32,226,195
67,123,270
85,90,147
82,106,178
66,73,338
32,146,147
65,111,147
67,118,214
69,100,133
83,129,244
32,370,172
84,89,135
79,83,181
32,66,124
71,72,141
85,78,254
78,92,202
83,104,196
190,265,212
32,156,138
16,46,323
71,68,237
85,95,197
78,89,179
83,110,145
32,298,303
83,139,216
72,74,116
79,89,205
85,94,312
76,153,282
68,95,131
32,67,196
66,78,36
69,86,201
32,80,123
82,123,175
69,89,127
71,90,266
73,82,165
83,147,192
84,75,194
69,114,179
82,102,185
69,122,197
68,88,214
190,912,879
32,88,178
16,911,669
73,81,145
70,419,555
32,114,203
65,113,134
32,88,118
70,540,909
73,95,140
82,123,212
69,99,263
65,94,161
82,107,178
77,783,747
32,91,121
73,86,189
83,114,173
32,119,162
82,97,159
69,99,165
67,111,220
79,88,215
86,865,382
69,93,153
82,106,190
69,100,216
68,99,207
32,167,202
65,113,165
83,108,173
32,276,279
69,105,203
86,3,203
