VK,HT,FT
16,265,-1
71,79,213
85,86,244
78,92,201
32,124,164
67,108,234
79,96,201
8,632,863
32,124,164
8,491,222
83,117,206
32,208,216
65,111,149
82,109,196
69,106,195
32,84,119
65,111,149
32,124,164
86,478,245
65,104,182
8,929,220
70,3,625
65,104,182
67,108,234
84,81,201
32,124,164
79,96,201
70,839,732
32,124,164
76,158,266
73,86,168
70,217,657
69,106,195
32,84,119
73,86,168
78,92,201
32,124,164
84,88,178
72,84,124
69,106,195
32,84,119
16,617,773
85,86,244
78,92,201
84,81,201
8,786,255
73,86,168
84,81,201
69,106,195
68,90,180
32,124,164
16,504,456
83,117,206
84,81,201
65,104,182
84,81,201
69,106,195
83,117,206
190,51,83
32,124,164
16,570,474
84,81,201
72,84,124
69,106,195
89,966,769
32,124,164
65,111,149
82,109,196
69,106,195
32,84,119
65,111,149
32,124,164
71,79,213
85,86,244
65,104,182
8,322,966
69,106,195
73,86,168
82,109,196
32,124,164
80,201,632
79,96,201
83,117,206
73,86,168
8,864,725
69,106,195
8,660,650
83,117,206
69,106,195
83,117,206
73,86,168
79,96,201
78,92,201
32,124,164
73,86,168
83,117,206
32,208,216
65,111,149
32,124,164
71,79,213
85,86,244
65,104,182
82,109,196
65,104,182
8,741,958
82,109,196
65,104,182
78,92,201
84,81,201
69,106,195
68,90,180
32,124,164
82,109,196
73,86,168
71,79,213
72,84,124
84,81,201
32,124,164
8,902,14
71,79,213
8,376,776
72,84,124
84,81,201
32,124,164
85,86,244
78,92,201
68,90,180
69,106,195
82,109,196
32,124,164
79,96,201
85,86,244
82,109,196
32,124,164
67,108,234
79,96,201
78,92,201
83,117,206
84,81,201
73,86,168
84,81,201
85,86,244
84,81,201
73,86,168
79,96,201
78,92,201
190,496,231
32,124,164
16,834,60
72,84,124
79,96,201
87,762,91
69,106,195
86,380,667
69,106,195
82,109,196
188,718,556
32,124,164
84,88,178
72,84,124
65,104,182
84,81,201
32,124,164
68,90,180
79,96,201
69,106,195
83,117,206
78,92,201
222,274,184
84,81,201
32,124,164
77,914,563
69,106,195
78,92,201
8,506,820
65,104,182
78,92,201
68,90,180
32,124,164
84,88,178
72,84,124
8,328,971
32,124,164
84,88,178
72,84,124
65,104,182
84,81,201
32,124,164
84,88,178
72,84,124
69,106,195
89,856,86
32,124,164
67,108,234
72,84,124
79,96,201
85,86,244
8,320,573
83,117,206
72,84,124
79,96,201
85,86,244
76,158,266
68,90,180
78,92,201
222,264,260
84,81,201
32,124,164
66,79,550
69,106,195
32,84,119
82,109,196
69,106,195
71,79,213
85,86,244
76,158,266
65,104,182
84,81,201
69,106,195
68,90,180
190,188,140
32,124,164
16,799,845
71,79,213
85,86,244
78,92,201
32,124,164
86,163,913
73,86,168
79,96,201
76,158,266
69,106,195
78,92,201
67,108,234
69,106,195
32,84,119
73,86,168
83,117,206
32,208,216
82,109,196
65,104,182
77,94,547
80,318,519
65,104,182
78,92,201
84,81,201
32,124,164
73,86,168
78,92,201
32,124,164
84,88,178
72,84,124
73,86,168
83,117,206
32,208,216
67,108,234
79,96,201
85,86,244
78,92,201
84,81,201
82,109,196
89,491,699
32,124,164
65,111,149
78,92,201
68,90,180
32,124,164
83,117,206
73,86,168
77,777,155
80,387,259
76,158,266
69,106,195
32,84,119
83,117,206
79,96,201
76,158,266
85,86,244
84,81,201
73,86,168
79,96,201
78,92,201
83,117,206
32,208,216
67,108,234
65,104,182
78,92,201
32,124,164
72,84,124
69,106,195
76,158,266
80,668,279
32,124,164
67,108,234
85,86,244
66,79,493
8,534,259
82,109,196
66,79,368
32,124,164
65,111,149
67,108,234
69,106,195
83,117,206
32,208,216
84,88,178
79,96,201
32,124,164
71,79,213
85,86,244
78,92,201
83,117,206
190,155,114
32,124,164
16,179,641
71,79,213
85,86,244
78,92,201
83,117,206
32,208,216
83,117,206
72,84,124
79,96,201
85,86,244
76,158,266
68,90,180
32,124,164
66,79,18
69,106,195
32,84,119
82,109,196
69,106,195
71,79,213
73,86,168
83,117,206
84,81,201
69,106,195
82,109,196
69,106,195
68,90,180
32,124,164
83,117,206
73,86,168
78,92,201
67,108,234
69,106,195
32,84,119
84,88,178
72,84,124
69,106,195
89,877,938
222,57,991
76,158,266
8,935,965
190,677,257
32,124,164
16,498,869
73,86,168
70,828,194
32,124,164
65,111,149
32,124,164
70,71,949
73,86,168
82,109,196
69,106,195
65,104,182
82,109,196
77,657,802
32,124,164
73,86,168
83,117,206
32,208,216
67,108,234
79,96,201
77,799,131
73,86,168
84,81,201
8,516,578
73,86,168
83,117,206
32,208,216
85,86,244
83,117,206
69,106,195
68,90,180
32,124,164
84,88,178
8,769,664
73,86,168
78,92,201
32,124,164
84,88,178
72,84,124
69,106,195
32,84,119
67,108,234
79,96,201
77,798,441
73,86,168
83,117,206
73,86,168
8,728,169
83,117,206
73,86,168
79,96,201
78,92,201
32,124,164
79,96,201
70,97,837
32,124,164
65,111,149
32,124,164
67,108,234
82,109,196
73,86,168
77,210,802
69,106,195
188,729,168
32,124,164
65,111,149
8,925,882
84,81,201
72,84,124
8,710,823
32,124,164
82,109,196
69,106,195
67,108,234
79,96,201
86,289,923
69,106,195
82,109,196
69,106,195
68,90,180
32,124,164
65,111,149
83,117,206
32,208,216
69,106,195
86,929,628
73,86,168
68,90,180
69,106,195
78,92,201
67,108,234
69,106,195
32,84,119
65,111,149
70,184,120
84,81,201
69,106,195
82,109,196
32,124,164
66,79,718
69,106,195
73,86,168
78,92,201
71,79,213
8,786,177
16,381,131
73,86,168
84,81,201
32,124,164
66,79,259
69,106,195
72,84,124
79,96,201
86,166,859
69,106,195
83,117,206
32,208,216
84,88,178
72,84,124
69,106,195
8,158,517
222,106,952
83,117,206
32,208,216
65,111,149
32,124,164
66,79,566
79,96,201
78,92,201
32,124,164
84,88,178
79,96,201
32,124,164
76,158,266
65,104,182
87,545,831
32,124,164
69,106,195
78,92,201
70,168,298
79,96,201
82,109,196
67,108,234
69,106,195
77,964,442
69,106,195
78,92,201
84,81,201
32,124,164
84,88,178
79,96,201
32,124,164
75,515,542
78,92,201
87,707,544
79,96,201
32,124,164
8,961,882
87,678,979
8,583,121
79,96,201
87,502,315
32,124,164
87,661,390
72,84,124
79,96,201
32,124,164
84,88,178
72,84,124
69,106,195
32,84,119
76,158,266
69,106,195
71,79,213
73,86,168
84,81,201
73,86,168
77,338,356
65,104,182
84,81,201
69,106,195
32,84,119
79,96,201
87,236,191
78,92,201
69,106,195
82,109,196
32,124,164
79,96,201
70,8,43
32,124,164
84,88,178
72,84,124
69,106,195
65,104,182
8,499,782
65,104,182
84,81,201
32,124,164
70,785,969
73,86,168
82,109,196
69,106,195
65,104,182
82,109,196
77,663,855
32,124,164
8,465,257
66,79,986
69,106,195
32,84,119
65,111,149
66,79,421
76,158,266
69,106,195
32,84,119
84,88,178
79,96,201
32,124,164
84,88,178
82,109,196
65,104,182
67,108,234
75,672,477
32,124,164
68,90,180
79,96,201
87,30,324
78,92,201
32,124,164
84,88,178
72,84,124
69,106,195
32,84,119
76,158,266
69,106,195
71,79,213
73,86,168
84,81,201
73,86,168
77,365,376
65,104,182
84,81,201
69,106,195
32,84,119
79,96,201
87,366,545
78,92,201
69,106,195
82,109,196
32,124,164
8,220,190
82,109,196
32,124,164
79,96,201
70,281,12
32,124,164
84,88,178
72,84,124
65,104,182
84,81,201
32,124,164
70,47,897
73,86,168
82,109,196
69,106,195
65,104,182
82,109,196
77,462,219
190,958,813
32,124,164
16,245,834
87,226,998
65,104,182
73,86,168
84,81,201
73,86,168
78,92,201
71,79,213
32,124,164
80,995,9
69,106,195
82,109,196
73,86,168
79,96,201
68,90,180
83,117,206
32,208,216
67,108,234
85,86,244
82,109,196
66,79,677
32,124,164
73,86,168
77,91,996
80,675,235
85,86,244
76,158,266
83,117,206
69,106,195
32,84,119
80,768,299
85,86,244
82,109,196
67,108,234
72,84,124
65,104,182
83,117,206
69,106,195
83,117,206
190,518,279
32,124,164
16,391,221
73,86,168
70,283,899
32,124,164
89,902,624
79,96,201
85,86,244
222,692,955
86,284,822
69,106,195
32,84,119
71,79,213
79,96,201
84,81,201
32,124,164
84,88,178
79,96,201
32,124,164
87,809,47
65,104,182
73,86,168
84,81,201
32,124,164
65,111,149
32,124,164
87,807,566
69,106,195
75,119,432
66,79,567
8,145,436
32,124,164
66,79,77
69,106,195
70,595,936
79,96,201
82,109,196
69,106,195
32,84,119
80,548,208
85,86,244
82,109,196
67,108,234
72,84,124
65,104,182
83,117,206
69,106,195
