VK,HT,FT
16,187,-1
87,110,701
69,139,166
32,113,125
65,111,120
82,183,207
69,110,114
32,103,93
71,75,163
85,78,123
65,108,121
82,169,723
65,110,206
78,75,151
84,74,307
69,194,168
68,116,187
32,109,121
84,65,127
72,103,111
69,89,102
32,107,120
82,79,202
73,75,268
71,85,114
72,75,123
84,111,179
32,75,108
84,64,388
79,114,121
32,5,114
66,82,155
69,112,225
65,111,227
82,74,237
32,71,82
65,113,178
82,149,246
77,109,134
83,113,119
32,74,169
73,110,181
78,117,191
32,95,108
84,65,100
72,111,141
73,17,158
83,75,179
32,21,436
71,81,239
82,79,228
69,131,177
65,74,200
84,74,251
32,112,85
78,77,132
65,74,1080
84,112,274
73,68,87
79,108,186
78,74,202
32,114,121
66,74,156
89,111,219
32,119,51
79,109,215
85,109,217
82,63,15
32,73,115
70,108,522
79,108,225
85,78,160
78,76,241
68,70,65
73,76,109
78,75,180
71,110,84
32,74,99
70,75,559
65,112,130
84,81,202
69,119,174
82,75,150
83,238,119
32,71,115
8,319,577
72,38,84
84,75,240
69,116,176
82,75,146
8,1446,582
69,114,121
82,30,76
83,21,118
32,116,151
87,111,177
72,65,106
69,156,108
78,73,110
32,65,130
84,54,140
72,111,75
69,69,139
89,111,165
32,43,123
68,111,92
82,77,181
69,62,148
87,74,116
32,111,80
85,78,195
80,55,181
32,75,112
84,47,94
72,111,84
69,77,118
32,62,84
66,74,141
73,108,225
76,75,210
32,65,107
79,72,195
70,62,124
32,75,86
82,149,428
8,73,366
16,226,370
66,75,147
73,72,90
76,296,160
32,110,138
79,77,249
70,72,39
32,75,125
16,146,450
82,114,160
73,67,141
71,75,142
72,109,107
8,1495,1030
16,189,366
82,112,241
73,85,217
71,89,116
72,111,125
84,78,181
83,108,154
190,75,354
32,255,162
16,151,803
87,72,230
69,110,211
222,72,251
86,120,205
69,75,381
32,76,144
70,78,132
79,70,85
85,77,119
78,76,218
68,103,119
32,72,158
84,77,167
72,99,38
65,91,122
84,13,211
32,75,102
79,108,123
86,110,226
69,77,254
82,111,76
32,64,154
84,76,118
72,104,78
69,62,74
89,151,39
69,108,158
65,112,182
8,74,282
32,113,106
89,117,495
8,71,475
32,110,190
89,148,347
69,160,74
65,115,329
82,113,256
83,114,151
188,108,120
32,100,53
76,112,245
69,75,86
71,76,201
73,96,122
83,113,156
76,233,116
65,75,160
84,111,249
73,77,120
79,73,185
78,110,192
32,16,112
8,1112,411
84,75,490
73,75,117
78,76,208
71,110,85
32,114,119
71,78,375
85,72,119
78,75,261
83,76,147
32,61,614
87,4,196
79,115,131
78,75,176
222,72,217
84,74,161
32,75,146
83,110,298
79,72,90
76,112,187
86,73,247
69,158,253
32,77,104
65,115,94
78,75,116
89,115,206
84,75,118
72,39,82
73,105,152
78,117,194
71,62,120
190,109,161
32,268,694
16,150,619
67,106,213
82,61,206
73,72,106
77,77,216
73,40,356
78,151,182
65,113,129
76,111,228
83,75,157
32,109,349
65,111,402
82,149,30
69,132,149
32,132,122
71,75,169
79,112,119
73,76,155
78,77,183
71,7,16
32,112,858
84,74,377
79,111,113
32,20,72
67,75,381
79,105,97
77,74,129
73,72,342
84,75,12
32,108,126
67,109,567
82,69,111
73,88,289
77,113,231
69,72,83
83,109,195
32,12,296
65,108,117
78,108,119
68,104,76
32,63,125
73,76,156
70,74,150
32,75,82
84,75,183
72,76,78
69,103,121
89,113,220
32,67,82
67,76,400
65,153,156
78,74,165
222,109,439
32,110,38
8,73,417
84,77,324
32,73,158
66,83,141
85,73,239
89,108,177
32,105,157
71,117,122
85,76,323
78,110,237
83,94,182
8,661,451
65,106,86
32,96,122
71,80,120
85,108,142
78,135,274
32,61,106
76,109,188
69,61,5
71,75,254
65,104,352
76,233,255
89,114,424
188,108,283
32,109,154
84,114,207
72,97,90
69,68,109
89,117,478
222,109,218
76,223,136
32,115,83
66,75,138
85,76,130
89,154,177
32,97,149
79,108,135
78,110,205
69,115,150
32,110,117
73,78,193
76,110,467
69,108,125
71,60,181
65,65,83
76,240,131
89,150,391
188,72,279
32,112,107
79,108,173
82,18,125
32,4,112
66,73,141
65,109,113
82,114,231
73,72,92
78,150,187
71,76,107
32,76,71
84,76,119
72,62,84
65,110,113
84,21,216
188,75,6
32,73,158
82,115,675
65,146,213
73,74,75
68,108,179
32,42,128
65,109,85
32,52,122
84,74,159
82,82,324
65,108,202
83,114,171
72,58,119
32,71,126
66,75,146
73,109,98
78,75,170
32,108,121
70,78,115
79,74,90
82,128,120
32,76,97
80,111,234
65,107,413
82,75,241
84,74,496
83,115,111
32,116,149
84,75,127
79,61,123
32,61,154
77,75,189
65,148,615
75,111,428
69,76,210
32,110,317
65,109,158
32,100,606
90,787,336
73,113,314
80,75,225
32,75,158
71,75,303
85,75,120
78,74,213
190,72,333
32,582,219
16,187,833
87,74,91
72,113,84
65,111,90
84,72,193
32,3,83
87,73,137
69,195,210
32,111,135
82,146,169
69,99,112
81,399,9
85,74,83
73,75,261
82,159,131
69,109,146
32,115,127
73,75,137
83,75,120
78,110,164
222,32,257
84,76,156
32,73,133
82,152,140
69,99,51
85,74,330
8,335,435
71,76,141
85,74,188
76,18,278
65,106,122
84,74,247
73,78,112
79,72,185
78,137,301
188,77,135
32,72,116
73,77,179
84,77,182
222,109,248
83,111,128
32,75,117
69,131,145
68,109,206
85,76,121
67,75,206
65,107,192
84,111,247
73,140,94
79,113,160
78,131,241
190,79,243
32,218,16
16,149,849
73,72,121
70,114,151
32,76,141
87,72,133
69,177,210
32,109,106
84,77,109
69,109,203
65,73,220
67,112,148
72,63,77
32,74,96
79,151,74
85,77,179
82,74,215
32,78,82
67,108,249
72,63,221
73,112,145
76,108,138
68,112,224
82,73,207
69,69,140
78,115,482
32,42,139
84,25,142
72,70,83
69,80,118
32,104,110
80,109,237
82,97,210
79,101,75
80,110,210
69,76,194
82,118,111
32,62,116
82,77,469
69,112,193
83,145,225
80,112,189
69,80,171
67,74,193
84,73,207
32,108,11
70,78,296
79,73,121
82,58,116
32,69,205
84,107,412
72,114,82
69,114,100
32,62,74
85,114,109
8,327,908
71,73,84
85,114,119
78,75,229
32,62,157
65,113,327
78,76,174
68,17,101
32,67,138
87,113,260
72,73,89
65,108,117
84,66,204
32,110,65
73,29,235
84,45,315
32,110,85
67,107,178
65,106,167
78,82,185
32,74,119
68,101,71
79,69,180
188,111,234
32,73,187
84,118,143
72,75,84
69,78,109
82,117,112
32,59,87
87,74,77
8,416,406
69,27,217
32,110,121
87,118,475
79,78,129
78,75,207
222,108,224
84,111,214
32,76,146
69,75,113
86,65,237
69,108,261
82,118,121
32,59,101
66,110,154
69,112,185
32,109,113
65,114,132
32,55,123
78,75,211
69,110,84
68,114,377
32,51,123
70,42,220
79,74,153
82,101,126
32,75,87
76,113,136
69,102,123
71,20,246
73,112,166
83,109,119
76,107,197
65,113,415
84,74,265
73,33,95
79,112,185
78,110,195
32,47,157
76,112,205
73,78,105
77,114,213
73,72,184
84,63,304
73,110,103
78,113,214
71,64,85
32,69,107
65,72,433
67,108,233
69,97,211
83,109,185
32,100,628
84,75,179
79,85,89
32,83,75
70,78,559
73,79,142
82,183,218
69,95,116
65,107,207
82,110,245
77,114,205
83,212,156
190,73,160
