VK,HT,FT
16,197,-1
71,77,115
85,41,140
78,74,220
32,77,26
67,75,337
79,114,131
8,212,294
32,76,436
8,149,461
83,113,241
32,111,128
65,109,13
82,152,243
69,146,41
32,105,122
65,120,143
32,62,124
86,113,25
65,109,89
8,71,373
70,77,353
65,23,240
67,100,234
84,74,194
32,78,120
79,74,198
70,62,112
32,62,71
76,112,665
73,75,221
70,78,113
69,112,177
32,111,127
73,75,184
78,121,212
32,109,117
84,74,127
72,74,83
69,108,109
32,66,602
16,148,766
85,108,176
78,76,334
84,77,142
8,1500,714
73,62,184
84,68,333
69,173,174
68,114,373
32,109,476
16,140,730
83,75,157
84,80,210
65,144,240
84,78,241
69,114,178
83,109,384
190,76,133
32,60,125
16,147,542
84,40,252
72,74,158
69,111,67
89,151,172
32,111,166
65,114,210
82,152,229
69,120,158
32,105,113
65,110,478
32,66,124
71,113,184
85,78,121
65,98,158
8,19,373
69,112,123
73,75,206
82,147,226
32,74,164
80,112,237
79,113,114
83,76,124
73,61,132
8,830,426
69,100,112
8,71,558
83,90,545
69,74,158
83,111,192
73,73,149
79,73,196
78,110,233
32,108,113
73,78,220
83,59,157
32,110,108
65,113,224
32,62,124
71,77,242
85,65,144
65,112,214
82,154,237
65,147,197
8,277,373
82,77,135
65,27,214
78,127,120
84,75,162
69,150,197
68,112,74
32,109,125
82,102,320
73,75,173
71,76,96
72,109,121
84,79,193
32,52,126
8,357,591
71,77,120
8,828,404
72,111,118
84,79,119
32,107,123
85,76,244
78,115,331
68,75,86
69,107,155
82,118,76
32,74,82
79,108,118
85,76,191
82,79,107
32,74,213
67,75,489
79,75,103
78,119,300
83,109,241
84,77,193
73,113,91
84,75,158
85,73,750
84,76,199
73,72,99
79,74,185
78,74,233
190,111,204
32,75,401
16,148,430
72,106,84
79,74,250
87,72,255
69,108,205
86,39,194
69,112,213
82,81,116
188,118,327
32,112,188
84,73,141
72,111,89
65,108,114
84,81,195
32,80,89
68,115,98
79,73,147
69,109,73
83,111,209
78,75,337
222,110,218
84,100,176
32,76,117
77,75,202
69,63,150
78,112,119
8,181,680
65,109,214
78,72,172
68,78,116
32,74,134
84,78,141
72,63,84
8,193,428
32,76,293
84,118,501
72,101,84
65,108,103
84,81,193
32,75,96
84,76,211
72,14,83
69,61,115
89,113,126
32,84,159
67,110,173
72,76,83
79,109,186
85,116,213
8,76,293
83,77,232
72,75,83
79,116,122
85,74,205
76,78,245
68,101,69
78,109,94
222,24,417
84,11,182
32,77,131
66,4,122
69,77,221
32,72,121
82,79,105
69,61,155
71,77,209
85,65,236
76,211,249
65,125,245
84,72,200
69,256,304
68,74,324
190,111,245
32,64,313
16,189,766
71,77,107
85,110,121
78,74,337
32,105,106
86,113,186
73,129,162
79,109,190
76,112,121
69,74,231
78,112,111
67,76,329
69,111,115
32,69,107
73,89,184
83,59,151
32,63,89
82,110,82
65,111,318
77,73,177
80,147,222
65,108,93
78,41,126
84,77,161
32,110,93
73,6,124
78,121,208
32,108,114
84,74,62
72,101,156
73,113,208
83,74,130
32,108,89
67,77,136
79,116,172
85,77,186
78,75,220
84,77,242
82,111,184
89,108,116
32,113,110
65,112,8
78,117,122
68,105,75
32,74,125
83,94,281
73,78,171
77,37,177
80,109,182
76,73,799
69,61,245
32,111,122
83,111,181
79,74,192
76,111,264
85,76,215
84,75,226
73,98,95
79,74,190
78,52,232
83,109,95
32,113,623
67,111,129
65,112,161
78,105,172
32,74,114
72,108,147
69,114,84
76,149,252
80,109,232
32,63,154
67,59,482
85,74,94
66,76,185
8,544,293
82,151,126
66,75,185
32,75,245
65,109,366
67,190,149
69,76,109
83,107,543
32,74,149
84,77,143
79,146,74
32,67,72
71,74,149
85,76,156
78,150,296
83,76,241
190,56,257
32,193,149
16,188,592
71,110,236
85,79,131
78,130,251
83,113,150
32,115,141
83,111,276
72,108,73
79,75,196
85,74,213
76,280,232
68,117,307
32,17,125
