VK,HT,FT
16,392,-1
69,110,113
76,111,151
32,103,133
16,392,353
69,110,113
8,599,475
16,392,353
74,536,39
73,99,134
77,84,320
65,114,117
68,120,170
79,133,137
82,102,138
32,103,133
73,99,134
83,118,101
32,106,170
72,90,121
65,114,117
78,88,126
68,120,170
83,118,101
32,106,170
68,120,170
79,133,137
87,115,137
78,109,133
32,103,133
77,450,469
89,89,173
32,104,136
70,861,924
65,114,117
86,71,256
79,133,137
82,102,138
73,99,134
84,105,154
69,110,113
32,104,100
77,230,388
69,110,113
88,717,642
73,99,134
67,115,178
65,114,117
78,88,126
32,103,133
82,102,138
69,110,113
8,599,475
16,392,353
77,444,184
69,110,113
88,812,417
73,99,134
67,115,178
65,114,117
78,88,126
32,103,133
16,392,353
82,102,138
69,110,113
83,118,101
84,105,154
65,114,117
85,93,131
82,102,138
65,114,117
78,88,126
84,105,154
190,397,958
16,392,353
32,103,133
78,109,133
79,133,137
84,105,154
32,107,171
79,133,137
78,109,133
76,111,151
89,89,173
32,104,136
73,99,134
83,118,101
32,106,170
84,105,154
72,90,121
69,110,113
73,99,134
82,102,138
32,103,133
70,713,218
79,133,137
68,120,170
32,103,133
68,120,170
69,110,113
76,111,151
73,99,134
67,115,178
73,99,134
79,133,137
85,89,148
83,118,101
32,106,170
65,110,126
78,88,126
68,120,170
32,103,133
68,120,170
69,110,113
67,115,178
69,110,113
78,109,133
84,105,154
76,111,151
89,89,173
32,104,136
80,120,114
82,102,138
73,99,134
67,115,178
69,110,113
68,120,170
188,495,708
32,103,133
84,105,154
72,90,121
69,110,113
73,99,134
82,102,138
32,103,133
83,118,101
69,110,113
82,103,127
86,169,532
73,99,134
67,115,178
69,110,113
32,104,100
73,99,134
83,118,101
32,106,170
65,110,126
77,902,511
65,114,117
90,215,111
73,99,134
78,109,133
71,82,74
190,382,132
16,392,353
32,103,133
73,99,134
222,430,6
77,388,240
32,103,133
65,110,126
76,111,151
87,115,137
65,114,117
89,89,173
83,118,101
32,106,170
71,82,74
82,102,138
69,110,113
84,105,154
69,110,113
68,120,170
32,103,133
87,115,137
73,99,134
84,105,154
72,90,121
32,103,133
65,110,126
32,103,133
83,118,101
77,945,829
73,99,134
76,111,151
69,110,113
188,721,893
32,103,133
65,110,126
78,88,126
68,120,170
32,103,133
77,554,54
89,89,173
32,104,136
68,120,170
82,102,138
73,99,134
78,109,133
75,605,253
32,103,133
78,109,133
69,110,113
86,22,935
69,110,113
82,103,127
32,103,133
71,82,74
79,133,137
69,110,113
83,118,101
32,106,170
69,110,113
77,360,102
80,120,114
84,105,154
89,89,173
190,687,885
32,103,133
16,392,353
70,254,142
79,133,137
68,120,170
32,103,133
73,99,134
83,118,101
32,106,170
83,118,101
69,110,113
82,103,127
86,94,792
69,110,113
68,120,170
32,103,133
80,120,114
82,102,138
79,133,137
77,395,687
80,120,114
84,105,154
76,111,151
89,89,173
32,104,136
65,110,126
8,599,475
32,103,133
65,110,126
78,88,126
8,599,475
190,71,301
32,103,133
16,392,353
87,115,137
72,90,121
73,99,134
76,111,151
69,110,113
32,104,100
84,105,154
72,90,121
69,110,113
32,104,100
70,538,801
79,133,137
68,120,170
32,103,133
73,99,134
83,118,101
32,106,170
83,118,101
82,102,138
86,861,744
8,599,475
69,110,113
82,103,127
86,571,273
69,110,113
68,120,170
32,103,133
80,120,114
82,102,138
79,133,137
77,511,308
80,120,114
84,105,154
76,111,151
89,89,173
188,407,763
32,103,133
84,105,154
72,90,121
69,110,113
32,104,100
87,115,137
65,114,117
73,99,134
84,105,154
32,107,171
73,99,134
83,118,101
32,106,170
83,118,101
84,105,154
73,99,134
76,111,151
32,103,133
69,110,113
78,109,133
74,824,521
79,133,137
89,89,173
69,110,113
68,120,170
32,103,133
87,115,137
73,99,134
84,105,154
72,90,121
32,103,133
84,105,154
72,90,121
69,110,113
32,104,100
68,120,170
69,110,113
76,111,151
73,99,134
67,115,178
73,99,134
79,133,137
85,89,148
83,118,101
32,106,170
72,90,121
79,133,137
85,89,148
83,118,101
69,110,113
32,104,100
83,118,101
65,114,117
76,111,151
83,118,101
65,114,117
32,103,133
65,110,126
78,88,126
68,120,170
32,103,133
67,115,178
72,90,121
73,99,134
80,120,114
83,118,101
190,116,105
32,103,133
16,392,353
73,99,134
32,103,133
82,102,138
69,110,113
67,115,178
79,133,137
8,599,475
16,392,353
69,110,113
88,342,259
67,115,178
69,110,113
8,599,475
16,392,353
84,105,154
8,599,475
16,392,353
69,110,113
86,109,640
69,110,113
82,103,127
89,89,173
8,599,475
16,392,353
69,110,113
86,919,14
69,110,113
82,103,127
89,89,173
32,104,136
68,120,170
65,114,117
89,89,173
32,104,136
84,105,154
72,90,121
69,110,113
89,89,173
32,104,136
72,90,121
65,114,117
86,21,189
69,110,113
32,104,100
65,110,126
32,103,133
71,82,74
82,102,138
69,110,113
65,114,117
84,105,154
32,107,171
76,111,151
85,93,131
78,109,133
67,115,178
72,90,121
32,103,133
83,118,101
80,120,114
69,110,113
67,115,178
73,99,134
65,114,117
76,111,151
8,599,475
83,118,101
80,120,114
69,110,113
67,115,178
73,99,134
65,114,117
76,111,151
188,464,288
32,103,133
65,110,126
83,118,101
32,106,170
87,115,137
69,110,113
76,111,151
32,103,133
65,110,126
83,118,101
32,106,170
68,120,170
65,114,117
73,99,134
76,111,151
89,89,173
32,104,136
76,111,151
85,93,131
67,115,178
8,599,475
78,109,133
67,115,178
72,90,121
32,103,133
83,118,101
80,120,114
69,110,113
67,115,178
73,99,134
65,114,117
76,111,151
83,118,101
32,106,170
65,110,126
78,88,126
68,120,170
32,103,133
79,133,137
84,105,154
72,90,121
69,110,113
82,103,127
8,599,475
83,118,101
190,165,877
32,103,133
16,392,353
73,99,134
70,962,672
32,103,133
89,89,173
79,133,137
85,89,148
32,103,133
68,120,170
79,133,137
78,109,133
222,838,215
84,105,154
32,107,171
87,115,137
65,114,117
78,88,126
84,105,154
32,107,171
84,105,154
79,133,137
32,103,133
69,110,113
65,114,117
84,105,154
32,107,171
8,599,475
16,392,353
84,105,154
