VK,HT,FT
16,250,-1
69,106,73
76,232,74
32,107,71
16,253,113
69,148,70
8,548,295
16,1106,1183
74,300,311
73,72,107
77,143,170
65,110,278
68,107,105
79,107,112
82,73,109
32,106,59
73,75,110
83,45,48
32,120,69
72,104,106
65,117,4
78,72,149
68,71,112
83,67,701
32,107,186
68,142,247
79,239,108
87,141,129
78,140,110
32,104,114
77,105,170
89,143,175
32,100,77
70,108,96
65,109,63
86,143,203
79,145,183
82,140,86
73,108,108
84,111,109
69,136,69
32,108,77
77,105,174
69,145,69
88,927,927
73,107,113
67,106,138
65,94,109
78,107,147
32,106,108
82,68,107
69,144,78
8,37,428
16,179,98
77,20,71
69,109,69
88,844,306
73,111,61
67,108,71
65,119,101
78,72,71
32,67,67
16,219,138
82,69,114
69,144,104
83,93,79
84,108,117
65,141,90
85,103,72
82,106,66
65,127,1172
78,110,112
84,108,111
190,107,145
16,181,111
32,109,75
78,30,106
79,106,109
84,142,71
32,72,108
79,144,290
78,124,149
76,133,110
89,108,289
32,138,71
73,75,108
83,107,72
32,106,69
84,80,106
72,72,0
69,101,12
73,101,111
82,142,157
32,107,2
70,111,74
79,0,112
68,143,68
32,136,610
68,106,108
69,17,122
76,90,112
73,108,864
67,108,94
73,105,61
79,149,127
85,108,153
83,107,72
32,104,71
65,104,108
78,109,69
68,106,112
32,108,75
68,143,106
69,105,77
67,101,182
69,148,46
78,70,105
84,142,126
76,70,124
89,73,156
32,100,445
80,35,109
82,106,69
73,107,126
67,109,139
69,50,72
68,106,106
188,107,256
32,85,132
84,108,68
72,67,72
69,71,10
73,66,79
82,73,143
32,105,97
83,140,58
69,71,198
82,119,71
86,122,136
73,67,38
67,106,238
69,120,36
32,102,34
73,105,97
83,107,111
32,72,70
65,107,60
77,105,149
65,85,73
90,572,127
73,108,165
78,112,136
71,104,116
190,108,368
16,179,17
32,106,71
73,71,92
222,117,570
77,108,168
32,110,139
65,108,108
76,70,62
87,214,72
65,104,71
89,75,182
83,105,107
32,143,72
71,76,88
82,108,340
69,144,70
84,107,68
69,74,69
68,106,111
32,105,188
87,106,109
73,108,215
84,70,117
72,33,110
32,30,118
65,108,153
32,106,42
83,140,185
77,139,170
73,67,78
76,139,161
69,66,110
188,73,689
32,11,131
65,60,107
78,107,70
68,76,111
32,105,187
77,105,174
89,38,156
32,69,82
68,106,108
82,69,65
73,186,130
78,142,108
75,976,181
32,107,90
78,105,6
69,144,74
86,143,95
69,69,109
82,97,107
32,24,34
71,108,165
79,103,207
69,76,408
83,234,72
32,103,274
69,147,109
77,107,225
80,137,159
84,108,152
89,64,143
190,107,215
32,67,145
16,218,70
70,105,146
79,239,92
68,142,348
32,106,80
73,72,73
83,107,34
32,107,70
83,107,65
69,145,198
82,109,188
86,101,163
69,66,109
68,107,639
32,105,34
80,140,145
82,110,130
79,105,109
77,105,140
80,35,108
84,143,108
76,70,309
89,74,195
