VK,HT,FT
16,280,-1
82,102,237
69,116,144
71,117,381
65,115,233
82,217,205
68,110,202
76,86,182
69,113,152
83,134,317
32,86,236
79,80,270
70,90,235
32,101,200
71,124,503
69,140,147
78,93,160
68,97,107
69,111,250
82,114,105
188,73,392
32,97,202
73,100,193
70,108,339
32,82,117
84,130,178
87,129,380
79,73,130
32,97,241
80,98,166
69,93,174
79,66,81
80,107,176
76,93,86
69,103,159
32,102,316
82,110,206
69,99,138
65,163,138
76,139,145
89,91,169
32,118,330
76,79,173
79,96,167
86,113,166
69,129,159
32,105,135
69,88,235
65,132,150
67,208,190
72,72,118
32,112,141
84,85,266
79,88,279
72,79,182
69,96,153
8,122,724
84,93,277
70,99,271
32,95,185
8,259,586
79,87,121
84,119,258
72,79,129
69,109,155
82,109,106
188,70,353
32,102,147
87,108,310
72,75,91
89,86,148
32,246,301
83,105,171
72,77,194
79,66,249
85,62,187
76,82,193
68,78,146
32,103,190
84,104,190
72,76,108
69,105,135
32,87,136
87,121,297
79,77,133
82,90,346
76,85,134
68,97,168
32,102,228
75,59,750
69,116,189
80,71,172
32,102,120
84,94,234
72,90,130
69,97,135
77,77,146
32,92,184
70,89,163
82,129,236
79,83,119
77,73,124
32,98,161
71,118,311
69,146,152
84,83,270
73,100,123
78,93,103
71,100,226
32,90,145
77,81,215
65,119,115
82,249,190
73,76,257
69,137,160
68,104,164
16,271,226
191,172,988
32,102,152
73,106,235
84,91,165
32,91,105
72,74,329
8,176,702
83,125,231
72,69,114
8,188,715
32,82,301
16,215,281
73,77,161
84,120,223
32,93,106
83,92,138
72,61,214
79,68,217
85,66,177
76,77,189
68,74,140
32,103,131
66,85,294
69,84,170
32,92,229
65,93,217
32,80,98
77,92,212
65,117,142
84,155,229
69,156,333
82,120,119
32,102,140
79,79,296
70,84,190
32,102,94
70,102,176
82,101,225
69,157,149
83,170,304
79,114,127
77,87,113
32,95,223
8,371,745
68,102,206
79,75,161
77,89,100
32,94,165
65,120,224
78,80,109
68,93,111
32,81,113
65,120,275
67,167,190
69,110,225
80,71,213
84,116,235
65,140,147
78,74,120
67,118,303
69,101,142
188,72,456
32,110,166
73,115,233
78,107,97
83,108,156
84,104,279
69,161,337
65,163,144
68,109,172
32,86,125
79,86,301
70,87,252
32,106,173
66,87,321
69,83,182
76,86,133
73,81,269
69,152,139
70,87,227
83,123,153
32,107,306
79,81,222
70,97,209
32,90,222
80,100,319
69,89,224
79,74,105
80,116,191
76,88,83
69,99,169
32,107,395
87,95,268
72,73,102
79,86,211
32,91,202
68,105,275
79,93,237
69,137,208
83,115,322
78,84,152
222,236,518
84,102,241
32,101,160
77,86,159
65,117,135
84,124,206
69,164,291
82,118,111
32,116,132
87,103,312
72,74,101
69,117,120
78,69,170
32,651,449
73,103,202
84,117,222
32,95,116
67,130,283
79,81,144
77,78,91
69,124,114
83,150,320
32,90,229
84,108,227
79,76,195
32,112,216
65,119,255
32,79,100
82,109,251
69,102,114
76,93,138
65,141,227
84,155,236
73,99,148
79,110,182
78,90,163
83,109,168
72,66,155
79,71,227
8,172,1030
73,93,181
80,96,190
191,26,700
32,80,241
8,180,663
190,95,424
32,32,242
69,88,161
86,103,222
69,133,219
82,105,119
89,73,133
79,90,193
78,95,175
69,122,182
32,99,208
8,145,538
32,32,227
16,270,229
69,132,122
86,107,232
69,140,153
82,107,121
89,71,178
79,95,123
78,97,185
69,106,195
32,91,124
73,109,203
83,142,257
32,99,264
65,119,222
76,163,148
79,76,183
87,120,373
69,118,123
68,104,148
32,83,166
84,101,117
79,76,255
32,112,239
77,85,205
65,113,172
75,64,909
69,130,208
32,89,150
84,92,161
72,76,120
69,95,129
73,93,291
82,102,139
32,114,216
79,87,278
87,126,319
78,84,126
32,113,467
68,101,341
69,120,265
67,134,262
73,85,267
83,138,145
73,97,227
79,118,186
78,95,162
83,113,167
190,76,480
32,146,299
16,296,163
84,87,137
72,78,127
69,118,147
32,84,136
87,114,270
79,71,150
82,106,230
76,85,209
68,90,178
32,105,213
83,103,139
72,74,208
79,72,230
85,61,174
76,82,188
68,87,139
32,105,200
65,126,196
84,135,333
32,109,191
76,84,158
69,113,163
65,128,140
83,148,147
84,100,189
32,90,157
71,122,459
73,79,185
86,135,294
69,131,138
32,105,173
84,99,246
72,82,112
69,103,135
77,91,174
32,91,213
84,105,169
72,77,110
69,92,161
32,96,142
70,102,143
82,159,213
69,146,138
68,109,325
79,79,217
77,86,121
32,98,165
84,108,243
79,105,191
32,110,219
77,77,194
65,109,151
75,68,157
69,129,164
32,102,251
84,99,139
72,77,96
69,93,134
73,89,259
82,104,161
32,124,156
79,86,196
87,113,337
78,93,165
32,621,393
67,110,210
72,70,112
79,85,203
73,82,266
67,154,253
69,107,123
83,149,276
32,99,280
65,125,277
78,71,112
68,95,114
32,83,105
76,76,165
73,74,187
86,137,159
69,132,114
32,105,169
84,87,245
72,78,123
69,100,163
73,92,213
82,145,207
32,118,433
76,86,161
73,73,177
70,88,268
69,121,138
32,100,205
73,120,222
78,108,110
32,120,261
65,119,157
32,79,113
87,126,225
65,115,187
89,70,156
32,284,274
84,103,124
72,78,146
69,100,143
32,89,112
77,81,161
65,120,118
75,69,117
69,139,174
32,99,258
84,113,212
72,83,132
69,99,150
77,85,135
32,93,189
72,79,329
65,124,133
80,86,174
89,72,144
190,76,390
32,155,190
16,358,164
84,115,213
72,87,99
69,110,161
89,86,176
32,333,322
65,127,190
8,420,448
190,76,352
32,188,228
16,242,197
84,106,137
72,87,131
69,115,145
89,85,172
32,363,320
65,119,163
82,188,236
69,123,122
78,98,148
222,950,847
84,129,283
32,102,163
72,75,428
85,70,248
82,98,145
84,91,226
73,94,119
78,96,118
71,99,225
32,107,138
65,120,262
78,82,122
89,77,131
79,94,199
78,97,158
69,120,199
188,79,356
32,100,167
83,100,139
79,129,176
32,100,178
87,118,213
72,72,91
89,80,141
32,350,263
73,119,246
83,136,215
32,98,233
73,118,204
84,107,158
32,96,107
83,92,180
85,75,151
67,153,255
72,74,109
32,186,135
65,117,196
32,86,106
66,88,305
73,94,224
71,104,413
32,103,131
68,97,286
69,103,171
65,151,143
76,156,142
32,49,209
8,115,725
16,236,187
191,466,243
32,142,218
16,335,222
87,129,256
69,137,187
32,91,227
67,123,275
65,114,236
78,79,124
222,154,856
84,95,163
32,94,276
76,77,171
73,73,193
86,121,283
69,139,103
32,105,170
65,98,268
78,82,116
89,84,147
66,75,267
79,74,164
68,99,162
89,77,154
59,724,582
83,131,258
8,131,440
222,720,682
83,131,174
32,92,279
76,78,168
73,75,183
70,105,310
69,113,166
32,94,95
66,75,277
85,72,323
84,86,249
32,94,184
79,83,282
85,68,183
82,143,148
32,128,396
79,82,249
87,117,318
78,82,136
188,70,264
32,96,178
65,117,223
78,74,108
68,89,117
32,73,103
87,103,398
69,106,174
32,88,193
67,134,299
65,119,164
78,75,113
222,197,731
84,92,264
32,87,240
84,95,128
69,159,334
76,92,148
32,186,159
65,119,244
78,80,111
89,84,146
79,78,210
78,88,134
69,126,149
32,96,136
72,73,375
79,72,227
87,106,372
32,81,194
84,83,193
79,107,255
32,102,252
76,80,156
73,74,192
86,134,254
69,123,106
84,103,175
72,77,104
69,97,148
73,89,231
82,134,156
32,107,384
76,85,158
73,76,172
70,110,324
69,137,218
190,75,428
32,108,118
37,119,532
39,297,390
73,92,176
70,99,249
32,99,267
84,130,171
87,105,376
79,69,140
8,135,803
32,130,258
16,308,195
73,71,157
70,85,230
32,98,229
84,138,161
79,85,184
8,206,995
87,106,218
79,77,142
32,98,176
80,94,173
69,90,270
79,75,118
80,110,183
76,90,88
69,100,156
32,97,163
79,83,254
70,87,237
32,96,117
84,136,192
72,84,111
69,104,159
32,96,139
83,93,150
65,143,129
77,82,149
69,111,120
32,88,97
71,140,506
69,132,160
78,97,126
68,93,180
69,124,217
82,102,127
32,100,421
71,126,334
69,139,146
78,88,159
85,77,311
76,83,195
89,88,190
32,210,195
87,113,342
65,117,235
78,83,128
84,95,292
32,89,227
84,98,144
79,103,246
32,108,203
71,131,307
69,139,124
84,105,297
32,103,156
77,78,220
65,112,174
82,187,209
73,91,271
69,145,131
68,111,118
188,79,259
32,96,152
84,110,249
72,79,100
69,97,168
78,74,174
32,261,207
84,115,206
72,87,137
69,102,162
89,71,156
32,363,303
83,110,172
72,77,208
79,74,244
85,62,173
76,77,188
68,84,149
32,97,184
72,79,313
65,121,168
86,126,279
69,121,134
32,101,158
84,110,197
72,78,90
65,140,127
84,98,145
32,90,251
79,85,202
80,95,182
84,123,163
73,101,136
79,117,186
78,94,160
65,128,186
78,78,122
68,91,112
32,86,104
84,105,226
72,79,144
65,122,130
84,99,200
32,88,238
82,106,265
73,87,280
71,119,208
72,78,122
84,127,220
32,102,260
84,88,149
79,90,222
32,108,240
68,97,482
79,92,163
32,91,202
87,95,354
72,68,89
65,129,168
84,100,205
32,94,244
80,92,319
76,91,93
69,119,155
65,143,160
83,133,149
69,108,162
83,133,340
32,89,250
84,96,156
72,90,137
69,105,151
77,88,204
188,76,453
32,102,180
65,130,224
78,78,108
68,96,116
32,72,114
76,76,157
73,72,195
86,107,281
69,119,170
32,104,136
72,79,350
65,144,155
80,95,255
73,98,237
76,99,177
84,106,137
32,95,247
69,112,170
86,111,297
69,142,141
82,96,125
32,102,420
65,120,203
70,87,200
84,119,137
69,170,292
82,117,109
32,106,134
74,248,787
85,78,181
83,141,161
84,83,216
32,100,240
65,128,254
83,137,162
32,107,278
69,103,194
86,83,209
69,135,173
82,97,120
89,83,131
66,83,327
79,74,140
68,94,264
89,68,140
32,253,213
69,90,276
76,87,153
83,128,219
69,122,165
190,93,377
69,137,185
86,109,288
69,131,222
78,84,125
32,426,310
80,97,192
69,90,257
82,97,116
83,116,220
79,119,106
78,96,144
65,140,135
76,148,161
32,130,285
8,310,493
65,143,206
84,124,298
83,115,258
16,234,271
73,79,172
84,92,214
222,592,787
83,133,178
32,110,315
65,125,262
67,148,221
85,77,307
84,80,306
65,115,199
76,158,157
89,80,169
32,587,293
78,88,129
79,89,210
66,74,266
79,79,170
