VK,HT,FT
16,347,-1
82,128,173
69,116,130
71,98,287
65,115,178
82,113,123
68,117,211
76,110,167
69,107,134
83,151,177
32,110,187
79,111,152
70,104,110
32,99,116
71,90,400
69,114,139
78,94,132
68,74,174
69,118,143
82,120,84
188,97,265
32,107,133
73,94,289
70,102,135
32,104,150
84,87,204
87,113,251
79,101,96
32,95,161
80,95,221
69,115,100
79,96,86
80,110,134
76,107,162
69,107,115
32,105,146
82,102,263
69,106,107
65,118,150
76,190,165
89,94,320
32,80,123
76,87,277
79,105,176
86,109,135
69,112,151
32,109,139
69,121,432
65,127,270
67,115,169
72,107,93
32,117,150
84,105,182
79,105,108
72,97,151
69,107,117
8,456,496
84,102,383
70,105,210
32,100,131
8,469,513
79,97,694
84,101,132
72,96,112
69,127,100
82,117,105
188,101,178
32,110,127
87,124,227
72,102,129
89,103,198
32,100,173
83,111,224
72,99,99
79,122,149
85,99,115
76,112,170
68,102,126
32,102,132
84,96,330
72,87,103
69,105,94
32,102,106
87,117,245
79,103,110
82,101,184
76,85,208
68,99,172
32,109,164
75,96,231
69,112,124
80,106,227
32,115,215
84,101,201
72,94,108
69,104,115
77,99,153
32,95,135
70,98,262
82,103,188
79,117,88
77,120,139
32,111,145
71,95,321
69,114,139
84,130,133
73,113,266
78,114,114
71,104,109
32,91,95
77,99,166
65,112,124
82,258,182
73,99,299
69,90,117
68,113,185
16,323,355
191,109,160
32,148,345
73,103,229
84,94,142
32,97,131
72,105,250
8,371,402
83,117,390
72,96,124
8,394,445
32,120,513
16,552,608
73,115,183
84,106,210
32,108,137
83,112,191
72,82,91
79,119,111
85,105,104
76,112,170
68,102,126
32,102,132
66,88,179
69,93,152
32,103,118
65,104,164
32,93,87
77,105,253
65,118,153
84,211,172
69,142,388
82,103,116
32,92,209
79,109,321
70,100,127
32,99,125
70,98,262
82,103,188
69,234,174
83,153,169
79,106,144
77,107,115
32,108,145
8,469,513
68,102,479
79,108,129
77,129,164
32,108,145
65,119,213
78,87,105
68,92,116
32,98,103
65,110,195
67,176,230
69,127,380
80,112,239
84,100,193
65,116,183
78,109,181
67,105,185
69,115,131
188,105,276
32,105,146
73,94,289
78,108,140
83,108,171
84,140,327
69,122,181
65,125,173
68,110,203
32,97,160
79,108,217
70,108,166
32,103,147
66,94,268
69,113,161
76,123,175
73,125,170
69,104,139
70,105,257
83,116,195
32,105,159
79,102,221
70,103,133
32,100,134
80,87,287
69,115,142
79,91,115
80,103,137
76,107,162
69,107,115
32,105,146
87,103,305
72,113,114
79,124,170
32,118,143
68,92,225
79,93,109
69,113,133
83,112,143
78,98,148
222,99,167
84,91,157
32,96,128
77,105,232
65,114,122
84,211,172
69,142,388
82,103,116
32,92,209
87,101,165
72,104,136
69,113,142
78,108,130
32,110,142
73,101,276
84,82,180
32,97,131
67,106,229
79,116,112
77,162,136
69,129,128
83,123,155
32,103,132
84,100,252
79,117,101
32,111,115
65,111,239
32,119,190
82,104,164
69,114,90
76,110,155
65,119,191
84,116,173
73,131,110
79,115,101
78,108,128
83,108,147
72,99,177
79,118,148
8,322,476
73,101,380
80,121,177
191,105,162
32,151,331
8,469,513
190,108,536
32,150,206
69,100,272
86,92,198
69,117,155
82,111,107
89,94,174
79,146,207
78,134,178
69,133,128
32,120,138
8,516,496
32,110,416
16,552,608
69,104,193
86,100,272
69,116,201
82,109,120
89,95,170
79,146,207
78,134,178
69,133,128
32,120,138
73,102,215
83,104,125
32,101,121
65,112,176
76,173,183
79,93,339
87,100,144
69,94,203
68,102,191
32,105,132
84,107,216
79,128,106
32,114,146
77,108,284
65,102,146
75,87,250
69,101,150
32,89,158
84,101,175
72,98,105
69,109,109
73,98,146
82,94,147
32,102,135
79,101,171
87,108,146
78,91,131
32,105,135
68,111,219
69,104,178
67,113,352
73,106,162
83,110,141
73,124,181
79,137,109
78,116,135
83,106,153
190,108,321
32,130,202
16,281,374
84,107,175
72,104,223
69,94,120
32,105,105
87,115,237
79,103,110
82,101,184
76,85,208
68,99,172
32,109,164
83,108,266
72,88,124
79,119,147
85,103,111
76,112,170
68,102,126
32,102,132
65,118,306
84,159,205
32,103,148
76,100,289
69,94,128
65,120,173
83,114,200
84,122,202
32,109,207
71,99,385
73,99,113
86,95,134
69,112,156
32,114,137
84,113,160
72,106,99
69,112,119
77,98,125
32,95,135
84,95,161
72,101,104
69,104,115
32,100,110
70,95,219
82,103,188
69,234,174
68,107,252
79,108,129
77,129,164
32,108,145
84,95,136
79,103,128
32,100,136
77,98,279
65,102,146
75,87,250
69,101,150
32,89,158
84,101,175
72,98,105
69,109,109
73,98,146
82,94,147
32,102,135
79,101,171
87,108,146
78,91,131
32,105,135
67,110,276
72,95,115
79,167,169
73,108,166
67,77,119
69,109,164
83,162,175
32,103,188
65,121,194
78,103,170
68,112,137
32,98,113
76,93,211
73,122,149
86,106,163
69,121,193
32,114,137
84,113,160
