VK,HT,FT
16,257,-1
73,62,98
32,111,336
65,132,1
77,72,104
32,98,264
65,134,437
32,16,104
83,117,168
84,107,255
82,146,80
79,75,262
78,83,244
71,98,68
32,109,131
66,77,307
69,97,133
76,73,159
73,94,180
69,88,36
86,104,195
69,145,170
82,4,104
32,93,106
73,76,163
78,130,162
32,101,168
16,158,358
67,176,212
72,65,57
82,117,714
73,74,239
83,68,207
84,83,112
188,97,178
32,87,205
87,78,166
72,74,89
73,67,109
67,88,124
72,73,91
32,106,206
77,86,168
69,109,169
65,129,97
78,73,115
83,130,139
32,108,119
16,209,137
73,103,114
32,97,254
76,83,179
73,74,115
86,111,0
69,117,40
32,92,146
65,88,248
78,83,489
68,42,144
32,70,100
66,79,485
65,110,226
83,129,219
69,135,177
32,112,297
77,105,153
89,66,230
32,115,196
76,88,185
73,79,163
70,144,42
69,145,122
32,106,81
65,104,58
67,5,237
82,136,147
79,111,99
8,652,447
79,83,177
82,98,572
68,89,158
73,82,358
78,69,94
71,97,110
32,47,141
79,104,147
8,563,552
84,106,234
79,94,108
32,121,168
84,84,101
72,90,80
69,75,362
32,81,115
16,305,130
72,67,116
79,3,249
76,73,643
89,98,126
32,70,147
16,232,120
66,57,183
73,63,171
66,62,338
76,63,58
190,131,165
69,121,42
8,83,700
69,185,106
190,79,287
32,109,322
16,188,167
73,73,109
32,89,182
70,102,451
69,134,118
76,227,132
32,103,37
84,109,202
72,84,150
65,177,40
84,96,92
32,136,118
84,91,146
72,103,113
69,132,132
32,91,132
87,93,122
79,91,122
82,109,125
76,107,123
68,101,128
32,130,308
87,112,236
79,28,127
85,71,239
76,74,195
68,96,139
32,94,39
66,41,140
69,90,83
32,94,128
65,135,204
32,94,116
77,132,159
85,80,164
67,160,147
72,86,86
32,112,462
66,78,524
69,84,105
84,92,184
69,101,265
82,128,70
32,93,104
80,106,74
76,114,94
65,145,264
67,223,307
69,89,242
32,100,125
73,91,198
70,89,182
32,110,135
79,100,532
85,70,205
82,104,271
32,93,106
71,130,237
79,101,94
86,116,255
69,143,119
82,84,160
78,128,146
69,100,107
8,333,531
77,66,138
69,5,105
78,77,105
84,130,145
32,99,89
87,65,167
65,100,141
83,125,334
32,79,139
65,84,227
32,94,104
76,96,150
73,79,163
84,58,196
76,122,230
69,92,147
32,90,129
77,116,181
79,85,141
82,174,122
69,135,101
32,66,146
67,119,474
79,56,285
78,114,107
83,109,117
69,124,124
82,104,134
86,102,334
81,358,120
8,76,401
65,95,153
84,95,42
73,73,109
86,164,144
69,121,30
190,91,114
32,151,163
16,239,132
76,78,160
73,65,492
70,137,220
69,120,8
32,111,71
65,88,815
66,81,198
79,70,109
85,80,232
84,83,196
32,103,128
67,107,154
72,67,93
79,79,222
73,84,672
67,168,754
69,34,256
83,59,229
188,69,1047
32,109,158
65,44,184
78,73,106
68,97,155
32,70,5
89,93,136
69,107,141
83,213,352
188,96,1188
32,79,119
16,150,199
73,65,121
32,69,161
66,76,337
69,141,162
76,103,131
73,88,178
69,95,233
86,66,196
69,114,81
