VK,HT,FT
16,386,-1
73,68,137
32,80,119
87,640,302
65,109,143
83,75,159
32,93,110
69,92,167
88,959,663
67,872,961
73,67,158
84,88,146
69,91,112
68,77,152
32,94,107
84,87,147
79,98,174
32,85,201
84,81,200
82,80,184
89,75,130
32,83,179
84,82,157
72,85,101
73,76,109
83,81,174
32,95,124
16,207,207
84,73,159
82,107,297
85,76,147
71,364,478
8,180,288
70,80,147
65,94,133
32,88,110
66,282,784
89,67,174
32,96,141
8,384,361
85,80,106
89,67,130
84,83,119
8,236,281
84,77,172
32,89,150
87,44,516
65,110,135
83,87,194
32,89,124
85,85,148
76,805,414
84,75,151
73,76,129
77,106,119
84,82,203
69,93,96
65,107,150
8,227,296
65,105,152
84,81,205
76,96,483
89,68,153
32,79,184
8,296,337
69,98,118
76,972,200
89,75,183
32,89,133
86,315,975
69,97,139
82,89,269
89,69,160
32,92,136
68,75,142
73,74,175
83,92,162
8,266,323
65,96,147
80,869,723
79,82,142
73,80,117
78,96,228
84,86,194
69,84,133
68,77,128
32,82,116
66,576,734
89,70,173
32,86,144
84,72,117
72,88,138
69,84,139
32,76,114
69,88,149
78,85,193
84,87,176
73,81,124
82,102,208
69,98,120
32,81,107
69,90,149
88,270,130
80,46,21
69,94,97
82,93,221
73,75,167
69,93,101
78,96,62
67,836,658
69,85,122
190,105,658
32,89,114
16,222,184
73,75,144
32,96,193
79,78,219
82,94,198
68,84,135
69,104,128
82,93,117
32,86,158
65,98,127
32,82,208
8,252,403
82,110,203
69,87,118
68,65,126
32,87,174
65,94,147
32,86,143
83,103,135
73,79,160
77,115,108
80,282,526
76,803,588
69,91,100
32,89,121
80,351,814
76,642,836
65,98,128
84,83,206
69,97,152
32,83,104
79,80,137
70,85,145
32,81,208
80,763,86
65,113,154
83,88,186
84,77,204
65,103,126
32,93,117
87,858,171
73,71,109
84,75,182
72,80,111
32,81,131
82,101,82
69,95,134
68,69,142
32,84,204
83,76,152
65,112,134
85,77,128
67,318,39
69,94,166
188,113,686
32,80,211
65,106,157
83,93,167
32,91,137
16,155,202
73,73,129
32,92,133
87,754,199
65,109,149
83,94,117
32,103,137
73,75,147
78,95,196
32,87,130
68,66,131
8,184,366
83,99,171
79,107,139
77,102,100
69,100,145
87,229,274
72,82,145
65,108,125
84,76,194
32,81,189
79,92,177
70,73,158
32,96,140
65,108,140
32,92,147
72,84,141
85,88,204
82,91,183
89,82,140
84,83,131
190,332,917
8,392,302
190,52,89
32,84,150
8,291,370
188,165,929
8,285,396
188,428,963
32,89,153
65,98,134
78,81,145
68,78,165
32,93,119
73,71,156
84,88,188
32,82,174
84,80,127
79,85,202
75,751,239
32,95,152
65,113,127
83,107,187
32,91,134
8,201,292
84,77,153
32,95,206
76,797,931
69,83,152
65,95,136
83,86,140
84,88,201
32,79,122
51,889,440
53,763,58
32,93,128
77,106,111
73,80,148
78,89,230
85,81,145
84,81,179
69,101,123
83,97,180
32,88,126
84,73,165
79,104,149
32,82,162
65,106,135
82,100,204
73,81,152
86,510,760
69,99,145
190,689,116
32,91,133
16,140,207
66,735,20
89,68,192
32,90,151
84,87,201
72,93,138
73,79,163
83,87,194
32,93,107
73,75,142
77,107,94
8,228,324
84,77,141
73,83,129
77,100,95
69,92,138
32,87,110
73,78,172
83,103,134
32,98,114
8,217,345
84,73,122
72,83,99
69,101,115
32,72,109
80,275,827
65,97,154
83,83,153
87,100,363
84,78,117
65,105,145
8,330,371
84,76,190
65,101,154
32,93,177
87,27,38
65,101,129
83,94,116
32,99,128
65,108,152
67,31,620
84,75,179
85,76,106
65,99,132
76,913,586
89,79,135
32,88,110
71,400,106
8,330,313
67,279,29
8,394,323
32,97,196
67,889,333
79,79,191
76,479,697
68,64,161
188,430,716
32,90,188
65,102,126
83,98,119
32,100,101
73,74,125
70,70,170
32,79,129
73,84,169
84,81,146
32,96,169
72,95,118
65,114,149
68,86,126
32,79,143
66,264,242
69,102,115
78,77,153
32,90,192
83,107,181
73,81,169
84,72,120
73,85,151
78,81,82
71,754,781
32,93,196
73,80,116
78,93,126
32,88,177
84,81,192
72,90,105
69,87,100
32,88,107
75,763,885
73,79,124
84,85,159
67,125,953
72,81,131
69,104,156
78,90,116
188,948,61
32,86,210
80,435,352
69,89,115
82,108,209
8,318,363
82,91,153
69,97,116
80,243,695
65,106,127
82,82,194
69,100,167
68,74,172
188,525,848
32,85,199
78,83,201
66,696,45
85,69,208
8,404,317
66,999,285
85,82,104
84,79,144
32,89,172
78,80,70
69,103,171
71,695,472
69,83,106
76,220,871
8,271,367
76,245,857
69,85,117
67,790,689
69,87,153
8,400,335
84,72,187
69,89,93
68,77,158
32,89,153
8,271,344
190,181,104
32,85,156
16,452,215
84,81,174
72,92,110
69,92,120
32,91,115
70,82,125
76,359,357
65,103,124
86,191,637
79,80,160
82,78,295
32,81,133
87,919,458
65,94,128
83,92,174
32,102,112
68,67,139
69,93,122
67,237,119
69,94,136
78,78,157
84,76,168
32,98,201
66,473,847
89,67,182
85,79,109
84,81,162
8,305,280
85,67,187
84,85,117
32,81,176
65,108,138
83,100,129
32,98,134
16,350,167
73,85,150
32,91,116
16,395,203
83,105,143
65,112,135
68,79,164
32,93,197
8,223,281
73,70,132
68,66,141
32,91,156
16,207,172
73,85,123
32,88,108
87,446,673
65,102,136
83,78,116
32,89,116
68,79,154
73,70,173
83,100,141
65,105,151
80,398,644
8,200,337
79,92,155
73,71,146
8,385,312
80,409,246
79,89,181
73,87,160
78,80,162
84,78,118
69,88,145
68,70,173
32,91,116
66,191,237
89,67,161
32,90,214
84,77,185
72,91,122
69,92,149
32,69,114
83,104,144
69,90,136
82,99,162
69,87,169
8,342,299
86,19,33
73,79,111
67,389,602
69,82,139
190,577,41
32,80,178
16,268,210
73,87,162
32,84,203
68,69,147
69,99,116
67,426,18
73,81,156
68,83,150
69,91,140
68,82,146
32,82,176
84,85,191
79,86,160
32,79,177
71,595,324
73,85,170
86,254,435
69,84,167
32,80,106
84,85,176
72,92,132
69,100,118
77,124,127
32,93,150
65,95,126
66,425,90
8,231,335
78,87,142
79,103,144
84,85,126
72,93,84
69,105,115
82,100,178
32,85,148
67,807,759
72,85,105
65,101,130
78,96,223
67,601,254
69,85,172
32,82,103
65,113,129
78,74,78
68,69,128
32,91,195
79,86,221
82,91,296
68,68,138
69,83,167
82,83,95
32,85,186
68,70,160
69,93,128
76,744,384
73,71,157
86,718,561
69,89,173
82,95,180
89,64,147
32,84,126
70,69,162
82,83,150
79,79,142
77,119,111
32,94,151
84,75,149
72,81,103
69,104,97
8,227,390
84,76,132
72,86,121
69,89,148
77,118,117
190,375,193
32,83,179
16,424,199
84,83,134
72,85,128
69,83,144
32,81,113
8,177,289
72,81,107
69,93,138
32,83,106
87,502,395
65,108,133
73,77,163
84,87,124
32,81,176
84,73,134
73,67,116
77,129,123
69,99,132
32,75,104
