VK,HT,FT
16,173,-1
84,88,143
72,68,127
73,111,95
83,68,73
32,93,150
73,77,277
83,77,159
32,21,103
79,95,206
78,126,111
69,125,126
32,77,127
79,104,191
70,53,153
32,85,70
77,108,192
89,78,135
32,85,231
70,69,207
65,144,199
86,77,231
79,141,103
73,53,169
8,45,319
82,73,923
73,101,153
84,215,158
69,93,526
32,69,131
84,101,148
82,109,231
69,114,100
8,77,191
82,37,128
69,133,119
8,61,546
82,37,128
69,77,220
83,88,239
84,77,175
65,149,263
85,101,223
82,108,136
65,86,287
78,94,99
84,93,143
83,69,159
32,102,150
73,88,167
78,69,70
32,93,186
84,86,32
72,68,104
69,94,143
32,68,123
16,435,295
72,86,127
73,101,120
83,61,159
8,229,279
72,96,88
73,93,105
83,61,152
79,50,112
84,61,134
8,212,359
84,101,127
79,45,123
82,62,128
73,98,141
67,88,151
32,93,158
16,345,167
77,88,32
84,94,182
190,123,175
32,115,127
16,174,245
86,77,319
69,149,159
82,101,127
78,69,598
79,85,167
78,108,151
32,93,174
83,81,309
69,93,117
67,61,263
84,93,120
73,76,166
79,93,136
78,77,111
32,124,190
79,77,207
70,98,127
32,93,88
16,233,247
66,77,230
65,125,263
76,61,135
84,93,150
73,76,215
77,125,95
79,77,167
82,101,271
69,109,110
190,85,253
32,60,191
16,253,248
83,91,144
73,77,109
84,84,135
85,93,199
65,85,127
84,77,127
69,109,125
68,102,76
32,101,159
74,760,34
85,93,389
83,116,176
84,109,170
32,93,98
68,102,360
79,126,112
87,69,143
78,53,159
32,93,207
84,85,199
72,96,133
69,85,134
32,85,131
83,69,142
84,93,159
82,62,248
69,73,135
84,229,199
32,109,159
70,55,414
82,37,135
79,141,191
77,108,70
32,133,207
84,97,207
72,68,110
69,113,151
32,60,142
16,117,215
87,73,271
65,117,158
83,93,96
72,61,135
73,110,131
78,61,196
71,70,151
84,93,150
79,61,112
78,109,95
32,92,190
77,109,127
8,333,543
77,125,233
79,77,199
78,117,119
69,85,231
85,101,215
8,498,468
85,85,215
77,87,95
69,70,175
78,70,111
84,86,120
188,110,130
32,117,159
84,78,119
72,112,136
73,93,110
83,82,147
32,93,56
82,76,319
69,117,231
83,62,271
85,77,198
84,77,264
65,8,303
8,69,359
84,93,134
65,98,276
85,107,121
82,93,199
65,122,207
78,85,191
84,90,147
32,93,127
83,77,151
69,94,202
82,108,135
86,61,151
69,133,162
83,77,247
32,106,135
68,85,167
69,93,110
76,169,127
73,85,166
67,93,141
73,93,32
79,101,162
85,86,127
83,85,159
32,109,131
71,77,144
82,68,256
69,117,97
75,69,143
32,69,260
70,65,207
79,203,127
68,85,119
32,69,110
65,7,280
83,118,87
32,134,142
87,69,200
69,117,308
76,187,105
32,125,151
65,110,182
83,99,176
32,109,191
83,88,238
84,52,159
65,33,131
78,76,367
68,61,167
65,125,151
82,117,159
68,85,198
32,131,127
65,85,167
77,125,185
65,85,104
69,85,159
82,101,135
73,59,143
67,93,167
65,85,191
8,53,208
32,109,223
16,173,206
65,101,191
77,108,138
69,112,167
82,109,319
73,101,137
67,93,167
65,85,199
78,76,136
32,113,183
70,14,207
65,154,199
82,117,159
69,261,72
190,93,144
32,85,191
16,149,223
84,17,159
72,98,135
69,70,143
32,100,143
83,77,257
69,101,103
82,101,135
86,45,311
73,101,231
67,85,151
69,106,34
32,101,152
73,77,229
83,6,183
32,95,135
69,54,856
88,125,242
84,64,143
82,100,252
69,90,191
77,101,294
69,54,175
76,109,134
89,101,146
32,109,143
70,94,211
65,156,207
83,116,535
84,98,173
32,117,158
65,45,106
78,85,130
68,66,118
32,85,126
84,85,143
72,72,111
69,81,140
32,69,111
81,925,226
85,109,183
65,100,127
76,205,151
73,93,190
84,80,139
89,84,151
32,109,223
79,133,360
70,64,78
32,93,113
84,93,208
72,76,127
69,94,135
32,68,119
70,81,364
79,122,159
68,101,214
32,128,159
73,76,167
83,76,159
32,93,51
86,93,431
8,875,265
86,93,311
69,125,159
82,109,127
89,89,135
32,94,215
72,85,274
73,101,58
71,77,207
72,117,135
190,99,128
32,109,104
16,245,247
73,69,103
32,69,196
72,93,190
65,101,199
86,48,311
69,101,159
32,69,131
71,94,142
79,84,160
84,101,472
69,94,146
78,68,134
32,93,191
84,93,199
79,60,161
32,93,222
84,69,127
75,86,343
8,78,278
75,61,343
78,84,158
79,110,215
87,77,95
32,133,127
84,93,199
72,92,135
69,85,127
32,69,159
83,69,150
84,31,231
65,149,179
70,44,175
32,21,174
79,61,177
70,69,136
32,111,93
84,72,199
72,92,135
69,93,159
32,67,152
82,61,108
69,261,231
83,60,233
85,77,655
8,50,431
84,117,134
85,52,215
65,123,131
8,342,431
65,93,183
85,69,508
82,68,143
65,101,164
78,98,159
84,100,135
32,108,127
86,93,1383
69,133,175
82,109,119
89,63,116
32,85,207
87,130,400
69,125,175
76,101,128
32,125,122
65,118,191
78,76,127
68,47,127
32,85,110
84,85,187
72,100,131
69,99,159
89,53,136
32,101,194
65,93,175
82,133,159
69,108,231
32,93,143
65,85,191
76,61,151
32,117,136
69,90,185
88,124,215
84,110,255
82,79,279
69,84,110
77,107,191
69,84,175
76,151,127
89,101,215
32,101,135
70,94,191
82,52,187
73,101,159
69,101,123
78,101,279
68,61,135
76,205,127
89,79,147
32,116,95
80,128,246
69,134,142
79,221,177
80,117,263
76,93,128
69,128,175
190,92,279
32,61,159
16,305,154
77,125,167
89,133,344
32,97,215
70,94,207
65,61,174
86,77,431
79,11,167
82,76,136
73,101,207
84,60,136
69,101,149
83,84,238
32,133,126
79,112,257
78,85,70
32,87,183
84,85,143
72,68,103
69,85,143
32,85,142
77,11,224
69,77,175
78,85,134
85,77,183
32,85,129
85,78,188
73,109,207
78,76,95
8,342,606
73,85,62
78,21,90
67,93,151
76,237,181
85,86,407
68,85,119
69,141,151
32,116,143
72,109,279
8,245,287
84,77,134
72,61,135
69,93,147
32,69,142
16,149,167
83,70,225
79,77,103
85,94,108
86,45,485
8,363,431
86,61,176
76,117,99
65,85,151
75,61,132
73,85,87
188,132,130
32,84,148
16,155,278
76,77,182
65,109,191
77,101,95
66,93,230
32,69,175
16,546,267
71,83,183
89,133,215
82,61,215
79,77,215
188,132,130
32,93,136
65,85,176
78,77,127
68,66,114
32,103,87
16,815,1028
66,101,330
85,78,33
70,61,303
65,143,256
76,189,141
