VK,HT,FT
16,382,-1
84,56,112
72,110,106
73,96,280
83,96,77
32,142,69
73,93,74
83,126,124
32,164,166
79,195,207
78,70,266
69,5,115
32,80,96
79,84,111
70,105,98
32,118,80
77,78,183
89,75,170
32,109,64
70,135,69
65,176,110
86,152,149
79,67,142
73,29,114
8,106,1297
82,105,302
73,71,360
84,146,112
69,71,83
32,96,228
84,119,152
82,109,201
69,211,99
8,231,866
82,88,364
69,136,68
8,26,625
82,98,110
69,87,216
83,75,938
84,71,232
65,104,192
85,54,94
82,120,144
65,103,458
78,137,152
84,78,197
83,110,143
32,136,129
73,118,96
78,120,80
32,79,227
84,68,173
72,161,147
69,139,58
32,96,100
16,239,447
72,96,117
73,112,126
83,135,122
8,76,359
72,142,938
73,136,388
83,84,80
79,99,108
84,55,336
8,11,561
84,109,12
79,160,335
82,80,136
73,112,281
67,46,85
32,72,104
16,152,174
77,114,120
84,102,152
190,65,161
32,56,150
16,256,284
86,136,133
69,144,108
82,96,86
78,154,168
79,96,173
78,93,154
32,128,237
83,94,178
69,135,232
67,95,219
84,96,169
73,144,67
79,81,26
78,179,101
32,65,151
79,120,263
70,116,79
32,116,229
16,134,127
66,112,104
65,93,146
76,80,147
84,118,184
73,107,250
77,106,383
79,11,173
82,142,370
69,126,197
190,109,190
32,414,651
16,197,606
83,83,72
73,52,70
84,96,106
85,15,125
65,141,134
84,126,91
69,110,165
68,65,312
32,71,34
74,104,271
85,127,191
83,104,96
84,128,115
32,112,121
68,96,158
79,102,39
87,143,93
78,122,110
32,99,143
84,79,770
72,111,197
69,115,232
32,181,120
83,110,97
84,98,184
82,99,175
69,120,280
84,65,316
32,105,280
70,143,252
82,114,176
79,134,39
77,111,202
32,129,145
84,122,82
72,115,57
69,69,39
32,105,75
16,126,760
87,63,297
65,75,92
83,119,123
72,144,151
73,176,222
78,95,82
71,120,58
84,72,264
79,112,76
78,109,112
32,104,236
77,140,162
8,93,216
77,115,324
79,112,238
78,130,133
69,91,100
85,160,160
8,315,418
85,72,1134
77,100,160
69,102,116
78,99,131
84,133,103
188,127,308
32,122,189
84,150,294
72,59,144
73,144,175
83,52,122
32,94,72
82,117,191
69,96,105
83,91,681
85,96,140
84,120,136
65,136,80
8,82,312
84,64,656
65,152,184
85,111,253
82,111,123
65,85,384
78,105,171
84,132,95
32,79,164
83,85,144
69,87,136
82,72,124
86,113,351
69,60,341
83,192,174
32,134,96
68,34,145
69,103,168
76,97,264
73,125,107
67,49,170
73,143,74
79,171,112
85,72,152
83,138,252
32,135,120
71,71,118
82,98,208
69,121,164
75,171,141
32,192,109
70,98,119
79,72,160
68,74,256
32,88,96
65,84,75
83,108,125
32,110,270
87,93,131
69,174,62
76,300,123
32,91,243
65,280,175
83,120,74
32,150,104
83,118,98
84,88,274
65,203,88
78,96,101
68,104,80
65,87,397
82,70,80
68,130,168
32,104,77
65,134,148
77,80,72
65,108,76
69,88,122
82,109,81
73,142,134
67,68,117
65,53,180
8,57,346
32,122,416
16,160,430
65,4,136
77,80,67
69,154,126
82,96,81
73,72,136
67,106,95
65,65,80
78,138,155
32,78,103
70,104,259
65,166,186
82,51,155
69,50,97
190,102,680
32,111,120
16,134,683
84,111,108
72,68,94
69,143,63
32,140,103
83,10,611
69,162,298
82,94,88
86,79,200
73,94,109
67,82,112
69,152,77
32,85,61
73,92,178
83,129,160
32,120,72
69,101,225
88,128,262
84,126,272
82,88,162
69,213,230
77,109,149
69,111,124
76,77,332
89,63,152
32,128,313
70,127,176
65,102,109
83,65,161
84,110,153
32,128,128
65,80,434
78,93,69
68,142,7
32,178,80
84,110,142
72,72,190
69,122,96
32,107,341
81,71,290
85,190,223
