VK,HT,FT
16,287,-1
84,105,296
222,78,108
83,109,86
32,102,295
79,71,215
8,104,298
73,104,217
83,113,125
32,53,94
79,14,211
78,136,47
69,76,221
32,97,107
79,143,92
70,99,83
32,182,140
77,72,117
89,145,207
32,107,82
70,78,225
65,73,2
86,87,98
79,135,197
82,79,143
73,79,146
84,188,104
69,69,168
32,73,148
80,108,311
76,1,170
65,75,113
67,152,228
69,138,97
83,129,125
32,120,471
84,96,22
79,61,68
32,154,114
69,141,275
65,123,123
84,75,583
32,80,109
73,90,147
78,78,175
32,78,54
16,217,134
76,26,105
65,67,73
75,112,92
69,87,160
32,158,95
16,687,181
84,111,49
65,210,240
72,108,155
79,106,78
69,99,233
190,141,379
32,58,736
16,200,303
73,87,825
84,80,120
32,77,81
73,151,136
83,120,93
32,89,112
69,78,252
88,111,186
84,62,566
82,139,93
69,296,209
77,51,4
69,88,119
76,154,169
89,82,72
32,142,296
87,25,126
69,21,9
76,305,247
32,124,491
75,56,175
78,123,73
79,126,79
87,68,93
78,94,99
32,158,174
70,89,166
79,235,219
32,159,140
82,136,474
8,64,316
82,90,309
32,56,191
84,80,144
72,62,80
69,88,170
32,117,65
73,74,1339
78,48,180
67,98,68
82,104,210
69,98,95
68,43,440
73,206,143
66,122,137
76,42,48
89,81,112
32,110,572
8,120,366
69,127,68
32,126,185
66,83,212
85,71,52
82,115,129
73,166,120
84,109,3
79,135,125
83,170,152
32,127,152
84,117,748
72,143,71
69,73,52
89,127,139
32,158,116
77,107,25
65,96,79
75,103,46
69,94,88
190,188,503
32,144,49
16,210,230
32,156,19
78,144,92
79,199,72
84,92,41
32,80,44
79,87,81
78,155,135
76,69,216
89,120,199
32,116,72
65,119,144
82,142,245
69,136,96
32,129,106
84,116,216
72,69,109
69,62,30
32,98,96
66,115,105
85,121,209
82,60,108
73,122,126
84,155,114
79,114,141
83,2,160
32,12,345
68,96,309
69,68,261
76,94,127
73,157,79
67,168,378
79,66,91
85,68,95
83,125,116
8,54,685
73,27,168
79,128,66
85,80,147
83,4,120
32,118,63
84,108,158
72,118,81
69,133,115
89,129,80
32,87,6
65,78,115
82,143,76
69,16,88
32,120,98
86,112,270
69,81,91
82,71,57
89,70,131
32,129,160
67,61,276
72,68,195
69,247,147
65,56,51
80,281,159
190,97,256
32,280,100
16,184,256
84,105,115
72,129,161
69,109,47
32,87,97
83,167,66
84,116,192
65,130,72
70,246,227
32,75,366
73,151,122
83,70,172
32,117,127
86,70,302
69,133,189
82,128,80
89,70,214
32,106,124
70,109,101
82,102,168
73,66,90
69,121,120
78,110,127
68,72,104
76,85,164
89,61,156
32,126,81
65,134,130
78,111,42
68,134,175
32,70,74
73,72,134
84,111,119
32,103,90
72,63,45
65,136,104
83,132,380
32,127,86
66,58,93
69,324,85
78,124,290
32,103,22
84,106,142
72,125,80
69,108,90
32,119,70
83,118,91
65,110,71
77,73,106
69,157,155
32,135,109
67,96,312
82,124,183
69,119,53
87,75,83
32,79,145
87,69,191
79,112,558
82,42,98
75,79,72
73,71,127
78,134,88
71,127,99
32,72,111
84,96,24
72,88,97
69,149,97
82,161,100
69,111,101
32,113,124
70,17,111
79,78,30
82,109,176
32,122,118
65,162,256
83,124,152
32,104,121
76,70,78
79,226,141
78,12,112
71,61,25
32,88,2
65,120,70
83,96,96
32,135,109
73,191,718
8,105,588
16,693,1303
73,6,755
32,72,96
67,88,158
65,3,14
78,125,103
32,182,148
82,103,790
69,139,4
77,103,231
69,89,47
77,133,129
66,3,224
69,123,83
82,115,250
190,130,611
32,274,201
16,284,195
84,109,108
72,72,545
69,105,91
89,103,748
32,112,93
83,77,192
76,81,202
79,138,233
87,143,64
32,100,45
67,95,155
79,65,381
75,106,367
32,112,189
65,143,94
76,88,125
32,62,230
84,94,160
72,1,141
69,63,68
73,209,106
82,106,124
32,112,236
66,96,134
8,112,271
77,84,222
69,118,96
65,144,63
84,127,186
83,105,196
32,112,477
73,124,190
78,72,88
32,56,157
72,69,233
79,145,56
85,79,66
83,114,52
69,72,71
32,132,22
65,118,113
78,79,104
68,54,128
32,113,121
84,87,111
72,78,117
69,83,123
32,119,101
81,111,700
85,121,74
65,102,99
76,260,145
73,91,261
84,113,70
89,4,149
32,96,84
83,159,65
72,128,103
79,135,93
87,64,80
83,73,141
32,167,952
73,106,190
78,170,65
32,110,61
65,110,229
76,240,103
32,148,250
84,114,124
72,107,87
69,70,110
32,104,144
68,73,323
73,88,157
83,163,550
72,96,176
69,100,69
83,147,398
190,80,358
32,111,136
16,150,86
84,136,131
59,707,758
83,147,176
8,64,429
59,300,989
83,74,89
32,96,148
8,492,403
222,110,198
65,72,264
83,202,130
8,290,435
83,111,211
32,75,95
65,173,134
76,133,144
83,74,112
79,122,79
32,82,92
77,84,193
65,91,107
75,104,301
69,96,127
83,86,2
32,117,89
83,173,781
79,110,79
77,170,64
69,110,2
32,44,111
79,165,89
70,64,486
32,145,76
84,219,120
72,107,74
69,174,56
32,175,64
66,73,154
69,67,49
83,114,161
84,116,64
32,120,55
83,72,287
65,181,114
76,138,144
65,115,97
8,407,455
83,120,945
65,88,133
32,104,140
73,108,192
32,135,335
72,140,147
65,87,108
8,111,650
16,152,1165
73,105,197
32,110,376
72,103,130
65,80,80
86,127,134
69,122,26
32,77,56
69,58,145
86,6,237
69,116,180
82,137,164
32,108,96
72,158,821
65,100,98
68,142,215
190,72,110
32,52,102
16,312,84
84,96,151
72,127,169
69,96,72
32,151,95
71,128,144
82,272,51
69,226,120
78,135,137
32,144,78
83,103,169
65,88,108
76,168,94
83,111,135
65,111,263
32,97,85
73,81,28
83,113,13
32,76,110
79,20,206
85,96,78
84,96,96
32,52,109
79,95,1141
70,84,43
32,101,70
84,100,143
72,108,43
73,141,150
83,122,66
32,103,146
87,18,107
79,120,33
82,75,111
76,92,105
68,65,122
190,105,202
32,98,73
16,147,256
73,111,107
32,109,119
72,141,192
73,86,154
71,95,214
72,93,80
76,102,270
89,123,303
32,111,155
82,107,249
69,105,77
67,82,256
