VK,HT,FT
16,182,-1
84,99,109
222,48,193
59,46,10
83,69,135
8,172,253
83,100,251
32,106,114
73,103,84
83,76,110
32,108,64
79,108,-1
78,96,75
69,39,49
32,114,425
79,98,90
70,96,59
32,103,84
77,115,61
89,75,83
32,95,116
70,73,66
65,111,81
86,71,91
79,78,77
70,70,129
82,51,10
73,91,157
8,293,356
82,104,326
73,64,142
84,112,43
69,143,67
32,81,52
80,97,69
76,121,156
65,96,16
67,101,61
69,124,51
83,119,70
32,91,135
84,98,141
79,104,37
32,88,110
69,120,226
65,121,75
84,116,67
32,86,40
73,129,95
78,89,98
32,98,115
16,128,117
76,136,84
65,111,143
75,95,96
69,112,82
32,85,148
16,115,38
84,143,95
65,95,106
72,72,58
79,101,44
69,76,108
190,62,117
32,78,221
16,210,156
32,64,15
73,81,174
84,88,93
32,102,122
73,86,208
83,69,66
32,90,114
69,113,738
88,78,129
84,74,125
82,143,143
69,128,15
77,53,171
69,221,1
76,32,221
89,67,2
32,77,108
87,108,60
69,118,50
76,204,66
32,85,230
75,173,61
78,121,85
79,131,49
87,96,48
78,99,141
32,91,166
70,55,356
79,106,42
82,87,85
32,93,64
73,96,55
84,91,64
32,94,101
8,51,525
83,62,104
8,741,992
78,52,-1
32,86,115
70,83,74
79,111,57
82,83,85
32,78,33
84,103,123
72,83,10
69,119,63
32,93,81
73,156,-1
78,90,110
67,75,34
82,62,153
69,77,23
68,116,118
73,114,79
66,126,62
76,109,109
69,88,79
32,95,75
66,106,277
85,132,63
82,243,138
73,130,208
84,54,376
79,93,96
83,81,109
32,87,116
84,107,138
72,86,91
69,129,24
89,75,101
32,87,90
77,69,837
65,83,75
75,89,70
69,92,75
190,59,180
32,219,254
16,383,252
78,78,281
79,73,174
84,72,101
32,70,60
79,123,109
78,146,109
76,111,109
89,54,84
32,94,84
65,116,30
82,113,87
69,150,75
32,83,54
84,130,69
72,102,48
69,123,44
32,87,70
66,118,159
85,137,84
82,243,103
73,98,299
84,85,145
79,85,106
83,77,94
32,95,98
73,119,179
78,123,77
8,295,446
68,42,431
69,88,121
76,151,76
73,134,109
67,119,113
79,171,106
85,127,77
83,93,113
32,91,151
84,105,76
72,76,55
69,136,38
89,61,1327
