VK,HT,FT
16,217,-1
73,155,113
32,82,253
82,87,629
69,90,145
65,84,196
76,294,160
89,133,230
32,127,149
76,97,164
73,98,206
75,54,202
69,100,137
32,120,141
84,97,124
72,139,127
69,97,79
32,104,119
66,84,191
82,145,349
69,89,132
65,131,145
68,92,145
32,113,155
83,124,107
84,113,193
73,99,33
67,103,166
75,104,209
83,103,198
32,118,195
84,94,212
72,103,136
69,100,79
82,93,111
69,117,160
188,100,1338
32,172,77
8,555,636
188,121,1026
8,341,837
190,142,1041
32,127,150
16,213,174
84,120,125
72,105,147
69,92,128
89,123,69
32,120,235
67,103,175
79,126,293
77,133,111
69,90,122
32,107,149
87,119,166
73,105,44
84,119,241
72,112,127
32,113,154
84,83,212
72,121,122
69,99,127
32,102,102
77,144,251
69,92,111
65,131,167
76,119,124
188,100,834
32,169,195
65,123,175
78,99,104
68,94,25
32,87,159
16,308,363
73,103,183
8,110,912
77,128,152
79,119,140
83,104,253
84,99,280
32,126,206
77,105,173
69,91,74
65,90,193
76,107,119
83,145,264
188,118,1072
32,147,183
65,104,214
78,108,255
68,51,143
32,86,133
16,245,62
73,113,97
32,118,181
85,105,180
83,145,133
85,99,245
83,177,121
65,89,184
8,103,1404
65,108,158
76,294,127
89,131,211
32,113,238
87,121,181
73,126,165
78,133,113
68,101,93
32,115,151
85,138,131
80,113,422
32,109,1190
69,97,193
65,134,138
84,85,110
73,170,181
78,131,152
71,90,23
32,148,113
69,97,186
78,15,175
79,283,137
71,81,128
72,95,129
8,865,919
85,100,196
71,97,72
72,113,169
32,113,154
84,119,274
79,111,25
32,122,110
65,124,316
76,111,172
77,127,174
79,148,614
83,96,177
84,110,174
32,126,262
77,108,166
65,161,290
75,105,86
69,136,188
32,152,148
73,113,183
84,117,176
32,96,202
65,110,122
32,113,80
77,100,130
69,91,185
65,131,196
76,115,108
32,102,172
79,126,223
70,47,76
32,112,81
73,99,156
84,83,188
83,102,230
32,132,178
79,145,154
87,97,176
78,114,125
190,108,1066
32,115,195
16,22,157
87,108,170
69,92,209
32,115,418
69,89,188
65,83,184
84,94,162
32,136,177
86,88,329
69,114,173
71,81,104
69,200,153
84,94,169
65,100,201
82,90,147
73,115,130
65,91,152
78,105,106
32,121,194
79,87,245
85,107,143
84,109,285
188,115,768
32,135,578
83,132,278
79,132,116
32,110,157
77,112,867
65,81,193
78,124,183
89,95,287
32,113,236
79,118,174
70,56,89
32,120,41
84,86,324
72,124,65
69,83,123
32,99,58
68,125,43
73,105,156
83,140,177
72,121,194
69,89,70
83,105,222
32,102,290
65,150,175
82,109,227
69,107,150
32,128,150
78,116,104
79,144,140
84,76,177
32,126,262
79,129,614
78,135,103
69,136,146
83,96,224
32,158,117
87,105,143
72,113,170
73,105,136
67,107,132
72,116,161
32,105,154
16,205,157
73,112,106
32,115,112
72,116,174
65,117,68
86,90,34
69,130,174
32,113,390
72,95,307
65,107,154
68,104,140
32,118,299
80,119,274
69,90,190
82,107,111
83,124,118
79,139,94
78,146,106
65,91,277
76,112,160
89,46,192
190,17,953
32,135,114
16,341,165
84,112,55
72,106,44
69,119,83
32,116,175
79,132,184
78,146,83
69,97,141
83,105,253
32,132,121
84,72,158
72,124,127
65,92,117
84,95,206
32,129,151
16,144,164
73,108,112
32,123,168
72,108,181
65,115,119
86,100,141
32,116,627
8,789,837
69,89,203
32,128,148
72,116,174
65,92,119
68,101,114
32,143,103
72,106,151
65,119,130
86,100,129
69,97,154
32,148,119
71,95,155
69,112,158
78,99,184
69,92,188
82,97,181
65,81,77
76,119,124
89,133,213
32,14,238
66,84,138
69,131,114
78,103,561
8,290,612
78,119,133
8,684,624
69,92,170
78,103,357
32,135,143
86,135,204
69,145,169
82,117,106
89,106,191
32,136,39
87,126,191
69,91,242
76,75,37
32,119,150
80,121,274
82,85,150
69,132,122
80,121,299
65,138,188
82,151,113
69,104,197
68,129,236
188,97,1092
32,115,232
76,83,367
69,79,175
65,102,147
86,81,159
73,114,159
78,117,113
71,81,180
32,140,142
77,106,229
69,75,90
32,103,463
87,127,151
65,148,174
78,105,150
84,95,218
73,134,171
78,105,118
71,81,173
32,100,845
77,116,165
79,118,106
82,129,458
69,103,204
32,149,149
79,111,261
70,113,92
32,130,55
84,94,145
72,99,186
69,92,101
32,108,136
83,126,198
65,110,455
77,180,112
69,75,113
32,111,158
84,103,139
72,99,112
73,116,179
78,133,151
71,97,130
190,116,28
32,148,140
16,154,256
87,106,188
72,123,116
73,201,129
76,294,166
69,79,299
32,106,70
84,106,263
72,106,55
69,134,108
32,111,74
82,105,214
69,94,145
83,97,158
84,99,206
65,97,150
85,139,169
65,148,590
8,265,473
82,113,105
65,106,167
78,123,178
84,95,171
32,153,62
73,99,159
83,108,439
32,132,457
65,113,152
32,148,56
76,123,169
73,97,199
84,84,188
76,119,239
69,76,222
32,107,121
66,107,320
73,100,138
84,258,160
32,103,127
80,112,187
82,20,206
73,89,110
67,84,179
89,115,442
188,121,1065
32,137,550
84,109,373
72,121,129
69,88,87
89,127,358
32,118,238
72,125,218
65,119,105
86,100,125
69,110,160
32,81,504
82,103,629
69,92,140
67,97,302
69,89,92
78,102,39
84,93,219
76,131,154
89,152,418
32,113,253
84,15,184
65,100,191
75,111,191
69,108,151
78,102,168
32,95,143
84,109,146
79,116,137
32,97,121
82,105,1140
85,102,180
78,105,225
73,105,185
78,117,157
71,81,28
32,26,117
65,113,207
32,107,172
83,142,199
80,142,208
69,107,215
67,97,221
73,116,109
65,127,212
76,106,137
8,177,550
32,123,203
83,125,195
79,130,119
77,99,117
69,89,111
32,124,165
83,102,194
80,110,127
69,94,386
67,37,251
73,100,154
65,102,174
76,114,123
83,95,198
32,142,629
87,127,144
72,123,156
73,116,39
67,107,35
72,128,41
32,139,159
80,99,148
8,290,490
87,124,59
73,123,92
78,133,157
68,110,144
32,91,143
85,133,134
80,117,503
32,127,219
80,100,319
82,120,212
79,134,253
86,80,148
73,144,232
68,102,30
73,89,158
78,133,149
71,81,104
32,128,123
83,96,105
79,122,119
77,180,108
69,36,124
32,116,165
77,108,167
69,89,136
65,115,123
76,107,181
83,116,124
32,136,151
84,91,304
79,105,106
32,110,156
84,106,274
65,97,185
69,94,237
32,107,141
8,89,1420
75,92,183
69,108,150
32,112,124
72,108,210
79,134,270
69,202,146
8,99,891
77,108,119
69,92,112
32,134,140
65,140,234
83,138,118
32,114,519
87,103,144
69,94,241
76,113,203
188,103,1082
32,172,220
87,172,145
72,105,173
73,97,132
67,84,141
72,126,165
32,103,159
77,148,186
65,118,182
75,111,204
69,120,135
83,105,383
32,121,158
84,94,212
72,99,73
69,86,129
32,110,87
69,83,212
88,37,858
80,133,173
69,91,90
82,200,122
73,94,166
69,108,299
78,108,117
67,123,180
69,107,217
32,82,115
77,114,251
85,102,164
67,126,479
72,128,169
32,115,149
76,119,367
69,90,215
83,348,406
32,171,77
79,127,225
70,124,126
32,111,53
65,135,214
32,135,203
72,106,359
73,116,105
84,91,128
32,110,152
79,127,614
78,129,20
8,286,510
73,115,119
78,127,146
32,121,473
84,85,162
72,112,60
69,97,101
32,108,80
87,94,190
65,124,224
76,75,171
69,87,308
84,83,195
190,104,1041
32,166,74
16,149,195
89,113,271
79,127,113
85,101,240
32,128,180
74,877,452
85,103,144
83,100,178
84,96,381
32,123,111
67,114,367
65,105,190
78,130,129
222,307,926
84,76,254
32,113,77
66,84,205
69,97,140
65,131,138
84,86,146
32,124,179
78,121,106
69,92,195
86,87,172
69,99,150
82,168,113
69,121,218
78,97,469
68,92,66
73,147,218
78,135,162
71,83,172
32,110,117
8,208,469
173,941,254
69,97,76
78,103,182
68,95,134
69,111,178
8,107,795
73,89,215
78,129,140
71,70,111
32,132,123
83,30,242
79,139,94
85,97,192
80,142,134
32,132,203
79,127,152
82,127,98
32,107,127
83,132,156
65,91,437
76,111,119
69,95,81
68,130,214
8,574,325
65,97,174
68,99,169
188,105,1218
32,120,232
66,110,278
82,91,270
69,97,120
65,84,192
68,91,169
83,102,264
84,93,229
73,100,184
67,87,79
75,119,501
83,124,671
188,121,794
32,136,232
65,102,213
78,99,183
68,105,109
32,91,274
67,161,32
79,130,152
70,106,92
69,96,141
32,123,206
73,100,51
70,124,289
32,112,90
79,130,204
8,177,913
89,149,156
79,135,114
85,97,246
8,865,496
78,97,163
68,105,113
32,96,134
83,132,198
79,135,141
77,162,111
69,105,99
32,111,163
79,114,261
70,93,202
32,132,247
84,73,121
72,153,111
69,101,70
32,109,147
66,79,243
69,97,96
86,86,169
69,97,170
82,175,175
65,113,169
71,78,209
69,84,168
83,348,308
188,102,1004
32,137,253
76,117,472
73,97,192
75,93,121
69,108,274
32,111,136
67,124,156
79,114,104
70,11,118
69,93,167
190,122,712
