VK,HT,FT
16,155,-1
73,143,211
222,819,805
86,80,137
69,157,161
32,119,132
72,95,1345
65,91,69
68,83,299
32,111,104
80,99,165
73,83,170
90,801,618
65,92,452
83,114,160
32,91,137
73,88,140
78,111,139
32,123,546
77,103,173
89,111,396
32,110,207
84,73,167
73,101,220
77,89,282
69,78,138
188,89,1187
32,34,214
65,102,293
78,96,152
68,79,87
32,98,137
77,99,238
65,90,121
78,102,107
89,99,212
32,110,173
79,112,164
70,102,71
32,133,186
84,77,27
72,97,66
69,74,103
77,94,164
32,93,128
72,105,158
65,97,81
86,29,115
69,89,140
32,104,110
66,25,359
69,337,423
78,86,162
32,87,514
87,13,152
79,107,224
78,132,47
68,75,30
69,83,140
82,95,114
70,68,133
85,111,207
76,112,166
190,76,836
32,138,685
16,182,247
72,97,226
79,105,131
87,79,164
69,117,71
86,80,185
69,16,74
82,82,121
188,65,1319
32,118,238
78,94,164
79,122,165
78,107,97
69,156,74
32,100,139
79,133,114
70,68,80
32,123,36
84,76,148
72,113,33
69,73,103
77,104,87
32,123,428
72,97,1384
65,153,58
83,88,151
32,109,114
67,89,165
79,158,365
77,126,87
80,107,112
65,79,458
82,107,254
69,11,119
68,104,195
32,128,346
84,99,155
79,94,112
32,88,41
87,99,96
72,86,163
65,107,120
84,85,170
32,103,122
16,155,169
73,89,67
32,107,182
69,88,306
88,921,60
80,123,123
69,89,129
82,170,122
73,158,158
69,105,118
78,136,463
67,99,554
69,83,221
68,91,211
32,30,240
72,88,131
69,83,85
82,80,99
69,100,260
190,114,509
32,132,752
16,139,235
73,93,129
84,172,172
32,92,111
79,134,156
8,829,552
76,112,169
79,126,126
75,100,129
69,86,243
68,116,255
32,115,207
79,125,173
87,110,94
78,86,149
68,93,90
8,681,505
87,104,173
79,121,134
78,103,95
68,79,49
69,119,123
82,98,108
70,70,137
85,106,205
76,94,131
8,88,595
65,130,403
8,1250,818
65,99,184
77,122,166
65,102,108
90,897,105
73,118,171
78,104,131
71,78,147
32,119,123
173,404,756
32,86,611
86,80,117
8,80,575
69,95,194
86,110,154
69,165,184
78,105,135
