VK,HT,FT
16,83,-1
73,154,492
222,72,270
86,112,91
69,113,65
32,122,131
72,194,163
65,123,87
68,138,182
32,74,119
80,89,470
73,84,110
90,408,253
65,58,493
83,139,325
32,106,356
73,70,341
78,166,175
32,101,123
77,128,135
89,92,150
32,80,105
84,61,59
73,92,91
77,137,99
69,107,94
188,88,785
32,0,117
65,212,235
78,145,50
68,111,69
32,123,0
77,142,333
65,87,55
78,103,91
89,82,334
32,97,0
79,105,85
70,123,113
32,103,145
84,49,328
72,86,105
69,121,0
77,125,136
32,149,67
72,104,163
65,216,78
86,118,0
69,171,365
32,133,274
66,106,10
69,167,54
78,94,241
32,106,92
87,57,352
79,68,14
78,85,77
68,102,105
69,183,257
82,80,69
70,82,176
85,141,93
76,163,110
190,181,569
32,45,268
16,562,558
72,72,221
79,142,1
87,178,188
69,125,78
86,135,238
69,123,147
82,133,96
188,82,155
32,117,132
78,71,925
79,103,105
78,104,71
69,123,183
32,104,72
79,65,178
70,125,117
32,101,107
84,90,139
72,76,138
69,135,100
77,189,95
32,127,119
72,114,0
65,164,30
83,141,78
32,97,220
67,153,386
79,169,124
77,48,131
80,82,153
65,119,160
82,93,14
69,125,201
68,59,281
32,92,0
84,31,239
79,111,77
32,120,36
87,181,89
72,121,150
65,134,24
84,84,86
32,135,110
16,189,120
73,162,88
32,94,113
69,97,184
88,101,278
80,68,0
69,109,138
82,97,158
73,128,196
69,167,412
78,95,98
67,126,81
69,109,142
68,139,236
32,247,176
72,53,0
69,158,155
82,82,38
69,87,143
190,92,0
32,0,268
16,189,418
73,73,52
84,111,539
32,101,233
79,115,74
8,7,351
76,61,785
79,166,361
75,69,204
69,50,226
68,171,52
32,143,85
79,127,535
87,78,277
78,119,170
68,142,205
8,160,644
87,78,242
79,185,0
78,77,0
68,75,214
69,352,106
82,96,149
70,129,176
85,65,128
76,43,273
8,168,585
65,152,343
8,372,524
65,105,0
77,126,62
65,78,163
90,162,317
73,153,209
78,29,149
71,72,117
32,70,77
173,106,206
32,181,119
86,99,270
8,728,503
69,131,0
86,32,180
69,208,68
78,123,33
32,122,96
73,77,149
87,91,205
8,229,504
87,182,0
73,115,0
84,136,126
72,122,94
32,97,131
84,84,308
72,45,47
69,161,137
32,49,135
69,116,664
88,137,399
84,74,257
82,88,310
65,175,148
32,57,207
67,109,129
72,131,77
69,337,4
83,129,628
69,161,0
32,98,120
16,323,276
73,209,40
32,150,119
79,181,290
82,66,74
68,90,129
69,133,233
82,131,39
69,66,0
68,124,166
188,125,0
32,71,93
84,92,142
72,126,9
69,113,19
82,147,0
69,117,104
32,140,199
87,68,304
65,144,308
83,131,90
32,128,58
65,132,163
66,71,136
83,54,243
79,69,347
76,105,359
85,86,255
84,106,164
69,135,205
76,89,95
89,92,733
32,89,94
78,101,239
79,116,145
32,90,59
83,154,409
69,180,268
78,126,230
83,128,451
69,106,254
32,147,148
79,107,100
70,102,3
32,117,78
8,1273,576
84,104,0
72,85,104
65,157,238
84,112,101
32,62,199
73,111,31
84,63,0
32,121,84
72,91,93
65,117,106
8,416,407
87,89,466
65,93,275
83,135,62
32,102,86
70,96,411
85,74,232
76,137,194
32,96,201
79,119,218
70,65,126
32,106,494
8,133,387
83,94,525
32,124,53
79,115,460
86,100,697
69,164,218
82,61,68
70,114,135
76,94,0
79,113,170
87,70,152
73,96,90
78,109,139
71,139,198
32,33,226
87,125,200
73,88,159
84,147,164
72,115,104
32,52,162
79,113,86
73,153,75
76,322,23
191,154,222
71,161,198
82,141,179
69,0,135
65,201,16
8,386,439
190,141,695
32,121,0
16,443,0
84,172,236
72,112,277
69,86,164
32,144,207
67,94,0
82,91,243
85,74,97
83,174,192
84,141,221
8,187,52
16,884,487
73,109,230
84,130,96
32,105,113
87,109,130
65,166,129
83,73,199
32,117,163
65,120,2
76,47,145
77,138,350
79,97,231
83,91,126
84,141,130
32,127,321
65,181,176
83,242,117
32,62,56
73,78,329
70,80,118
32,163,84
84,134,44
72,108,104
69,122,168
32,93,163
80,97,290
73,89,188
90,277,698
65,157,528
32,120,75
72,137,252
65,110,123
68,156,269
32,125,197
66,102,676
69,83,259
78,103,195
32,111,104
51,234,425
61,4,117
8,963,436
48,115,194
8,160,470
173,159,0
16,328,0
68,70,0
32,188,0
80,147,445
72,107,10
79,75,145
84,115,200
79,136,18
67,139,282
79,61,266
80,203,0
73,136,89
69,53,276
68,111,106
32,113,159
70,90,215
82,139,125
79,101,90
77,107,165
32,109,125
79,111,305
78,91,123
69,146,0
32,131,215
79,105,199
70,151,95
32,110,49
84,110,108
72,141,51
69,112,0
32,112,71
77,140,34
69,157,258
78,87,94
85,114,248
83,161,254
32,111,217
173,104,1345
32,132,14
84,118,560
72,91,138
65,111,501
84,87,6
32,118,123
87,123,462
65,108,125
83,126,210
32,119,93
72,177,0
79,150,94
87,41,195
32,57,129
87,87,220
79,40,97
78,109,193
68,104,38
69,248,192
82,188,137
70,114,200
85,91,106
76,111,99
32,119,184
73,100,180
84,105,103
32,165,115
76,88,105
79,94,114
75,117,212
69,116,149
68,116,227
32,103,120
69,129,316
86,94,243
69,109,165
