VK,HT,FT
16,138,-1
73,101,145
32,82,368
82,94,162
69,88,118
65,117,165
76,283,176
89,143,97
32,106,245
76,121,455
73,99,213
75,81,339
69,89,120
32,104,130
84,79,108
72,84,95
69,90,56
32,98,131
66,73,184
82,110,213
69,82,129
65,21,150
68,95,24
32,93,154
83,91,194
84,69,222
73,84,152
67,94,120
75,70,830
83,131,151
32,105,613
84,65,31
72,110,75
69,81,54
82,149,113
69,39,125
190,102,398
32,105,512
16,58,193
84,79,165
72,101,128
69,89,59
89,124,248
32,91,63
67,96,147
79,97,141
77,103,91
69,77,90
32,95,124
87,113,173
73,166,116
84,68,131
72,95,110
32,94,145
77,90,168
79,83,93
83,112,144
84,102,195
32,101,94
77,97,221
69,64,54
65,21,126
76,100,86
83,56,559
188,112,1201
32,120,236
65,156,250
78,97,206
68,80,76
32,107,121
16,221,172
73,100,80
32,104,164
85,103,117
83,96,370
85,92,117
65,110,157
76,107,194
89,119,176
32,102,140
83,166,173
73,81,141
78,122,122
68,83,96
32,129,339
85,106,228
80,91,121
32,149,133
69,86,50
65,120,180
84,74,129
73,161,298
78,110,136
71,81,132
32,104,178
69,72,189
78,86,848
8,800,1168
87,115,127
73,94,57
78,111,134
68,128,88
32,107,105
85,159,117
80,89,288
32,69,117
69,72,376
65,79,136
84,74,108
73,48,108
78,120,115
71,72,23
32,113,126
69,72,168
78,77,158
79,108,613
85,127,214
71,61,127
72,92,222
32,109,142
84,68,685
79,99,126
32,110,103
65,91,179
76,283,141
77,101,99
79,91,98
83,91,132
84,67,179
32,99,125
77,95,232
65,112,162
75,70,296
69,81,150
32,116,119
73,101,7
84,80,111
32,110,97
65,135,163
32,71,115
77,75,249
69,64,168
65,108,179
76,100,137
32,110,119
79,115,363
70,102,75
32,27,113
73,88,137
84,80,123
83,104,161
32,121,142
79,109,787
87,103,142
78,122,176
190,81,292
32,113,1431
16,153,346
87,132,167
69,76,200
32,96,104
69,86,170
65,87,136
84,74,154
32,108,90
86,83,129
69,105,168
71,98,523
69,69,165
84,88,154
65,86,183
82,95,612
73,70,102
65,112,197
78,116,206
32,92,172
79,118,138
85,86,148
84,89,205
188,110,762
32,125,172
83,91,127
79,128,102
32,128,114
77,94,146
65,120,564
78,114,126
89,104,247
32,105,6
79,119,137
70,90,93
32,109,55
84,62,115
72,101,48
69,95,68
32,99,27
68,115,121
73,138,197
83,94,101
72,76,38
69,95,64
83,123,220
