VK,HT,FT
16,26,-1
65,872,853
70,142,632
84,99,252
69,99,145
82,959,139
32,102,150
65,642,775
32,100,164
76,382,23
79,835,286
78,24,29
71,737,119
32,108,123
68,918,931
65,587,153
89,711,549
32,108,120
77,295,435
89,693,66
32,113,163
66,67,768
79,811,681
89,901,758
70,161,934
82,187,620
73,40,680
69,105,188
78,722,332
68,638,558
32,107,133
65,188,695
78,420,396
68,726,780
32,105,141
16,817,839
73,240,671
32,110,137
86,493,639
73,187,865
83,107,5
73,326,744
84,96,298
69,101,198
68,112,34
32,113,134
84,100,297
72,833,271
69,118,188
32,100,162
16,226,815
79,761,320
76,80,423
73,325,600
86,551,808
69,118,185
32,100,129
16,241,874
71,497,337
65,957,525
82,918,458
68,731,2
69,117,173
32,106,136
8,907,765
78,646,591
32,109,152
73,11,338
78,179,655
32,101,125
16,346,482
87,25,218
73,56,361
78,107,569
83,112,60
84,97,217
79,679,295
78,595,976
173,789,723
16,283,660
83,111,150
65,207,409
76,435,4
69,111,179
77,411,742
188,712,937
32,101,134
16,95,796
78,175,971
79,388,845
82,756,668
84,102,370
72,187,993
32,108,126
16,268,407
67,489,3
65,406,300
82,988,144
79,308,939
76,465,443
73,273,641
78,774,131
65,653,615
32,113,145
8,723,344
190,201,597
32,110,168
16,973,854
84,101,313
72,18,692
69,102,157
89,465,194
32,106,128
87,213,676
69,108,167
82,711,48
69,102,226
32,104,167
87,988,585
8,194,828
69,108,162
88,508,836
84,100,274
82,791,810
69,104,171
77,347,685
69,115,152
76,519,247
89,838,161
32,115,123
66,125,815
85,690,151
83,109,37
89,323,279
32,99,121
65,626,19
78,553,793
68,561,498
32,114,128
84,94,224
72,7,977
69,99,171
32,103,133
87,156,279
65,108,576
73,290,474
84,98,336
32,115,136
70,981,739
79,556,358
82,193,4
32,102,138
84,92,317
72,113,110
69,117,143
32,111,160
8,938,765
65,862,805
32,108,124
84,96,340
65,363,372
66,185,712
76,134,692
69,116,177
32,113,164
87,589,118
65,178,156
83,106,871
32,103,153
79,929,355
86,158,254
69,113,179
82,337,778
32,112,142
84,94,382
72,404,902
87,265,579
79,679,86
32,110,132
8,54,948
87,800,39
79,863,907
32,108,146
72,281,802
79,789,53
85,986,453
82,689,591
83,107,926
190,396,156
32,103,131
16,687,253
70,690,988
79,33,416
82,553,500
84,100,365
85,822,265
78,999,725
65,373,775
84,95,282
69,108,175
76,112,318
89,418,774
32,112,153
8,51,383
188,398,103
32,107,145
84,100,323
72,223,119
69,117,156
32,108,131
79,499,224
8,259,678
16,180,571
79,474,133
76,575,619
73,499,465
86,646,203
69,115,216
32,101,141
16,907,423
71,899,526
65,5,229
82,731,714
68,959,442
69,101,141
78,467,266
32,110,124
72,784,277
65,930,667
83,110,584
32,106,129
71,892,804
65,416,684
82,162,776
68,942,630
69,104,156
78,93,247
32,107,126
83,120,698
69,103,183
65,184,869
84,97,297
73,246,666
78,874,936
71,744,989
32,106,149
83,113,416
79,559,282
32,115,164
87,347,307
69,100,137
32,102,162
87,294,347
69,104,224
82,619,931
69,98,139
32,110,123
65,810,217
66,810,281
76,931,837
69,113,171
32,100,135
84,95,293
79,561,675
32,101,122
83,115,420
73,842,993
84,92,370
32,108,145
82,194,354
73,406,218
71,159,78
72,969,190
84,100,389
32,111,148
65,433,54
87,758,563
65,857,778
89,214,452
190,812,526
32,114,163
16,141,800
84,100,280
72,583,360
69,100,181
32,103,137
87,598,456
65,60,705
73,543,845
84,100,313
83,117,205
84,95,198
65,676,842
70,952,861
32,108,126
87,166,563
65,174,19
83,116,990
32,111,165
65,137,569
84,98,322
69,107,190
78,27,778
84,100,310
73,940,89
86,16,983
69,100,192
32,108,143
65,633,425
78,186,876
68,349,524
32,112,134
65,595,765
83,122,755
32,115,170
83,115,621
79,210,910
78,708,92
32,105,128
65,859,702
83,103,963
32,112,134
87,474,950
69,112,223
32,107,127
83,106,188
65,482,235
84,92,265
32,102,158
68,556,990
79,259,34
87,72,573
78,100,885
32,101,164
84,94,404
72,463,228
69,98,133
89,23,869
32,109,134
87,171,539
69,97,197
82,53,990
69,105,158
32,105,169
82,486,16
69,116,219
65,688,264
68,679,87
89,978,873
32,114,145
84,102,338
79,465,927
32,104,162
84,101,234
65,128,605
75,804,293
69,96,195
32,105,161
79,283,378
85,818,900
82,534,747
32,102,136
68,365,710
82,76,434
73,926,841
78,276,951
75,728,395
32,108,164
79,770,811
82,510,759
68,503,599
69,100,135
82,65,821
83,107,614
190,778,7
32,114,169
16,354,7
84,93,412
72,210,945
69,110,152
32,106,166
66,802,148
65,38,455
82,225,251
84,98,267
69,114,141
78,760,736
68,203,696
69,118,158
82,422,651
32,106,148
16,783,205
57,739,490
65,824,370
83,115,791
32,114,139
87,688,279
69,104,212
32,106,126
83,107,65
65,137,527
84,94,277
32,114,134
65,467,114
84,97,394
32,111,151
84,96,215
72,110,222
69,98,148
32,102,152
66,449,285
65,901,689
82,120,871
32,110,128
84,96,411
8,731,599
80,121,861
65,140,458
82,477,97
84,93,356
32,107,131
79,524,699
70,569,603
32,105,128
84,93,237
72,720,394
69,106,183
32,103,143
71,563,822
65,858,628
82,267,693
68,4,162
69,112,212
78,0,880
16,496,697
48,263,541
32,113,164
87,571,340
65,775,348
83,119,724
32,106,120
69,111,180
78,85,514
84,100,337
69,118,166
82,543,866
84,99,266
65,89,337
73,439,393
78,905,192
73,799,517
78,547,820
71,873,747
32,104,140
87,694,850
73,612,828
84,98,366
