VK,HT,FT
16,543,-1
65,132,200
70,190,231
84,93,238
69,114,145
82,96,115
32,100,211
65,110,165
32,95,104
76,101,158
79,86,152
78,114,159
71,75,63
32,98,134
68,113,290
65,136,141
89,94,127
32,99,148
77,100,175
89,84,225
32,112,155
66,92,297
79,122,199
89,122,269
70,126,265
82,112,206
73,112,176
69,91,115
78,105,175
68,106,123
32,93,268
65,110,282
78,112,88
68,116,131
32,137,144
16,172,223
73,106,96
32,127,108
86,96,227
73,97,116
83,139,206
73,86,174
84,116,223
69,123,125
68,96,176
32,102,196
84,104,290
72,102,128
69,113,106
32,109,189
16,227,151
79,118,294
76,116,204
73,109,209
86,94,95
69,140,151
32,99,127
16,263,317
71,122,145
65,127,168
82,142,230
68,99,229
69,134,179
32,143,208
8,616,526
78,94,546
32,98,140
73,91,229
78,113,125
32,106,88
16,348,108
87,109,141
73,107,96
78,148,211
83,82,208
84,114,197
79,101,193
78,112,172
173,140,493
16,274,167
83,106,236
65,98,164
76,103,155
69,73,234
77,93,132
188,110,204
32,96,134
16,199,165
78,97,194
79,120,216
82,149,158
84,99,282
72,72,115
32,142,227
16,188,173
67,122,191
65,115,149
82,129,111
79,122,88
76,225,194
73,102,136
78,91,120
65,123,154
32,88,136
8,548,560
190,126,689
32,130,282
16,264,279
84,111,270
72,92,163
69,93,107
89,94,212
32,109,145
87,112,185
69,125,148
82,114,146
69,113,129
32,113,158
87,108,439
8,446,363
69,113,334
88,112,224
84,100,203
82,102,205
69,109,168
77,99,171
69,99,117
76,179,163
89,104,225
32,107,136
66,97,156
85,92,199
83,98,199
89,107,208
32,127,186
65,108,198
78,122,132
68,102,115
32,94,89
84,95,146
72,94,90
69,119,151
32,103,94
87,118,135
65,134,149
73,90,169
84,110,171
32,121,177
70,104,187
79,117,130
82,99,102
32,115,115
84,106,110
72,97,101
69,112,88
32,115,106
8,700,670
65,138,843
32,95,174
84,115,143
65,137,222
66,97,184
76,117,189
69,108,172
32,123,116
87,121,215
65,119,145
83,104,170
32,104,112
79,105,291
86,96,173
69,132,188
82,115,95
32,111,233
84,101,292
72,94,123
87,99,122
79,99,154
32,104,165
8,382,336
87,132,528
79,109,112
32,106,202
72,93,156
79,111,116
85,112,93
82,100,194
83,124,238
190,118,237
32,161,212
16,304,175
70,130,206
79,200,192
82,103,77
84,103,237
85,81,258
78,95,162
65,111,151
84,115,189
69,135,207
76,139,118
89,100,121
32,93,136
8,428,506
188,111,759
32,112,150
84,97,174
72,83,105
69,97,131
32,101,113
79,97,176
8,139,490
16,321,706
79,92,223
76,152,210
73,99,162
86,120,122
69,153,161
32,114,145
16,201,318
71,104,160
65,137,179
82,229,216
68,116,211
69,137,186
78,102,143
32,111,126
72,124,251
65,107,95
83,122,141
32,95,119
71,100,285
65,134,144
82,122,234
68,103,300
69,118,185
78,92,113
32,81,171
83,140,141
69,146,208
65,130,150
84,101,127
73,114,165
78,135,115
71,101,212
32,112,149
83,103,231
79,140,98
32,120,189
87,127,136
69,122,136
32,103,193
87,121,450
69,131,138
82,129,118
69,102,175
32,120,125
65,104,132
66,90,140
76,95,156
69,95,96
32,103,229
84,91,119
79,193,77
32,93,102
83,88,149
73,87,109
84,103,126
32,383,163
82,131,336
73,85,117
71,78,101
72,96,96
84,88,131
32,100,113
65,127,116
87,109,243
65,136,140
89,109,138
190,105,524
32,97,109
16,302,494
84,96,193
72,91,150
69,124,122
32,122,189
87,105,256
65,140,289
73,98,181
84,98,128
83,128,234
84,87,134
65,126,261
70,343,242
32,106,508
87,99,169
65,125,154
83,121,147
32,109,97
65,106,175
84,97,204
69,105,165
78,113,144
84,88,183
73,103,131
86,116,148
69,111,165
32,105,158
65,127,189
78,114,96
68,113,83
32,93,88
65,112,327
83,136,253
32,114,131
83,101,87
79,86,97
78,109,198
32,158,133
65,126,178
83,159,166
32,86,111
87,113,136
69,123,124
32,119,180
83,104,151
65,158,143
84,90,220
32,122,76
68,87,190
79,110,138
87,115,103
78,85,96
32,135,133
84,102,88
72,111,120
69,90,86
89,117,146
32,128,124
87,107,196
69,118,178
82,134,158
69,98,123
32,113,132
82,113,256
69,112,94
65,135,123
68,138,174
89,88,135
32,136,180
84,92,239
79,133,117
32,126,106
84,91,303
65,127,132
75,85,120
69,114,127
32,118,93
79,102,245
85,111,175
82,99,87
32,100,117
68,106,291
82,85,189
73,94,117
78,102,118
75,75,204
32,115,163
79,106,196
82,119,159
68,90,248
69,122,179
82,114,111
83,124,277
190,111,390
32,138,342
16,405,338
84,128,104
72,95,146
69,112,93
32,117,163
66,87,217
65,113,141
82,81,174
84,100,190
69,127,117
78,110,140
68,114,297
69,109,219
82,103,179
32,115,164
16,195,202
57,111,97
65,133,213
83,124,137
32,116,183
87,86,283
69,130,133
32,119,248
83,98,326
65,128,152
84,114,147
32,97,76
65,113,165
84,106,223
32,125,87
84,105,132
72,95,143
69,126,87
32,109,107
66,82,264
65,113,136
82,95,204
32,113,188
84,116,113
8,283,520
80,125,319
65,124,168
82,115,168
84,111,182
32,113,142
79,91,190
70,122,142
32,102,102
84,104,208
72,81,139
69,108,109
32,96,131
71,89,372
65,135,167
82,125,211
68,95,212
69,147,154
78,94,181
16,216,396
48,123,148
32,115,213
87,110,236
65,139,161
83,122,111
32,104,147
69,90,256
78,80,129
84,96,159
69,96,148
82,106,108
84,104,223
65,132,206
73,123,157
78,90,130
73,99,161
78,85,115
71,75,132
32,77,112
87,95,214
73,90,86
84,100,147
72,110,118
79,132,135
85,93,107
84,82,121
32,114,145
66,88,270
69,126,130
73,88,182
78,114,108
71,104,124
32,83,86
79,118,314
86,92,150
69,135,169
82,106,102
76,108,163
89,109,174
32,99,185
73,88,180
78,119,167
86,90,157
79,97,128
76,117,254
86,104,232
69,137,128
68,103,172
32,130,111
87,102,169
73,100,81
84,98,151
72,111,110
32,71,131
87,120,359
72,91,97
65,105,97
84,109,98
32,102,116
87,144,300
69,166,125
32,117,200
87,128,212
69,114,160
82,109,149
69,115,153
32,106,115
68,87,424
79,136,94
73,130,248
78,98,177
71,95,88
190,101,246
32,147,238
16,363,294
87,108,183
16,241,304
72,106,191
69,111,117
78,104,117
32,94,98
77,102,214
89,97,182
32,94,135
70,97,220
79,199,160
68,87,356
32,96,161
67,117,322
65,112,135
77,90,113
69,109,116
32,105,119
84,100,130
72,102,121
69,109,129
32,89,136
67,113,348
79,174,95
75,110,280
32,103,132
70,100,126
79,200,184
82,95,86
71,92,171
79,155,163
84,119,122
32,90,148
84,106,132
79,130,93
32,114,182
66,82,274
82,104,205
73,116,123
78,110,187
71,92,118
32,103,118
77,111,314
89,109,223
32,109,212
83,121,293
80,102,160
82,104,170
73,91,163
78,110,192
71,97,135
32,99,189
86,102,203
69,114,243
71,155,204
73,93,156
69,99,171
83,124,171
32,115,152
83,110,112
85,90,124
66,97,239
83,108,200
84,122,149
73,79,184
84,107,138
85,105,118
84,93,148
69,115,190
32,105,173
83,125,233
73,98,175
68,76,134
69,118,136
32,100,128
83,105,265
79,119,144
32,129,162
84,95,156
72,85,117
69,109,116
32,95,98
87,119,164
65,130,194
73,97,163
84,116,136
69,113,162
8,476,348
83,130,423
84,96,244
65,122,252
70,296,220
32,107,385
84,101,115
79,98,133
75,85,308
32,114,163
77,111,280
89,108,251
32,91,163
87,116,222
72,84,183
79,106,125
76,100,218
69,115,152
32,101,235
79,96,176
82,95,102
68,103,224
69,139,185
82,128,134
32,113,79
66,95,312
65,126,136
67,135,131
75,96,99
32,126,128
80,103,331
76,114,180
65,100,106
84,97,108
69,96,143
32,119,90
8,529,630
65,132,1010
83,106,114
32,119,116
83,107,127
72,89,135
69,95,157
32,114,156
68,100,148
73,109,131
68,83,109
32,111,107
78,104,290
79,99,216
84,96,97
32,108,106
87,101,166
65,133,167
78,125,145
84,118,167
32,114,194
77,94,217
89,82,226
32,116,169
80,110,264
76,127,197
65,130,108
84,94,114
69,130,226
32,109,137
84,115,173
79,129,90
32,113,117
71,105,164
69,134,134
84,117,89
32,138,93
67,119,259
79,134,79
76,92,213
68,105,310
190,120,159
32,243,233
20,272,165
68,107,268
85,88,163
69,92,147
32,110,130
20,228,189
8,509,543
85,92,417
69,110,250
32,119,139
84,92,232
79,101,94
32,128,117
84,93,184
72,86,99
69,98,102
32,117,95
68,88,236
69,112,204
76,149,208
65,115,254
89,88,158
32,98,151
84,82,178
72,83,108
69,103,90
89,106,118
32,205,161
79,109,270
78,100,167
76,116,140
89,83,179
32,97,129
67,109,249
72,96,145
65,114,179
82,116,171
71,108,213
69,139,132
68,118,179
32,92,120
70,106,310
79,133,141
82,93,112
32,97,97
77,93,181
89,80,172
32,93,189
66,102,282
79,88,122
89,106,247
70,127,138
82,129,204
73,114,130
69,97,116
78,90,158
68,105,148
222,88,272
83,119,98
32,93,142
77,138,439
69,121,170
65,122,122
76,80,124
32,92,171
69,126,160
86,109,224
69,131,196
78,123,131
32,125,143
84,118,226
72,94,95
79,128,159
85,92,73
71,108,114
72,107,93
32,125,435
66,111,253
79,131,202
84,88,191
72,84,132
32,99,147
87,102,425
69,142,153
82,137,117
69,100,140
32,99,181
69,99,184
78,79,112
74,82,196
79,104,155
89,98,181
65,134,221
66,115,130
76,125,136
69,88,125
32,109,143
65,95,243
78,108,96
68,103,117
32,96,101
84,100,239
72,86,87
69,114,91
32,91,89
87,112,148
65,113,192
73,110,157
84,118,171
32,118,210
87,102,141
65,116,163
83,107,120
32,104,95
76,106,271
69,116,98
83,135,125
32,108,310
84,108,172
72,94,95
65,134,78
78,95,148
32,108,144
49,130,202
53,105,305
32,128,95
77,96,315
73,130,159
78,114,157
85,101,189
84,89,174
69,126,152
83,139,166
190,89,180
32,150,308
16,438,137
73,86,101
32,105,178
87,118,129
65,126,180
83,105,108
32,101,135
80,101,219
76,122,151
69,91,91
65,115,164
83,129,171
69,93,348
68,111,236
32,102,231
87,108,220
73,95,96
84,103,121
72,102,69
32,172,149
84,107,215
72,111,78
69,98,105
32,86,133
83,113,133
69,98,156
82,86,155
86,93,228
73,92,179
67,95,78
69,96,174
32,97,235
65,114,96
83,136,133
32,89,110
69,99,277
78,77,117
8,194,495
86,84,436
69,102,142
78,100,173
32,99,130
84,97,117
72,92,102
69,145,97
32,118,107
77,92,162
65,103,89
78,85,88
65,105,185
71,103,192
69,116,121
82,117,96
32,89,201
67,106,189
65,134,119
77,108,119
69,109,150
32,104,97
79,100,270
86,108,145
69,147,188
82,109,110
32,96,159
84,105,108
79,130,111
32,110,101
68,90,196
73,107,124
83,110,126
67,110,190
85,81,111
83,106,134
32,103,146
84,105,307
72,106,97
69,115,110
32,94,73
69,85,212
82,114,127
79,136,105
82,97,179
32,109,116
65,95,296
78,106,149
68,102,128
32,98,104
65,98,307
80,215,134
79,110,161
76,149,169
79,137,190
71,102,214
73,104,94
90,257,210
69,111,202
190,113,208
32,260,285
16,264,378
84,108,170
72,95,179
69,118,127
32,109,161
70,88,274
79,242,139
68,88,268
32,119,173
65,124,144
78,108,271
68,111,92
32,250,109
69,118,208
86,91,177
8,202,617
78,93,485
86,100,239
73,86,174
82,96,96
79,111,144
78,104,232
77,101,181
69,103,149
78,107,117
84,93,137
32,95,179
87,120,186
65,125,157
83,103,105
32,104,137
80,116,157
76,141,181
69,101,73
65,116,167
83,135,126
65,103,120
78,89,144
84,111,114
32,105,203
65,110,249
78,116,112
68,113,122
32,128,95
16,169,206
73,110,77
32,115,143
87,111,245
79,109,79
85,91,89
76,114,142
68,83,174
32,107,88
68,103,269
69,117,139
70,96,117
73,92,101
78,109,144
73,97,126
84,90,113
69,94,86
76,101,78
89,101,141
32,111,122
66,104,191
69,180,200
32,110,116
82,135,143
69,116,148
84,142,226
85,95,215
82,91,122
78,95,162
73,116,116
78,93,103
71,89,118
190,106,207
32,124,135
16,268,264
69,104,165
86,98,190
69,129,166
78,114,145
32,108,174
70,102,468
85,86,193
76,125,154
32,113,194
80,104,339
82,107,110
73,83,170
67,99,120
69,96,122
32,100,145
70,89,206
79,190,166
82,117,115
32,105,51
66,91,305
79,109,171
84,95,162
72,94,135
32,159,191
77,112,183
69,108,76
65,117,120
76,88,109
83,117,217
32,112,86
87,113,314
73,85,137
84,102,143
72,108,95
32,74,116
84,100,86
87,110,297
79,102,116
32,109,167
65,101,243
76,187,137
67,112,262
79,107,165
72,103,250
79,148,158
76,101,193
73,99,175
67,114,120
32,130,233
66,93,325
69,124,132
86,85,209
69,121,124
82,99,103
65,119,128
71,101,228
69,102,141
83,165,203
32,153,263
84,115,184
72,94,106
69,96,89
32,96,72
66,100,204
73,86,99
76,167,189
32,124,392
87,120,262
65,149,107
83,110,148
32,114,115
85,93,277
78,93,142
68,103,111
69,113,168
82,123,177
32,188,199
70,86,206
79,242,134
82,103,111
84,93,272
89,91,158
32,111,215
68,95,148
79,108,160
76,134,185
65,103,148
82,97,170
83,119,188
190,125,355
32,129,345
16,290,209
84,107,231
72,105,158
69,121,102
89,94,110
32,94,135
72,107,180
65,113,75
86,99,114
32,128,140
84,118,120
72,110,77
69,104,125
32,105,124
76,109,325
79,174,201
75,99,316
32,99,119
65,104,113
8,259,540
79,105,601
70,226,177
32,96,112
65,117,181
32,122,90
67,102,243
76,115,146
65,112,121
83,136,166
89,104,249
32,115,146
82,122,318
69,101,126
83,108,156
84,96,258
65,106,266
85,101,160
82,112,124
65,125,130
78,98,109
84,95,112
32,115,165
87,104,132
73,107,114
84,93,147
72,100,85
32,64,178
84,115,221
72,100,175
69,110,99
32,94,138
80,84,259
82,95,110
73,80,137
67,114,169
69,110,133
83,96,152
32,99,183
79,116,163
70,137,138
32,87,148
65,95,194
32,117,124
70,132,304
65,113,190
77,91,100
73,114,143
76,108,172
89,94,198
32,134,155
68,102,163
73,80,136
78,171,126
69,134,226
82,99,114
190,121,230
32,139,367
69,106,193
