VK,HT,FT
16,402,-1
65,119,235
70,120,341
84,89,203
69,96,227
82,127,175
32,120,179
65,115,297
32,102,117
76,101,534
79,124,267
78,96,268
71,91,106
32,105,137
68,106,412
65,107,185
89,102,376
32,131,135
77,89,607
89,90,255
32,112,170
66,84,376
79,125,247
89,102,275
70,103,249
82,111,204
73,91,163
69,126,208
78,99,175
68,92,171
32,101,135
65,100,240
78,91,142
68,102,113
32,95,131
16,507,495
73,128,118
32,115,129
86,126,231
73,101,274
83,119,127
73,87,155
84,99,180
69,113,266
68,104,359
32,112,141
84,93,253
72,84,111
69,93,99
32,97,99
16,470,501
79,140,180
76,152,399
73,91,250
86,129,303
69,91,242
32,102,169
16,417,354
71,124,308
65,121,303
82,122,146
68,111,340
69,80,224
32,101,114
8,519,625
78,95,185
32,107,133
73,100,295
78,98,249
32,105,143
16,532,414
87,115,407
73,87,156
78,94,210
83,134,378
84,96,241
79,143,115
78,100,194
173,473,825
16,432,507
83,107,338
65,116,293
76,160,259
69,101,108
77,92,463
188,861,336
32,110,144
16,514,469
78,102,193
79,115,152
82,102,135
84,86,332
72,90,105
32,110,148
16,270,514
67,121,273
65,122,270
82,121,144
79,105,308
76,174,412
73,91,267
78,94,290
65,103,194
32,114,132
8,511,789
190,145,418
32,111,184
16,329,445
84,124,412
72,84,150
69,108,134
89,101,136
32,105,113
87,113,263
69,137,165
82,111,195
69,121,164
32,116,151
87,126,331
8,486,733
69,96,221
88,744,885
84,104,340
82,115,178
69,127,185
77,94,330
69,104,188
76,145,233
89,93,246
32,179,130
66,84,454
85,89,190
83,109,278
89,95,244
32,178,145
65,111,217
78,92,143
68,96,134
32,99,128
84,100,268
72,82,106
69,97,112
32,100,140
87,121,367
65,112,278
73,91,165
84,96,292
32,105,201
70,113,287
79,156,143
82,94,128
32,106,93
84,95,310
72,87,124
69,102,109
32,92,97
8,694,835
65,109,193
32,117,138
84,87,335
65,113,375
66,87,291
76,110,206
69,102,121
32,105,153
87,128,266
65,114,245
83,111,153
