VK,HT,FT
16,754,-1
72,160,244
65,367,276
8,223,874
20,103,268
16,661,859
72,803,742
65,638,89
68,144,214
32,107,145
65,303,816
32,107,145
8,700,740
16,797,504
73,971,213
32,107,145
72,368,729
65,283,887
68,398,351
32,107,145
65,146,730
32,107,145
87,237,699
79,107,650
78,260,369
68,921,185
69,107,179
82,146,549
70,171,800
85,561,532
76,146,34
32,107,145
83,113,935
65,555,164
78,796,384
68,416,841
8,806,434
82,783,757
85,99,187
66,371,863
69,107,179
78,645,198
32,107,145
83,113,18
65,319,647
78,34,174
8,998,927
80,182,795
65,249,737
83,113,854
84,97,304
82,374,784
65,180,770
77,883,696
73,890,384
32,107,145
83,113,270
65,39,889
78,753,662
68,739,296
65,453,182
8,675,106
87,887,792
73,156,142
67,374,334
72,880,438
32,107,145
65,353,752
84,97,304
32,107,145
16,191,443
72,768,743
69,107,179
65,283,840
68,608,332
76,988,695
73,806,358
78,77,247
69,107,179
82,548,780
83,113,58
32,107,145
8,864,552
83,113,641
32,107,145
16,386,15
68,832,711
73,360,240
78,203,177
69,107,179
82,328,802
32,107,145
16,152,903
55,652,913
32,107,145
16,334,515
80,285,401
82,215,778
69,107,179
83,113,104
32,107,145
8,896,147
67,862,763
76,927,46
85,376,502
66,30,87
32,107,145
16,107,659
67,417,328
8,821,965
190,692,45
32,107,145
16,879,529
77,909,759
89,260,266
32,107,145
83,113,203
69,107,179
82,432,431
86,902,87
69,107,179
82,746,462
188,180,41
32,107,145
16,877,496
74,35,536
79,426,990
72,9,637
78,376,832
32,107,145
87,171,629
65,826,873
83,113,950
32,107,145
66,316,56
85,496,5
83,113,304
89,57,889
32,107,145
65,678,229
78,550,818
68,410,37
32,107,145
72,301,973
69,107,179
32,107,145
83,113,339
84,97,304
73,23,595
76,552,76
32,107,145
77,871,286
65,158,193
78,984,270
65,490,588
71,263,452
69,107,179
68,391,93
32,107,145
84,97,304
79,253,507
32,107,145
80,501,111
65,570,255
89,985,445
32,107,145
77,385,36
89,668,746
32,107,145
84,97,304
65,954,714
66,126,440
76,400,871
69,107,179
32,107,145
84,97,304
72,458,19
69,107,179
32,107,145
80,456,864
82,148,788
79,274,466
80,617,315
69,107,179
82,907,133
32,107,145
8,275,172
69,107,179
82,839,551
32,107,145
65,725,31
84,97,304
69,107,179
78,35,653
84,97,304
73,610,23
79,880,75
78,972,816
190,428,710
32,107,145
16,867,722
84,97,304
72,410,292
69,107,179
32,107,145
82,390,864
69,107,179
83,113,836
8,855,10
68,356,175
73,388,848
78,273,226
69,107,179
82,918,948
32,107,145
87,256,538
65,916,544
83,113,324
32,107,145
67,485,518
76,781,618
69,107,179
65,924,505
78,438,19
32,107,145
65,391,259
78,786,589
68,157,448
32,107,145
87,362,357
69,107,179
76,370,799
32,107,145
76,657,172
73,220,184
84,97,304
190,93,872
32,107,145
16,262,279
84,97,304
72,26,943
69,107,179
32,107,145
69,107,179
78,406,114
86,645,641
73,596,238
82,318,934
79,258,428
78,454,17
77,653,691
69,107,179
78,511,401
84,97,304
32,107,145
84,97,304
72,280,533
69,107,179
82,72,152
69,107,179
32,107,145
87,703,172
65,574,910
83,113,704
32,107,145
82,994,264
69,107,179
76,813,23
65,597,792
88,738,916
73,126,250
78,539,922
71,200,991
32,107,145
89,231,615
69,107,179
84,97,304
32,107,145
76,789,553
73,835,46
86,982,12
69,107,179
76,836,394
89,448,434
32,107,145
8,938,627
190,877,458
32,107,145
16,248,910
84,97,304
72,509,550
69,107,179
32,107,145
67,315,108
79,208,991
75,774,556
32,107,145
71,147,67
79,363,61
84,97,304
32,107,145
69,107,179
86,448,207
69,107,179
82,711,987
89,792,13
84,97,304
72,954,110
73,660,527
78,801,633
71,263,117
32,107,145
82,974,85
73,501,352
71,852,846
72,735,349
84,97,304
32,107,145
87,816,884
73,791,184
84,97,304
72,344,334
32,107,145
77,764,6
89,632,255
32,107,145
79,530,934
82,681,950
68,892,288
69,107,179
82,31,327
32,107,145
65,237,560
78,571,595
68,662,226
32,107,145
84,97,304
72,759,540
69,107,179
32,107,145
66,870,993
82,319,390
79,576,232
87,404,490
78,1,982
73,965,44
69,107,179
32,107,145
70,864,180
79,929,353
82,426,637
32,107,145
68,631,203
69,107,179
83,113,815
69,107,179
82,364,805
84,97,304
32,107,145
87,886,903
8,945,140
83,113,394
69,107,179
82,172,357
84,97,304
32,107,145
87,879,498
65,399,468
83,113,693
32,107,145
65,967,165
32,107,145
71,815,45
82,334,549
69,107,179
65,130,442
84,97,304
32,107,145
80,101,124
73,632,903
67,147,295
75,533,174
77,484,41
69,107,179
8,877,268
61,785,739
8,527,500
173,881,612
77,116,761
69,107,179
32,107,145
85,125,473
80,877,116
190,49,136
32,107,145
16,33,401
73,84,626
32,107,145
82,340,102
69,107,179
65,224,308
76,858,665
89,972,995
32,107,145
69,107,179
78,535,247
74,988,980
79,806,518
73,389,201
69,107,179
68,159,351
32,107,145
8,979,794
89,878,555
69,107,179
68,686,930
32,107,145
77,358,829
89,802,91
32,107,145
83,113,901
65,493,60
78,63,494
68,422,444
87,237,947
73,531,107
67,657,586
72,237,687
32,107,145
83,113,870
79,172,139
32,107,145
16,43,84
73,920,897
32,107,145
68,124,702
69,107,179
86,180,203
8,336,43
67,48,430
73,310,23
68,505,258
69,107,179
68,487,956
32,107,145
84,97,304
79,836,871
32,107,145
79,912,366
82,87,385
68,538,499
69,107,179
82,174,49
32,107,145
65,108,301
32,107,145
84,97,304
79,842,462
173,798,606
71,142,702
79,295,943
32,107,145
80,242,379
76,987,486
65,553,338
84,97,304
69,107,179
32,107,145
84,97,304
79,606,910
87,190,408
65,426,710
82,725,700
68,387,978
32,107,145
84,97,304
72,52,672
69,107,179
32,107,145
69,107,179
78,703,189
68,639,293
32,107,145
79,517,40
70,375,415
32,107,145
77,846,438
89,167,526
32,107,145
77,181,911
69,107,179
65,938,350
76,848,277
32,107,145
70,355,314
79,651,157
82,757,921
32,107,145
83,113,770
79,78,297
77,654,973
69,107,179
79,492,957
78,41,725
69,107,179
32,107,145
65,774,515
84,97,304
32,107,145
72,270,561
79,263,445
77,318,142
69,107,179
190,955,484
32,107,145
16,579,501
87,438,884
72,389,743
69,107,179
78,362,490
32,107,145
72,995,653
69,107,179
32,107,145
82,184,746
69,107,179
67,490,986
69,107,179
73,314,294
86,933,492
69,107,179
68,753,343
32,107,145
72,611,451
73,660,351
83,113,68
32,107,145
67,258,663
72,801,831
69,107,179
83,113,950
69,107,179
32,107,145
66,847,947
85,319,973
82,536,138
71,240,951
69,107,179
82,371,184
32,107,145
84,97,304
87,993,291
79,170,544
32,107,145
72,994,22
79,442,609
85,490,188
82,537,364
83,113,953
32,107,145
76,164,682
65,333,195
84,97,304
69,107,179
82,60,138
8,564,533
32,107,145
72,416,529
69,107,179
32,107,145
83,113,704
65,156,792
73,462,156
68,69,671
32,107,145
73,97,947
84,97,304
32,107,145
87,124,872
65,200,164
83,113,363
32,107,145
79,127,983
78,12,821
69,107,179
32,107,145
79,851,814
70,983,469
32,107,145
84,97,304
72,691,418
69,107,179
32,107,145
66,624,228
69,107,179
83,113,310
84,97,304
32,107,145
67,914,126
72,602,775
69,107,179
83,113,568
69,107,179
32,107,145
66,40,588
85,97,307
82,820,190
71,852,300
69,107,179
82,645,209
222,722,340
83,113,721
32,107,145
72,237,880
69,107,179
32,107,145
8,29,464
83,113,381
8,891,33
32,107,145
8,324,611
32,107,145
72,784,297
69,107,179
32,107,145
72,584,204
65,996,918
68,899,821
32,107,145
69,107,179
86,825,364
69,107,179
82,831,870
32,107,145
72,850,675
65,429,278
68,749,999
190,517,100
32,107,145
16,597,973
84,97,304
72,148,588
69,107,179
32,107,145
8,591,201
16,161,469
87,677,729
73,646,552
84,97,304
72,191,191
32,107,145
84,97,304
72,524,960
73,389,54
83,113,827
32,107,145
82,387,907
69,107,179
8,302,626
68,545,550
73,80,226
78,840,339
69,107,179
82,449,404
32,107,145
16,440,582
73,343,815
32,107,145
87,481,950
65,415,67
83,113,408
32,107,145
65,841,783
66,178,329
76,126,372
69,107,179
32,107,145
84,97,304
79,570,524
32,107,145
70,744,610
73,312,551
78,539,596
68,204,864
32,107,145
65,228,439
32,107,145
71,187,450
82,20,496
69,107,179
65,132,568
84,97,304
32,107,145
8,261,488
16,874,333
73,397,602
32,107,145
70,5,99
79,891,740
85,505,610
78,658,168
68,175,689
32,107,145
65,998,504
32,107,145
71,531,326
82,713,206
69,107,179
65,640,703
84,97,304
32,107,145
80,504,670
76,22,653
65,239,692
67,504,482
69,107,179
32,107,145
73,155,959
78,449,288
32,107,145
84,97,304
72,384,859
73,487,328
83,113,932
32,107,145
68,369,692
73,13,189
78,907,258
69,107,179
82,338,829
32,107,145
65,470,945
78,578,119
68,847,1
32,107,145
87,848,595
65,137,95
83,113,615
32,107,145
