VK,HT,FT
87,14,-1
69,45,157
32,13,108
8,409,896
69,18,152
32,18,200
65,15,272
82,120,192
69,28,159
32,27,197
78,16,560
79,15,194
87,14,338
32,19,216
73,15,407
78,15,164
32,22,178
84,14,319
72,15,134
69,16,102
32,14,136
80,36,289
69,15,108
82,14,159
73,16,250
79,15,194
8,418,722
71,14,231
65,15,218
89,16,70
32,13,172
8,409,896
71,14,231
65,15,218
89,16,70
32,13,172
8,409,896
71,14,231
8,418,722
87,14,338
69,45,157
8,418,722
87,14,338
69,45,157
32,13,108
8,409,896
77,14,248
65,15,153
78,15,70
188,16,387
8,418,722
77,14,248
65,15,153
78,15,70
188,16,387
32,12,168
8,409,896
32,13,216
73,15,407
83,15,123
32,14,91
79,14,240
70,15,151
84,16,244
69,15,145
78,15,149
32,13,171
75,15,127
78,15,178
79,15,194
87,14,338
78,15,178
32,22,178
70,15,151
79,15,194
82,14,119
32,13,238
73,15,407
84,17,121
83,15,190
32,14,221
67,15,341
76,37,215
65,15,218
83,15,190
8,418,722
71,14,231
65,15,218
89,16,70
32,13,172
77,15,346
65,14,159
82,280,212
84,16,244
79,18,181
65,15,218
71,15,75
69,13,133
32,18,200
73,15,407
8,418,722
82,39,209
73,16,250
65,15,173
71,15,75
69,13,133
32,18,200
72,15,304
69,16,99
82,14,159
69,28,159
32,27,197
8,409,896
188,14,387
32,12,160
71,15,489
65,15,218
89,16,70
32,13,172
77,15,346
65,14,159
82,280,212
84,16,244
79,18,181
8,418,722
190,15,939
32,19,216
89,15,186
79,15,194
85,14,158
8,418,722
89,15,186
79,15,194
85,14,158
32,19,216
72,15,304
65,17,122
86,15,178
69,15,159
32,18,200
72,15,304
69,16,99
65,15,243
82,120,192
68,16,185
32,14,139
73,15,407
84,17,121
188,16,387
32,12,168
89,15,186
79,15,194
85,14,158
32,19,216
77,15,346
73,15,267
71,14,231
72,16,180
84,16,244
32,23,173
8,409,896
65,15,218
89,16,70
32,13,172
72,15,304
65,17,122
86,15,178
69,15,159
32,18,200
69,14,215
78,15,149
67,36,247
79,15,194
85,14,158
78,16,157
84,16,244
69,15,145
82,14,159
69,28,159
68,16,185
73,15,267
84,16,199
32,47,173
8,409,896
188,14,387
32,12,160
69,14,215
88,15,232
80,36,289
69,15,108
82,14,159
73,16,250
77,14,248
67,36,247
69,15,217
68,16,185
8,418,722
73,15,267
69,18,152
78,15,149
67,36,247
69,15,217
68,16,185
32,14,139
8,409,896
188,14,387
32,12,160
69,14,215
86,15,178
69,15,159
78,15,149
32,13,171
69,14,215
88,15,232
80,36,289
69,15,108
82,14,159
73,16,250
69,18,152
78,15,149
67,36,247
69,15,217
68,16,185
32,14,139
73,15,407
84,17,121
190,24,590
32,19,216
70,15,151
85,15,266
82,14,144
84,16,244
72,15,144
69,16,97
82,14,159
77,14,248
79,15,194
82,14,119
69,28,159
188,16,387
32,12,168
89,15,186
79,15,194
85,14,158
32,19,216
67,15,341
79,15,194
85,14,158
76,37,215
68,16,185
32,14,139
72,15,304
65,17,122
86,15,178
69,15,159
32,18,200
83,15,293
85,15,266
80,36,289
79,15,218
82,14,119
84,16,244
69,15,145
68,16,185
32,14,139
73,15,407
84,17,121
32,51,173
8,409,896
190,15,995
32,19,216
89,15,186
79,15,194
85,14,158
32,19,216
65,14,302
82,120,192
69,28,159
32,27,197
78,16,560
79,15,194
84,17,107
32,23,173
65,14,302
76,75,190
79,15,194
78,14,147
69,15,129
190,24,590
32,19,216
76,16,401
73,15,267
75,15,127
69,18,152
32,18,200
89,15,186
79,15,194
73,15,267
32,19,216
8,409,896
188,14,387
32,12,160
73,15,407
32,19,216
65,14,302
77,14,248
32,19,216
79,14,240
78,14,147
69,15,129
32,18,200
79,14,240
70,15,151
32,19,216
84,15,412
72,15,134
69,16,102
32,14,136
84,15,412
72,15,134
79,15,194
85,14,158
71,14,231
83,15,190
65,15,218
32,15,150
68,16,185
32,14,139
8,409,896
83,15,190
85,15,266
80,36,289
79,15,218
82,14,119
84,16,244
69,15,145
82,14,159
83,15,190
32,14,221
79,14,240
70,15,151
32,19,216
71,15,489
65,15,218
89,16,70
32,13,172
77,15,346
65,14,159
82,280,212
84,16,244
73,15,267
65,15,173
71,15,75
69,13,133
32,18,200
65,15,272
83,15,190
32,14,221
73,15,407
84,17,121
32,51,173
83,15,293
80,36,289
69,15,108
65,15,243
75,15,127
83,15,190
32,14,221
65,13,130
78,17,106
68,15,113
32,14,106
82,39,209
69,28,159
70,15,151
76,37,215
69,18,152
67,36,247
84,16,244
83,15,190
32,14,221
72,15,304
85,15,266
77,14,248
65,15,153
78,15,70
222,101,471
83,15,190
32,14,221
73,15,407
78,15,164
68,15,124
73,15,267
86,15,178
85,15,266
65,15,218
76,75,190
73,15,267
83,15,110
84,16,244
73,15,267
67,36,247
32,19,216
65,14,302
78,17,106
