VK,HT,FT
16,971,-1
73,895,697
32,74,134
72,78,9
65,72,1
86,508,274
69,69,37
32,88,225
78,992,63
69,60,63
86,509,282
69,63,41
82,228,880
32,98,0
72,59,157
65,92,0
68,122,855
32,85,509
65,71,131
83,981,969
32,72,120
70,83,191
79,182,927
8,965,317
71,321,616
8,966,506
71,606,300
79,856,790
68,705,901
32,73,114
79,980,585
70,538,950
32,68,283
83,191,887
85,80,364
73,593,417
8,139,496
83,527,165
72,125,0
73,425,375
32,82,49
65,78,136
83,617,178
32,68,274
16,93,243
73,698,198
32,43,202
72,77,188
65,91,225
86,598,859
69,78,224
32,81,306
72,62,152
65,75,340
68,757,993
32,57,295
65,90,209
84,80,144
32,85,0
8,339,132
32,75,293
56,471,613
32,78,63
70,190,809
73,828,188
83,657,833
72,98,208
32,104,66
74,327,13
65,87,166
80,525,982
65,93,215
78,407,520
69,75,10
83,753,360
69,74,42
32,103,50
82,225,601
69,66,84
83,815,779
84,91,58
85,69,616
8,251,754
16,336,186
82,408,455
69,53,0
83,573,581
84,69,228
65,103,36
85,350,666
82,103,759
65,94,113
78,686,325
84,57,328
190,423,942
32,63,61
16,534,275
84,58,390
72,146,65
69,77,130
32,76,368
83,445,444
72,56,266
69,64,68
70,979,740
83,242,727
32,76,196
8,847,137
67,270,519
72,87,0
69,73,204
70,313,619
83,815,189
32,50,539
87,519,344
69,56,146
82,598,559
69,93,100
32,79,67
80,632,991
76,251,904
69,74,171
83,281,701
65,96,310
78,481,668
84,71,129
32,67,380
65,74,207
78,449,845
68,900,259
32,52,379
75,671,154
78,534,436
79,463,876
87,462,46
76,776,613
69,56,164
68,69,584
71,731,250
69,63,192
8,38,299
65,103,52
66,65,194
76,31,643
69,77,275
32,98,88
65,85,179
66,908,440
79,699,868
85,439,946
84,83,331
32,89,0
84,62,0
72,93,141
69,55,257
32,54,18
70,59,616
73,885,936
83,180,606
72,84,472
32,76,0
65,111,97
78,82,282
68,516,361
32,110,534
68,883,904
73,545,382
83,742,279
72,82,66
69,70,165
83,908,541
32,75,219
73,943,229
32,87,219
8,336,820
73,640,115
78,892,571
32,91,40
84,70,266
72,95,182
69,81,92
32,114,71
82,110,241
69,67,103
83,789,579
84,73,44
65,105,135
85,895,215
82,669,680
65,63,136
78,532,784
84,78,146
190,915,773
32,85,287
16,541,331
69,76,81
86,380,675
69,67,78
82,142,679
89,892,515
84,60,121
72,51,297
73,726,908
78,39,21
71,339,215
32,74,0
87,934,904
65,99,233
83,460,501
32,77,154
68,844,443
69,67,147
76,882,700
73,728,821
67,44,791
73,603,402
79,252,517
85,334,320
83,835,567
32,84,336
65,107,121
78,857,344
68,828,449
32,83,77
86,25,405
69,69,197
82,977,589
89,650,487
32,69,34
70,920,610
82,881,979
69,61,162
83,197,758
72,107,139
32,68,66
8,884,960
190,25,532
32,74,216
16,154,466
70,96,427
82,349,518
69,85,193
83,281,17
72,62,192
78,241,311
69,63,192
83,55,73
32,56,261
73,898,831
83,603,227
32,92,203
75,329,377
69,89,286
89,440,677
32,66,198
87,937,287
72,85,111
69,78,112
78,197,635
32,73,80
69,74,51
65,80,148
84,74,134
73,221,520
78,235,707
71,632,452
32,54,0
82,252,306
65,58,50
87,337,594
32,95,242
70,159,330
73,383,748
83,500,731
72,78,144
32,83,0
65,80,169
78,546,753
68,426,540
32,81,131
84,73,145
72,100,91
69,86,112
8,609,134
73,386,491
83,833,409
32,95,261
82,228,453
69,79,176
83,639,419
84,65,109
85,152,785
65,104,11
82,685,461
65,113,80
78,8,968
84,62,430
32,116,0
72,38,199
65,107,42
83,79,89
32,77,504
84,84,66
72,48,289
65,98,154
84,85,391
190,488,240
32,88,275
16,724,398
73,752,449
32,78,133
82,488,402
69,79,335
65,78,81
76,773,925
89,851,123
32,81,162
69,52,83
78,718,83
74,679,666
79,931,15
89,957,834
69,52,177
68,230,563
32,87,0
84,71,191
8,391,233
77,870,499
89,159,958
32,80,129
83,304,155
85,939,203
83,718,749
72,130,17
73,797,786
32,91,235
80,624,656
76,638,421
65,65,0
84,75,348
69,80,161
82,84,334
32,73,28
65,92,180
78,49,196
68,652,630
32,83,46
87,745,567
65,81,0
32,111,62
87,758,255
8,809,154
72,133,173
65,109,119
80,626,801
89,656,795
32,105,46
87,232,675
73,288,841
84,59,129
72,112,47
32,85,295
84,72,288
72,64,210
69,67,32
32,75,166
83,535,159
73,941,278
88,357,919
69,75,141
32,74,420
65,105,0
78,994,351
68,965,804
32,71,344
8,956,312
90,255,300
69,67,13
32,63,60
65,104,305
78,241,887
68,822,803
32,72,0
82,244,200
80,408,949
8,984,651
80,468,407
82,871,510
73,499,596
67,644,968
69,65,229
190,914,98
32,92,0
16,493,125
87,469,755
72,84,250
73,611,755
76,546,173
69,67,100
32,94,58
78,321,79
79,119,442
84,70,163
32,74,165
73,477,8
78,860,654
67,403,35
