VK,HT,FT
16,173,-1
73,120,392
32,122,136
72,87,860
65,93,68
86,64,97
69,80,70
32,160,136
78,135,214
69,91,188
86,9,98
69,155,306
82,103,216
32,120,141
72,12,61
65,38,188
68,137,69
32,61,184
65,80,134
83,106,222
32,0,197
71,77,629
79,87,143
68,0,311
32,65,165
79,103,378
70,204,136
32,133,159
83,142,178
85,105,166
83,250,195
72,96,278
73,7,329
32,113,168
65,102,252
83,145,223
32,96,168
16,324,363
73,104,230
32,44,65
72,70,145
65,66,148
86,83,94
69,120,167
32,120,163
72,77,156
65,177,164
68,87,358
32,87,148
65,0,184
32,176,281
56,294,903
32,79,190
70,104,112
73,81,128
83,104,218
72,49,160
32,0,489
16,207,640
74,80,211
65,128,153
80,120,195
65,183,179
78,111,216
69,82,120
83,316,161
69,87,103
32,48,188
16,120,152
82,136,266
69,91,57
83,57,247
84,55,308
85,61,469
65,147,175
82,159,360
65,160,368
78,71,192
84,88,168
190,96,334
32,106,137
8,827,804
65,129,286
85,80,177
82,141,548
65,135,461
78,52,193
84,48,104
190,136,264
32,108,171
16,149,273
84,48,231
72,110,197
69,120,190
32,80,196
8,75,307
16,83,696
84,120,167
72,63,178
69,51,145
32,76,161
67,136,240
69,64,125
72,144,88
70,56,280
8,94,423
72,80,521
69,67,153
70,104,68
83,128,616
32,40,159
87,73,176
69,81,169
82,116,171
69,93,159
32,68,217
80,63,256
76,0,264
69,77,122
83,80,60
69,73,253
65,0,240
78,69,207
84,66,285
32,149,152
65,62,214
78,77,88
68,69,144
32,94,185
39,95,943
32,87,232
75,79,352
78,96,199
79,176,340
87,72,145
76,87,199
69,48,153
68,80,234
8,69,311
71,109,913
65,120,226
66,115,197
76,41,199
69,55,168
32,85,152
65,63,385
66,64,303
79,80,164
85,92,421
84,0,194
32,6,159
8,48,100
32,133,408
84,136,254
72,62,256
69,95,168
32,56,181
70,56,105
73,112,140
83,134,168
72,114,161
32,80,180
65,89,253
78,104,136
68,89,191
32,70,178
8,852,909
68,69,147
73,16,149
83,73,133
72,73,161
69,73,149
83,121,196
32,78,341
73,128,203
78,82,231
32,78,119
84,87,139
72,127,144
69,111,156
32,64,138
82,76,293
69,106,214
83,49,122
84,111,256
65,81,235
85,48,198
82,138,216
65,76,168
78,98,215
84,120,164
32,48,164
65,132,356
78,13,116
68,139,168
32,104,128
8,1484,444
190,143,184
32,79,184
16,290,554
69,72,295
86,77,236
69,0,168
82,0,152
89,104,232
84,96,230
72,102,84
73,141,79
78,96,119
32,99,266
8,192,387
71,112,99
32,48,120
87,87,324
65,162,261
83,138,232
32,92,252
68,46,188
69,39,394
76,55,220
73,72,232
83,20,93
67,34,227
73,65,136
79,127,184
85,106,160
83,80,227
32,184,57
65,96,444
78,0,220
8,228,523
67,104,288
8,61,460
67,52,469
73,64,152
79,121,128
85,118,148
83,25,160
32,27,173
65,81,550
78,86,131
68,124,232
32,109,162
86,99,296
69,125,231
82,120,152
89,132,174
32,49,154
70,53,170
82,80,264
69,256,289
83,90,316
72,104,232
190,114,296
32,76,252
16,1178,91
70,134,394
82,103,270
69,96,330
83,108,547
72,86,231
78,107,354
69,94,128
83,309,107
32,128,347
73,93,135
83,83,368
32,57,177
75,84,59
69,131,96
89,94,182
32,56,128
87,42,288
72,19,122
69,89,268
78,85,197
32,49,162
69,61,341
65,68,232
84,111,264
73,112,206
78,112,205
71,68,145
32,58,122
82,139,320
65,90,63
87,0,304
32,78,253
70,90,314
73,48,213
83,102,268
72,67,181
32,99,225
65,53,126
78,84,213
68,88,185
32,91,78
84,64,152
72,82,156
73,117,177
83,136,82
32,50,165
82,170,235
69,60,217
83,103,234
84,95,249
65,57,190
85,72,389
82,119,216
65,102,176
78,79,400
84,90,152
32,89,145
68,126,492
69,70,276
70,128,253
73,84,171
78,104,246
73,115,168
84,80,307
69,61,246
76,68,161
89,64,158
32,77,156
72,69,214
65,150,197
83,103,213
32,157,169
84,56,214
72,129,152
65,103,199
84,64,163
190,0,216
32,88,152
16,246,118
73,166,235
32,97,264
82,4,885
69,79,126
65,135,264
76,232,202
89,154,501
32,168,147
69,25,583
