VK,HT,FT
16,148,-1
79,39,153
76,104,198
73,78,166
86,86,266
69,217,164
32,130,128
16,167,4
71,110,427
65,160,273
82,118,146
68,151,94
69,4,222
78,108,156
32,114,127
72,37,112
65,86,125
83,111,166
32,111,157
65,84,110
76,171,625
87,119,109
65,119,161
89,92,165
83,138,165
32,142,742
66,0,581
69,311,206
78,120,165
32,0,149
79,141,158
78,131,211
69,114,14
32,0,175
79,125,158
70,452,124
32,94,106
77,142,163
89,56,310
32,110,169
70,95,112
65,85,150
86,125,150
79,143,299
82,151,94
73,134,154
84,91,141
69,88,303
32,104,143
80,117,122
76,126,333
65,159,275
67,157,249
69,128,123
83,113,380
32,120,15
84,102,1
79,142,126
32,110,0
69,88,251
65,128,154
84,158,148
190,96,231
32,150,427
16,118,150
73,144,78
32,0,165
76,95,183
79,590,125
86,0,97
69,114,460
32,0,139
84,125,117
72,95,101
69,83,110
32,95,118
84,120,95
85,171,120
83,118,90
67,173,176
65,159,195
78,127,112
89,112,244
32,112,661
70,13,272
69,151,643
76,128,433
32,137,902
79,125,110
70,107,145
32,59,607
84,103,109
72,119,87
69,111,160
32,93,64
66,87,186
85,126,140
73,142,75
8,529,525
87,119,102
72,110,160
69,111,141
78,127,134
32,83,137
89,118,182
79,158,135
85,110,131
32,101,62
87,141,210
65,157,195
75,145,147
8,1223,414
76,87,554
75,125,134
32,120,185
73,166,164
78,35,173
32,112,373
84,112,163
72,103,65
69,112,173
32,121,71
82,103,134
69,154,164
83,101,126
84,119,201
65,136,181
82,129,154
8,50,348
85,95,0
82,143,160
65,80,174
78,107,96
84,142,146
190,98,246
32,80,0
16,115,165
84,95,81
72,66,108
69,87,162
82,136,103
69,159,564
32,90,83
65,84,29
82,119,132
69,1,135
32,111,16
80,80,188
76,102,349
69,143,109
78,135,119
84,127,133
89,19,214
32,121,192
79,124,97
70,95,103
32,112,93
82,128,685
79,87,111
77,113,181
32,96,90
65,149,178
78,96,0
68,66,77
32,88,92
84,119,1
72,151,60
69,131,156
32,82,54
72,119,177
79,1,159
83,160,133
84,4,873
69,104,243
83,143,882
32,106,102
73,142,147
83,78,197
32,103,143
