VK,HT,FT
16,186,-1
79,129,28
76,197,489
73,11,139
86,95,270
69,121,194
32,133,393
16,0,216
71,113,326
65,103,130
82,40,395
68,110,72
69,228,38
78,91,198
32,44,161
72,100,167
65,0,0
83,142,200
32,241,373
65,153,245
76,112,359
87,104,48
65,124,148
89,84,129
83,132,176
32,605,357
66,151,171
69,105,231
78,152,0
32,181,79
79,92,95
78,181,140
69,270,69
32,175,159
79,117,368
70,106,106
32,119,117
77,200,111
89,114,307
32,145,407
70,114,152
65,193,512
86,182,161
79,71,12
82,148,342
73,376,0
84,60,163
69,83,366
32,125,155
80,124,283
76,147,0
65,80,0
67,123,358
69,162,301
83,116,264
32,0,525
84,62,115
79,106,66
32,109,81
69,63,536
65,115,101
84,0,0
190,147,202
32,47,154
16,76,186
73,87,5
32,138,0
76,97,362
79,162,76
86,178,380
69,155,336
32,84,0
84,135,168
72,131,125
69,69,138
32,122,134
84,279,133
85,46,266
83,96,144
67,195,121
65,92,154
78,33,80
89,68,720
32,90,726
70,116,171
69,298,175
76,101,350
32,150,357
79,119,167
70,124,184
32,88,140
84,0,221
72,70,56
69,156,372
32,81,103
66,43,400
85,1,78
73,133,295
8,248,369
87,152,89
72,111,239
69,130,149
78,134,157
32,69,142
89,129,247
79,108,195
85,332,91
32,47,499
87,134,149
65,140,161
75,139,61
8,234,622
76,136,76
75,131,182
32,55,317
73,66,331
78,112,433
32,41,339
84,0,86
72,0,128
69,169,88
32,107,136
82,361,117
69,19,319
83,161,252
84,137,126
65,94,275
82,237,281
8,478,551
85,125,367
82,153,152
65,260,245
78,107,129
84,291,0
190,112,466
32,234,0
16,249,104
84,107,58
72,148,0
69,89,151
82,22,164
69,0,152
32,208,24
65,139,191
82,251,0
69,4,463
32,0,87
80,63,385
76,60,316
69,127,92
78,88,0
84,157,0
89,122,419
32,68,0
79,137,195
70,118,106
32,119,147
82,203,5
79,67,240
77,129,183
32,326,282
65,56,0
78,110,153
68,152,125
32,69,95
84,112,182
72,125,96
69,102,135
32,127,169
72,127,116
79,128,178
83,53,134
84,150,279
69,0,344
83,228,358
32,104,291
73,119,274
83,0,163
32,67,131
65,112,214
76,130,313
87,82,16
65,133,163
89,101,135
83,139,153
32,0,203
82,439,238
69,70,460
65,187,225
68,118,64
89,89,181
32,92,57
84,83,218
79,132,71
32,104,70
84,57,0
65,78,244
75,158,175
69,90,140
32,167,0
89,131,150
79,181,48
85,0,77
82,145,34
32,99,216
73,92,461
78,58,492
70,199,51
