VK,HT,FT
16,300,-1
73,91,371
32,120,216
72,83,282
65,193,143
86,127,496
69,76,329
32,114,169
86,82,295
73,124,247
83,70,132
73,94,369
84,98,171
69,86,409
68,112,258
32,116,341
77,89,175
65,104,214
78,70,204
89,89,231
32,103,140
83,121,369
69,136,222
65,124,145
70,84,406
79,121,149
82,84,268
68,96,347
8,66,456
68,85,26
32,155,176
80,34,679
76,95,168
65,202,158
67,71,163
69,65,328
83,88,156
32,65,249
68,130,624
85,103,259
82,137,289
73,138,116
78,87,175
71,110,158
32,96,118
77,70,176
89,96,253
32,112,125
76,61,170
73,72,177
70,74,162
69,49,134
32,105,214
85,114,32
8,235,442
66,76,111
85,86,193
84,90,174
32,141,335
84,96,234
72,77,113
69,68,399
32,84,169
77,102,120
79,91,762
83,58,215
8,229,395
79,63,376
78,154,150
69,106,210
32,94,230
84,61,556
72,50,100
65,95,336
84,112,292
32,141,210
67,76,479
79,113,144
77,124,134
69,76,113
83,87,214
32,95,141
84,33,165
79,140,167
32,97,95
77,24,177
73,62,130
78,121,224
68,57,114
32,102,243
84,111,256
72,102,89
69,68,265
32,83,118
77,106,208
79,272,145
83,91,254
84,94,323
32,123,205
73,76,151
83,69,149
32,109,116
16,342,177
66,100,169
65,199,246
89,109,152
84,79,316
79,149,118
87,103,54
78,96,108
32,78,193
16,246,151
83,89,178
69,80,181
65,164,179
70,97,123
79,240,175
68,74,455
32,96,131
73,86,189
78,139,156
32,78,340
16,248,390
82,124,140
73,114,77
67,95,302
72,79,426
77,90,320
79,126,89
78,141,154
68,50,140
188,91,186
32,90,241
16,301,666
84,93,104
69,88,376
88,221,891
65,75,424
83,153,694
190,85,242
32,108,221
16,155,236
84,65,116
72,65,116
69,111,181
32,89,172
77,114,50
69,167,184
78,87,117
85,101,206
32,120,183
73,89,259
83,73,135
32,84,203
83,66,141
79,138,440
32,132,209
68,44,642
73,66,1206
86,149,491
79,83,141
8,77,395
69,69,196
82,135,145
83,121,151
69,140,220
32,105,282
87,59,159
73,204,166
84,82,171
72,101,98
32,94,97
65,87,168
78,76,371
89,109,263
84,62,356
72,88,113
73,93,197
78,99,175
71,119,126
32,134,159
70,64,473
82,195,236
79,105,21
77,123,134
32,79,205
83,121,204
79,102,129
85,134,132
80,92,142
32,134,170
84,116,224
79,157,106
32,103,112
67,77,97
82,70,542
65,118,193
66,120,778
67,63,449
65,66,349
75,420,142
69,106,335
83,241,227
32,69,219
84,91,341
79,135,153
32,103,85
76,56,218
79,121,154
66,72,938
83,87,151
84,100,248
69,81,284
82,156,125
190,70,225
32,93,186
16,209,248
84,79,185
72,80,116
69,23,83
32,98,173
70,64,214
79,40,99
68,114,466
32,70,342
73,77,197
83,10,321
32,99,121
80,88,188
82,134,447
69,135,130
80,33,177
65,7,205
82,57,241
69,103,102
68,148,211
32,120,265
65,113,149
70,89,454
84,76,276
69,100,206
82,116,18
32,112,182
79,117,135
70,69,205
8,229,626
82,137,169
68,86,226
69,183,285
82,137,124
69,30,116
68,109,376
32,57,161
83,95,164
79,107,1300
32,103,264
73,73,161
84,221,183
32,109,232
73,83,208
83,84,152
32,93,585
65,113,371
76,86,234
87,74,1146
65,99,222
89,87,251
83,62,156
32,95,134
70,64,193
82,135,141
69,76,103
83,247,394
65,108,206
72,101,148
32,93,110
8,127,547
72,104,83
32,147,185
65,87,204
78,66,122
68,83,240
32,123,269
72,84,859
79,127,363
84,123,113
190,86,242
32,40,286
16,282,206
84,55,116
72,131,98
69,95,94
32,84,88
82,142,57
69,67,75
83,88,187
84,117,226
65,16,293
85,116,233
82,135,154
65,141,161
78,112,168
84,4,233
32,98,363
73,128,209
84,124,195
83,95,436
69,46,230
76,108,175
70,82,330
32,135,293
82,120,556
69,51,98
77,97,274
73,63,187
78,103,134
68,70,163
83,122,171
32,84,1353
89,90,219
79,193,251
32,103,421
8,25,518
85,87,465
32,92,230
79,43,235
70,54,134
32,61,242
65,103,243
32,62,375
81,18,527
85,115,306
65,109,225
73,97,348
78,123,159
84,71,316
32,141,607
83,65,261
69,68,193
65,162,259
83,65,165
73,89,196
68,78,455
69,183,225
32,89,168
80,106,511
76,103,9
65,101,497
67,49,461
69,116,198
188,122,656
32,134,160
70,12,1031
85,54,198
76,281,193
32,114,113
79,107,1300
70,304,172
32,17,357
65,157,177
77,89,184
73,98,332
8,1500,607
66,105,113
73,103,130
69,149,243
78,99,204
67,75,357
69,86,328
32,88,85
65,99,282
78,21,93
68,52,200
8,54,372
65,117,171
78,120,169
67,70,353
69,86,269
32,90,167
8,83,372
87,120,156
73,147,276
84,93,278
72,128,92
32,136,185
65,101,181
82,43,241
84,101,211
73,97,213
70,79,286
65,120,282
67,123,215
84,91,315
83,53,327
32,127,219
70,96,1023
82,186,154
79,189,88
77,114,178
32,120,1052
84,108,559
72,91,86
69,92,127
32,85,120
83,85,182
69,70,33
65,89,365
83,135,135
8,403,767
32,96,150
68,81,642
73,135,137
83,74,266
80,103,935
76,84,477
65,112,283
89,110,739
69,85,235
68,63,218
32,135,169
73,90,197
78,97,127
32,105,317
83,87,334
84,71,248
82,69,432
65,158,119
84,78,77
69,97,590
71,98,331
73,75,146
67,105,354
32,88,188
76,50,210
79,118,89
67,71,321
65,100,297
84,83,386
73,198,120
79,139,759
78,125,96
83,58,173
190,85,69
32,88,188
16,181,280
84,93,151
72,77,10
69,71,96
32,84,172
87,121,124
65,103,135
73,94,210
84,87,183
83,151,170
84,85,308
65,149,199
70,84,322
32,66,134
73,76,412
83,99,151
32,84,69
69,80,287
8,855,425
86,81,120
69,188,218
82,118,122
89,118,268
32,99,112
65,87,237
84,88,150
69,88,118
78,99,164
84,74,243
73,199,555
78,79,213
86,60,115
8,1246,435
86,97,237
69,60,247
188,143,226
32,114,232
77,108,72
65,120,162
75,434,151
73,76,211
78,103,152
71,125,106
32,66,142
83,119,1212
85,162,193
69,255,294
8,544,554
82,68,124
69,56,114
32,113,167
89,84,191
79,142,260
85,65,118
32,112,157
8,83,379
82,145,188
32,112,95
84,108,166
69,93,678
8,594,1181
66,103,167
69,81,114
86,128,295
69,149,207
82,136,174
65,127,310
71,98,1056
69,67,66
32,102,191
71,124,448
76,83,191
65,112,168
83,108,159
32,84,160
73,74,205
83,74,327
32,94,56
65,54,13
76,75,400
87,47,838
65,95,161
89,80,179
32,94,140
8,83,525
83,135,130
32,70,114
87,106,838
73,154,108
8,747,927
70,71,604
73,59,62
76,103,214
69,13,157
68,85,203
190,70,240
32,123,245
8,1500,547
73,108,202
78,156,168
71,104,87
8,1500,371
32,120,141
65,87,135
78,78,344
68,85,896
32,39,177
78,102,168
79,157,764
84,75,946
32,115,145
74,8,296
85,120,437
83,100,132
84,71,781
32,120,553
75,144,520
69,172,259
80,107,410
84,93,234
32,99,253
87,108,235
